"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"82(1,G10)","2-SERPR4550","962.97552","737.86676","60.51538","2225.427","60.75883","55.69562","29.48007","67.28715","74.97775","109.35008","194.72404","134.20081","84.91748","65.27512","319.3942","319.1185","200.75233","63.91942","528.81274","155.79875","148.15366","15.38061","1557.69446","56.0461","67.86791","79.45166","230.12439","117.49979","69.19962","35.15509","528.98291","408.15106","812.90021","81.09535","152.33791","28.93366","95.02515","68.84207","60.02669","339.1506","81.61891","68.99552","75.63609","60.79303","64.35008","134.54727","60.05359","99.29609","63.65651","239.56644","100.62907","111.44858","78.76677","73.18314","13.33889","77.27404","20.96544","82.78395","101.59673","16.37621","89.39304","221.77486","4170"
"83(1,G11)","2-SERPR4558","174.43213","52.18304","14.64747","189.00751","181.20932","135.80344","126.49647","49.07004","43.644","726.74371","26.36421","60.34124","26.3889","19.70709","514.14624","492.53333","198.18938","56.73399","91.73096","266.08762","48.2377","46.98759","217.03448","29.65459","109.78498","76.39116","284.26337","72.65537","259.7493","15.24145","440.82379","50.09244","71.00128","24.75953","246.65172","34.39156","34.06528","56.85018","78.33307","10.16645","27.98516","26.93109","38.75857","25.19493","68.50529","37.57447","27.5123","31.69401","76.62356","575.83136","47.91926","78.08671","45.53384","57.28383","19.20771","31.60479","23.39334","41.61445","47.20355","15.87058","33.72112","21.96994","4459"
"84(1,G12)","Unknown72","7.73311","10.96745","7.70915","7.36348","7.89228","10.15256","7.21408","8.13924","6.89207","12.10211","8.84278","10.81042","8.91313","6.6479","8.87707","4.15035","8.80857","10.0752","10.50005","6.9457","5.37561","7.11967","11.65286","21.99084","7.04178","12.06408","7.26057","6.83327","7.79537","6.92281","8.02514","7.05284","5.93643","6.63196","8.08591","6.37502","9.36378","12.67621","6.65843","7.7885","7.97466","8.4585","9.54388","7.73051","8.334","8.11876","11.03285","8.8897","5.48057","8.31053","5.10062","5.48989","18.24134","5.70455","5.74898","5.76749","6.07816","6.45865","7.15701","5.91014","6.66724","6.99819","4064"
"85(1,H1)","2-SERPR4479","1027.3822","1251.052","61.48087","402.96161","323.07104","298.41241","130.74786","99.97292","640.54828","378.94196","101.17537","64.04617","561.28906","107.45747","131.41293","340.59686","248.68121","59.49517","300.72958","875.30011","83.74576","58.2573","1686.83215","47.61825","105.12772","504.99722","405.19244","89.32778","585.53076","44.11363","1247.08813","950.15942","1150.38281","84.9028","253.42885","84.86919","105.7533","82.65282","271.74307","603.07397","110.47912","96.46704","112.53625","100.32264","97.59643","156.27153","65.81983","83.26166","114.54368","133.02554","91.91417","149.34892","112.34642","111.21893","29.97616","140.48346","57.1502","113.43391","90.19987","36.5518","124.26187","139.71431","4252"
"86(1,H2)","2-SERPR4487","918.08344","880.0097","44.70183","405.07437","233.88959","119.39995","196.52328","106.09965","683.86194","71.07342","50.87309","53.94661","830.6441","56.91133","24.03012","410.51624","131.36612","63.7929","279.11685","167.83844","39.30134","50.99988","1918.3927","79.67024","67.72181","401.21841","220.21996","76.30338","48.63098","184.34821","1383.87024","417.46997","1311.80066","25.86242","200.71272","33.50344","53.23104","61.794","32.44955","278.14374","29.21833","114.52107","501.42715","62.50685","41.23862","291.12061","126.68678","85.29943","70.6232","223.85316","71.36333","120.51211","127.04652","64.59839","105.6043","88.89483","60.38587","56.41884","80.1285","70.53921","72.83075","57.15927","4224"
"87(1,H3)","2-SERPR4495","1880.99023","1418.60486","48.61151","177.01257","376.74149","147.07651","121.08499","272.16257","42.06747","59.42493","136.14445","28.41946","80.81098","473.70041","522.2738","521.79254","327.6496","175.4846","113.69762","165.22665","68.58128","64.80509","1501.46216","69.84639","49.29039","389.08817","848.12244","67.43007","28.54472","31.60726","371.33429","400.05804","697.50549","56.62917","942.36383","124.9223","43.17448","205.09068","96.74032","1094.30994","58.95991","153.81084","92.91753","69.36526","71.4051","182.91872","54.36871","88.68175","54.13839","804.40619","66.77932","137.03935","78.06848","56.03308","33.88103","66.93361","70.16399","137.38118","61.31022","34.01082","79.16537","242.40324","3831"
"88(1,H4)","2-SERPR4503","892.50763","1277.89014","57.05117","402.67609","246.01424","112.90664","71.97801","223.14925","76.56098","382.93137","45.999","35.31018","365.61282","58.56869","302.09189","410.9743","367.09875","102.01199","46.84583","152.99744","147.21564","20.965","1808.18835","68.33523","93.44795","376.64517","285.48969","66.46146","122.65676","16.93664","1212.57129","752.90436","887.50397","87.88383","85.90803","64.2123","123.85597","1118.97522","85.67283","428.17099","132.573","112.6385","67.57424","105.6383","96.61042","235.53134","83.72205","127.39599","89.8117","476.20145","180.10651","86.51782","175.52122","148.43239","22.48947","151.20346","21.9668","77.75155","221.46587","22.32403","176.21912","22.81828","3885"
"89(1,H5)","2-SERPR4511","479.40948","520.48267","73.89974","1570.5647","496.55023","497.79752","283.36829","627.72772","40.3073","613.46948","135.36406","56.13493","32.04279","23.62939","513.17743","453.96567","89.1295","54.33821","150.76144","408.97223","26.57323","103.75711","1330.69482","61.41567","205.09058","194.8553","49.48111","93.70255","828.51508","16.44563","582.40967","318.23615","1045.1875","28.88998","149.48015","29.17457","29.70187","44.25441","361.03558","19.35681","38.71871","33.05959","307.07465","53.22003","127.5942","66.49105","130.1338","51.19971","37.9341","111.86611","62.40421","138.60252","33.32987","53.48773","13.18319","28.25233","22.9026","41.93376","102.67906","26.83786","33.32816","86.53116","3243"
"91(1,H7)","2-SERPR4527","65.04683","409.7576","57.64804","417.30957","22.10594","29.55056","209.21063","72.19282","46.25204","146.2795","82.87516","42.55536","54.38806","71.18595","52.57846","141.86101","373.35532","21.63278","30.12263","214.17252","59.02654","27.50817","30.64052","68.89542","43.12455","29.49666","98.78098","115.04756","108.13252","33.7798","72.16522","66.86074","1217.81763","70.28942","74.23767","56.67306","45.42367","90.18859","40.35496","1510.09961","41.58643","53.94167","70.68567","60.73448","56.39158","119.7122","88.3393","70.84191","51.25493","1530.04712","82.81719","97.65157","92.79224","99.74786","23.49046","98.24975","25.02989","63.70929","127.67448","37.14281","98.66849","49.67041","3326"
"92(1,H8)","2-SERPR4535","673.22552","821.95746","16.31546","500.75296","36.80958","26.72987","129.62074","28.47547","44.09379","110.93784","27.84757","46.4044","1606.45154","87.01874","93.31555","59.94586","224.06374","197.30835","71.77659","185.53613","24.51266","35.62476","1655.7467","28.05834","68.43585","95.77196","623.21167","38.5785","22.8293","32.64033","53.36032","36.41031","106.38304","24.8387","408.99884","28.5097","29.17705","37.86288","24.99554","400.98413","26.41251","36.2933","557.44635","42.06734","69.39072","75.53797","55.3629","36.69994","51.49587","36.86844","21.57176","38.86165","51.08621","52.73213","10.77655","33.44925","20.91337","42.47647","70.07163","13.43738","19.8422","12.79966","3524"
"93(1,H9)","2-SERPR4543","608.8877","596.37769","33.3588","403.09357","313.60202","134.58388","182.88239","143.2778","918.9281","266.9863","53.22298","96.58986","169.05647","27.56938","22.55026","132.06688","182.22731","77.68222","234.68272","255.21675","40.25185","44.50634","1210.45605","75.1942","118.31464","148.73584","453.75256","56.90721","330.36234","23.34735","308.71085","171.65794","217.40073","257.81573","218.7373","29.00314","33.66172","60.9128","93.77919","473.22574","41.19025","40.46194","53.52955","84.65905","50.08394","80.84753","50.76919","36.76381","52.08587","613.26599","84.20357","121.80113","68.16977","68.97042","16.1585","64.02606","48.93825","59.98274","157.52068","215.88451","59.62077","121.87824","4151"
"94(1,H10)","2-SERPR4551","1646.54895","1765.22632","30.00429","1297.82593","417.66284","356.35239","254.62206","535.46985","56.61085","100.92866","43.60556","51.67981","71.58516","24.44892","202.44275","259.96188","100.0717","112.80724","248.00108","128.30183","51.9889","32.13732","2013.80542","46.42141","85.6207","193.05457","267.25641","70.51849","301.95035","12.75133","706.41394","486.57959","215.70416","53.57464","187.7449","20.61228","31.92839","57.15183","118.0867","991.75842","35.94612","31.69133","56.45704","26.89491","56.65999","73.01393","33.4221","38.67827","38.91159","149.87627","46.56671","57.67564","43.13611","43.43421","17.94914","47.24878","15.51066","35.81404","46.36071","15.58323","32.85758","61.11033","3019"
"95(1,H11)","2-SERPR4559","1609.91736","1367.84204","30.17736","1662.24463","284.83118","76.15662","215.26996","103.69744","85.81025","375.27127","101.06175","75.4915","91.76404","71.54618","68.74218","159.73364","255.01561","20.79485","127.58619","406.53391","34.5217","47.20622","2275.77734","129.18166","139.75284","504.586","260.57446","87.88937","165.78244","75.68386","413.4325","318.2673","731.79053","103.9264","389.25354","47.91746","35.82563","41.0196","100.82231","842.25238","72.73983","38.07571","56.4339","66.28483","109.07504","754.29901","84.04353","94.89818","142.18059","882.72485","88.76346","186.65286","162.56783","105.0717","25.55265","83.77142","38.45173","68.49741","85.67354","25.92765","151.03735","111.86139","4777"
"96(1,H12)","2-SERPR4567","1146.85364","1242.81567","68.3224","958.90363","171.25105","37.77794","86.90336","63.6322","430.63034","1295.995","36.08046","35.90992","1699.24524","14.85746","222.67709","687.10876","279.63843","59.23193","21.99908","89.72542","264.37589","28.43246","1805.78992","43.97737","73.99389","41.9654","263.00571","154.45644","957.51709","15.21475","1196.22607","503.7428","1042.39819","315.83582","281.49466","19.93009","77.74854","179.69081","409.6994","605.37592","240.01411","60.15761","409.16583","214.845","170.47687","142.20023","311.07169","381.6817","434.36118","73.9577","34.97668","129.08023","67.6699","48.96292","13.80329","57.51472","16.87406","15.69159","44.06803","17.99203","34.1435","26.93311","4766"
"1(1,A1)","Background0","11.05065","8.73356","8.74869","8.00093","5.31548","9.63708","7.31792","8.28213","13.85475","34.46161","8.6209","8.52289","9.22047","6.46145","7.07557","3.79184","7.52845","11.16706","9.61668","6.50601","5.77057","5.88991","7.63033","27.42411","7.21883","5.8579","7.56749","7.45504","6.98987","5.3003","6.47825","7.6925","8.76631","7.20562","11.24764","8.13752","18.69543","10.81185","8.68537","7.35286","11.79844","8.15188","16.1005","6.89784","7.44231","13.28605","12.09648","11.3159","8.95561","9.52321","6.00961","4.81818","10.28246","6.45174","6.66042","6.54926","6.1678","7.1121","7.25702","5.14082","8.01557","6.9501","4018"
"90(1,H6)","2-SERPR4519","818.72382","814.8631","45.60639","1294.47839","66.0891","388.84189","150.31102","447.47937","93.95481","511.23468","32.82616","13.20701","1635.05615","111.69612","164.57742","873.60284","292.09912","104.16014","140.64835","587.59808","48.71058","27.42606","1594.91406","439.75928","26.60478","149.07047","847.76508","6358.59326","418.00381","15.66259","2386.21167","623.49414","954.3006","2047.27026","1638.16113","29.73002","86.01534","199.15062","138.44916","713.01172","2093.25122","70.59361","2976.82886","98.83672","76.66832","385.35037","92.73246","37.68464","16.96294","451.76562","43.41001","80.00334","60.86848","64.13441","24.16205","52.46028","24.5645","43.85073","48.54697","30.8983","41.75775","111.75375","2152"


"DataType:","PeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","3","3","6","6","7","8","7","6","4","10","3","6","7","7","6","5","5","6","5","9","2","6","5","6","5","7","8","6","6","8","3","8","4","5","5","6","3","4","4","8","3","5","4","4","3","5","6","3","7","3","8","2","5","5","4","4","5","7","7","5","4","4","4179"
"3(1,A3)","Standard2","4","3","4","7","7","6","6","7","4","7","6","6","7","7","5","4","4","5","4","9","2","5","6","5","5","7","8","4","6","6","2","6","5","3","5","4","3","3","3","5","4","4","3","4","5","6","5","3","4","3","4","2","4","4","4","4","4","6","5","4","5","4","3355"
"4(1,A4)","Standard3","3","3","5","5","8","7","7","5","4","6","4","5","10","5","7","5","5","5","7","9","2","5","7","4","8","6","8","5","8","6","3","6","3","5","7","5","3","4","5","8","4","3","2","5","3","3","4","3","9","3","4","4","6","4","7","3","6","6","3","7","5","6","4193"
"5(1,A5)","Standard4","3","3","5","6","8","5","6","4","6","4","7","7","8","7","7","4","3","6","5","10","4","5","9","4","6","7","5","3","9","7","3","4","4","5","7","6","5","4","4","7","6","5","3","5","4","4","6","6","7","4","3","3","6","4","5","4","7","4","4","6","4","4","3903"
"6(1,A6)","Standard5","3","3","4","5","7","7","8","6","6","7","4","7","5","8","5","5","3","8","8","12","3","7","7","4","7","9","10","4","7","8","4","6","4","5","5","5","4","3","5","6","4","4","6","7","2","5","6","7","6","3","4","3","7","7","6","4","6","7","4","6","5","5","4049"
"7(1,A7)","Standard6","3","2","4","5","6","6","8","4","6","5","4","4","8","6","7","4","4","8","7","8","5","5","7","5","6","5","5","4","9","8","2","5","7","5","8","6","4","6","5","8","6","4","4","4","7","7","6","5","7","3","5","4","7","5","8","4","4","4","5","4","6","4","3948"
"8(1,A8)","Standard7","4","4","4","4","6","6","7","5","6","4","4","6","7","7","4","4","3","9","8","8","4","4","5","5","7","4","5","3","9","8","2","4","7","4","4","4","4","4","4","7","4","5","3","5","4","3","5","6","5","5","4","3","5","5","6","3","4","5","7","5","4","5","3408"
"9(1,A9)","Standard8","5","4","5","6","6","7","7","4","5","6","5","5","6","7","7","5","3","7","8","7","2","5","5","3","7","4","7","5","6","7","3","6","5","7","6","4","5","4","3","6","4","5","2","4","6","4","5","5","6","4","6","5","5","5","6","4","6","4","4","5","5","4","3929"
"10(1,A10)","Standard9","3","3","4","4","4","7","5","4","4","5","4","4","6","6","5","4","3","4","7","5","2","4","4","4","6","4","7","4","5","5","3","6","5","5","5","4","5","4","5","4","3","5","4","4","4","6","5","4","5","6","4","3","5","4","7","3","5","4","4","7","4","5","3348"
"11(1,A11)","Standard10","4","4","6","6","5","5","5","5","5","4","4","3","3","5","6","4","4","7","4","9","3","6","6","2","5","6","4","5","5","4","4","7","2","5","4","5","3","5","6","6","4","3","3","4","4","3","3","3","4","4","2","3","4","5","4","4","7","4","4","3","4","5","3006"
"12(1,A12)","Standard11","4","3","6","7","9","8","8","4","4","5","6","5","5","5","6","5","6","7","9","5","4","6","5","5","7","9","9","7","5","5","4","6","4","5","5","6","3","5","5","5","3","5","4","5","4","3","6","4","6","4","10","4","7","5","7","4","7","4","4","7","6","6","4004"
"13(1,B1)","2-SERPR4560","4","3","6","5","4","6","7","6","4","6","4","4","6","8","6","4","6","7","4","5","2","5","6","5","7","5","5","4","7","6","2","6","5","4","6","5","3","5","4","6","3","4","2","5","4","3","8","4","6","7","4","2","2","3","5","2","6","7","5","5","3","5","3682"
"14(1,B2)","2-SERPR4481","4","3","5","7","7","4","6","4","5","7","4","9","7","6","7","5","4","5","7","7","3","3","8","4","6","8","6","4","7","7","4","6","6","5","5","5","6","5","4","4","7","6","4","4","5","4","5","6","5","4","6","4","4","5","6","4","5","6","6","5","4","5","4305"
"15(1,B3)","2-SERPR4489","3","2","6","5","8","6","9","4","3","4","4","4","5","11","4","3","3","5","8","6","2","5","6","4","5","4","10","3","7","5","4","7","5","3","5","6","3","4","4","8","4","4","2","3","3","3","3","3","4","3","2","3","5","3","6","4","4","5","3","6","2","4","3944"
"16(1,B4)","2-SERPR4497","4","3","4","6","6","6","7","6","5","7","5","5","6","7","8","4","3","8","7","4","4","7","5","6","4","5","9","4","6","6","4","5","4","4","5","4","3","5","5","4","5","3","4","6","3","4","5","5","5","5","5","3","5","4","6","5","4","5","5","5","5","5","3979"
"17(1,B5)","2-SERPR4505","4","2","6","5","5","5","6","5","3","5","3","5","8","6","4","4","4","5","4","4","2","5","5","3","5","5","5","3","6","5","2","5","6","4","4","4","4","4","4","6","3","4","5","4","3","2","3","3","5","3","7","2","5","5","8","5","5","4","4","6","5","4","3320"
"18(1,B6)","2-SERPR4513","4","2","4","6","8","7","5","4","5","9","4","5","6","11","7","5","4","9","7","5","3","8","7","3","6","6","7","7","10","9","2","5","3","3","6","4","4","5","3","8","5","4","4","7","3","6","6","5","6","4","4","3","6","5","5","3","6","6","3","6","4","4","4457"
"19(1,B7)","2-SERPR4521","3","2","5","6","9","5","8","7","4","7","4","4","4","9","5","6","2","6","5","4","2","6","5","3","5","6","9","5","7","7","2","5","3","3","4","6","4","3","3","4","3","4","3","3","3","3","4","4","4","4","2","2","3","3","6","3","8","6","2","5","2","4","3173"
"20(1,B8)","2-SERPR4529","4","3","6","6","7","5","6","4","4","7","5","5","6","6","7","7","4","7","7","5","5","6","6","4","6","6","9","3","7","5","5","5","4","3","4","4","4","4","4","6","5","5","3","3","2","4","5","5","3","4","8","3","6","4","6","5","5","6","5","6","5","3","3820"
