"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"47(1,D11)","2-SERPR7407","1770.56152","3330.87036","180.62433","1711.51526","3090.70312","479.15137","398.15985","336.19034","1553.40112","523.73816","85.46372","323.90109","4198.03613","117.77443","372.20847","527.12061","254.9205","142.94357","426.86905","1764.34863","174.90625","67.05792","8040.61377","111.68022","166.97466","652.80011","4564.73779","130.63376","339.44888","47.05085","265.97519","319.51224","1420.49756","106.40277","797.00317","385.56668","140.74809","120.60603","132.80099","2453.6438","164.48387","112.68312","177.35622","172.60571","222.39214","183.46426","96.98508","148.74382","114.05052","368.66315","221.71831","161.88841","338.66632","405.69144","70.65984","224.57002","126.31979","234.29549","271.48523","68.31468","207.74646","176.9073","3315"
"48(1,D12)","2-SERPR7415","964.35498","1044.88794","93.89801","5002.43555","3622.36499","143.06589","696.78467","294.12909","3620.21826","853.26215","117.37263","121.19277","254.52521","579.88416","100.75075","296.06668","445.80951","1256.76721","436.20502","1349.42969","207.75296","365.82147","4660.30762","198.60786","839.16504","1645.76294","9528.33691","206.88281","1672.35425","190.93451","218.32367","307.28751","9596.64258","180.58691","127.39033","106.05216","155.89363","321.55838","258.40753","100.09575","179.7151","109.42702","325.53403","169.66016","264.28336","321.10703","128.9846","159.06432","145.67659","984.66162","335.00708","264.85901","535.9259","591.26978","74.89254","283.89111","121.68909","301.68045","522.45343","100.43391","346.46497","164.23276","3126"
"49(1,E1)","2-SERPR7423","1567.56653","3963.72266","223.89429","12319.9209","2214.05737","348.28458","1079.25708","341.96762","244.9798","656.67847","113.46456","308.82281","9339.2627","358.88297","593.76984","773.48395","239.27394","356.59933","894.78113","361.46475","480.33151","205.29228","9216.78711","161.78107","631.18823","1521.72607","2872.70361","202.95171","2570.55249","127.5031","1953.45007","2931.58716","6805.18213","219.10657","1130.80518","105.73983","366.04489","293.45374","398.82071","2561.94458","440.25732","221.58047","270.63699","471.23962","260.02692","413.14911","167.09187","311.72968","198.83452","336.66776","191.00731","162.44611","233.10236","271.24478","93.08374","222.21625","71.4347","102.92148","306.60056","76.29456","201.72241","96.099","3869"
"50(1,E2)","2-SERPR7431","3962.18164","6992.2085","258.20654","5607.43799","1014.97913","351.35797","958.41077","499.28949","4417.41211","1727.40198","338.9313","568.15601","702.18591","734.20947","1288.78723","3166.89673","756.34509","570.87274","431.1124","1151.11279","1548.96313","109.27527","14352.87598","529.8573","431.94916","389.99347","2890.26172","402.93011","4988.10596","89.73091","2261.8418","2728.47632","2692.75513","761.3775","1138.07507","671.61279","1363.33374","779.1825","1200.30469","932.00397","1441.21973","676.47119","1287.03564","660.91754","907.88416","1155.97839","520.2348","1013.46558","625.3479","1118.49756","1778.89807","914.01031","1676.35657","1668.10022","162.31207","1732.22864","143.08365","410.11346","2358.44165","207.94789","1923.6521","596.26703","3124"
"51(1,E3)","2-SERPR7439","2399.84424","3289.4646","231.09766","1336.92737","4152.43018","1600.43823","3169.67725","724.68195","4806.46094","716.18744","607.06946","889.07886","7914.92529","1425.26733","2171.24951","1552.21301","241.81349","429.61722","4429.30469","506.40088","325.72903","200.35469","9335.8418","386.56223","335.61972","900.20496","7367.10107","350.3436","12037.70898","182.88644","1572.34424","2374.01416","5907.32178","328.38245","1418.62134","713.55145","241.6805","400.53174","2012.29224","506.53363","253.97066","265.75577","241.57452","244.32101","242.93062","234.87695","206.74631","254.81969","224.67165","664.59033","513.32056","406.85889","507.01559","506.16116","196.22269","566.40424","207.15649","418.43655","574.73083","171.50775","567.83417","933.30139","3464"
"52(1,E4)","2-SERPR7447","557.45557","1511.24475","193.83951","2664.69995","7921.31934","425.33929","2034.14624","830.32129","3507.57666","2439.12134","277.32053","114.26321","2618.59229","1268.88538","144.703","2434.8645","462.15625","439.97192","4716.5791","6069.07812","699.3418","60.87195","2529.99609","160.81033","118.15486","1277.56982","1245.18042","336.73642","3981.00488","263.69449","343.89169","154.55777","1371.13318","477.06567","1013.48425","217.57982","542.43304","404.39188","577.61279","3357.74487","693.18927","437.70041","505.49747","545.92188","463.99789","588.3866","329.08682","474.79449","394.14865","792.341","220.32265","314.69193","211.31519","207.46542","80.00653","233.86977","198.39589","340.08768","331.5777","277.48419","288.84872","856.97949","2773"
"53(1,E5)","2-SERPR7455","3105.78149","5207.29736","436.82187","6987.16943","3487.02954","592.36743","662.07294","1001.6781","2447.10815","3014.43945","164.74321","82.9959","5433.06689","269.62305","199.1852","1484.2666","437.27673","421.65414","3392.83008","1464.74268","278.15573","112.96636","13064.35254","160.90868","187.88599","1345.6897","3009.29199","171.82536","11484.50781","323.58511","2523.28613","1161.58948","1632.91077","232.05775","1449.80054","240.41354","247.31329","387.61499","1547.36621","2868.74146","296.21408","324.58688","221.95401","268.79767","1441.75037","400.10541","190.30251","234.80273","264.2681","755.62665","186.12956","237.49257","232.16457","214.60716","117.14149","205.8763","127.13994","311.72501","313.27344","121.41607","249.70056","552.23944","4012"
"54(1,E6)","2-SERPR7400","73.97564","113.01879","149.1002","919.71808","4749.83105","1087.1842","738.41522","782.85632","2504.54346","430.38586","169.71107","144.31831","9454.34082","554.35339","919.995","2446.50269","459.93457","1240.76733","85.46535","2059.08398","114.25","277.02866","58.78534","214.10703","907.74988","1435.3147","81.48531","282.43338","7710.80127","804.13977","1146.69617","1922.03625","2726.69873","163.18207","943.87976","243.37286","109.62309","1754.48352","869.56476","10806.41016","140.56606","105.32818","399.76266","301.48239","275.34491","313.69461","146.93204","145.49393","160.24509","885.99133","341.42844","320.28552","737.90991","1137.88257","65.96408","319.45227","152.89211","240.74617","557.95142","140.38805","365.112","292.10114","3284"
"55(1,E7)","2-SERPR7408","3457.62134","3592.81226","300.21072","943.99817","1523.58704","853.98608","1097.10986","325.02426","3826.38379","657.66431","113.44219","60.18234","1081.28186","345.56039","1896.72424","2276.13672","332.17319","495.6626","114.59289","1161.18079","142.35991","1193.68713","14429.89258","430.62653","661.51599","1318.36365","3479.55566","204.73061","1870.76624","72.85053","312.42526","589.88263","6298.53223","122.34881","638.71088","1149.07703","126.8007","904.7428","188.00909","6296.52637","131.95332","202.68741","206.41945","154.38477","194.04703","505.80637","129.9194","159.6432","116.88715","3193.56006","1576.55981","1869.86084","1257.28638","1538.08521","100.70792","1340.72815","6249.5498","2552.58618","1544.32837","113.22111","1377.61523","611.22552","3447"
"56(1,E8)","2-SERPR7416","1209.1272","1811.64722","156.51968","3692.875","259.85989","177.73186","212.41884","225.54424","111.16572","881.32434","97.98661","42.65957","6271.75146","85.06635","144.94391","817.64563","313.38477","87.05997","1294.59314","1210.97925","113.99252","61.10601","7485.4126","123.65615","136.89719","352.32532","600.9942","67.64872","1842.11047","97.2772","2360.32031","2930.12573","800.18677","66.17689","410.63071","120.73211","75.89926","158.42529","242.49667","1197.44397","88.16614","57.12635","150.81494","136.03783","190.30373","115.40353","79.8652","89.18945","88.1686","435.82919","72.30365","62.11346","111.1297","94.82882","60.348","84.81942","56.10487","111.34411","259.2262","91.30903","82.47185","165.0464","3434"
"57(1,E9)","2-SERPR7424","463.54645","848.16467","139.58841","6086.20605","1906.96667","304.38696","408.17944","205.89848","200.62695","376.49905","120.57281","59.93475","759.62653","1599.86633","2035.29077","1807.83008","329.88284","739.5683","456.46112","1213.0741","259.88977","96.66733","2039.45215","205.71675","266.10959","572.28754","11606.58594","139.46684","984.78021","181.08438","1081.76599","1222.19824","1191.71924","145.66534","514.93835","321.03098","210.05217","199.06354","256.57623","6891.66699","230.47638","150.49864","1954.14783","172.12483","207.86595","239.90341","119.57709","206.242","161.60547","663.23517","370.55463","211.19133","383.91385","403.31693","69.00239","310.46796","101.6351","173.60634","451.80408","83.42808","346.4216","82.56312","3440"
"58(1,E10)","2-SERPR7432","2840.03516","2549.64136","213.22887","3191.84497","1278.10803","138.23576","122.35485","184.29739","1917.5575","3108.38086","84.06539","439.34219","3773.6001","59.0965","495.18466","742.0885","99.42076","88.00427","262.37433","355.77722","104.07819","66.90942","11286.53516","271.15912","305.53363","228.46011","546.13702","119.13335","2756.99048","66.23474","260.4895","405.1438","1384.35278","87.26823","529.3808","557.84137","75.04465","85.33044","93.53729","2909.30103","81.39933","61.18178","109.34561","77.54605","87.1408","137.54372","80.9486","93.26823","65.78165","331.44226","1264.47095","479.11801","1107.85303","1196.83435","59.64438","1210.58179","50.76962","87.15703","1262.43665","66.40947","1253.51331","348.07922","3620"
"59(1,E11)","2-SERPR7440","1770.45703","2219.55225","206.27058","9530.92188","598.84198","806.25342","511.54337","518.19818","370.67783","854.36798","161.27081","301.61646","5595.65869","1028.11365","695.24762","1102.68835","509.93301","391.35648","422.93521","798.46686","199.3745","84.31709","6774.25195","165.46387","188.50443","514.47394","626.7655","291.93793","2314.44189","57.80746","698.99078","924.0907","629.66113","339.89603","1032.25269","163.60542","304.15634","228.98111","525.39362","2944.39209","317.98767","241.45248","305.85583","202.89671","391.95407","539.88989","218.03461","281.21579","219.10786","987.35919","313.13287","277.41821","306.17511","335.90833","86.1994","275.02145","151.71867","126.73003","276.51971","85.31219","381.37747","364.32959","3065"
"60(1,E12)","2-SERPR7448","3110.26562","4371.78516","115.58365","6121.44092","939.84369","814.47729","1772.50903","370.17862","3244.23438","612.81995","176.94113","379.66629","13682.37793","855.35602","2313.34717","1557.09973","643.80975","628.78558","117.0293","2121.62183","269.0278","269.79251","14249.00781","221.12737","786.05688","1065.13928","4109.44531","406.48721","940.99182","53.51192","791.53638","832.64661","1259.95215","306.46683","1297.60938","277.7243","262.2688","1795.797","278.12079","144.09839","317.96664","176.39938","245.9377","371.26477","315.22308","562.34784","312.2413","297.77078","407.65237","951.59204","586.31787","432.22803","627.18329","627.69922","113.8649","546.5603","253.70142","255.12627","827.14697","115.13744","576.5755","337.02145","3694"
"61(1,F1)","2-SERPR7456","2102.4563","1983.92896","135.40498","1212.91602","1418.57593","436.5701","540.23523","313.08008","2220.49365","783.40289","91.85516","80.65639","8299.57129","106.53395","110.87855","375.48026","319.50732","200.7831","74.58874","573.2854","125.09375","68.59641","8274.7002","237.48389","270.50729","886.50958","3634.48022","136.57018","2336.61938","144.59982","1276.60986","1902.07605","4898.92041","89.37188","902.82129","305.40634","104.78744","3467.29834","230.32806","4958.7002","114.27889","88.4324","151.94141","115.02796","166.15701","347.67215","101.88614","123.74169","94.62477","437.59955","706.66583","290.04102","609.49841","708.18884","72.2","724.77008","69.5282","173.36668","732.10931","73.58837","670.06171","301.50449","3080"
"62(1,F2)","2-SERPR7401","3708.32739","6148.57764","274.33585","10915.79199","2533.65381","1744.9469","1483.55176","627.86115","366.04797","7408.77686","349.04343","799.05286","10618.00195","1328.31238","2519.75732","4492.93164","544.56891","632.07343","5968.51318","1959.15601","1031.90027","161.31264","13281.2666","209.30219","1058.62646","1234.64355","12053.25488","384.62268","9618.22754","68.90239","515.20367","639.90503","1591.31177","368.26254","975.91809","218.6647","625.84009","1175.26501","1709.76892","8404.51758","816.36096","456.13138","502.81235","410.203","446.64859","708.41345","304.40161","580.1731","404.6424","2928.52954","309.54776","1953.92065","384.30289","434.18188","233.77988","318.44272","2340.97363","2262.7312","429.07907","236.23718","380.74573","1301.89331","2537"
"63(1,F3)","2-SERPR7409","4018.63208","4826.10156","362.08261","1926.28113","755.99359","2223.8811","1355.80591","894.12085","621.23047","1332.7655","231.40144","155.48283","722.69781","159.91393","189.45404","1157.79724","866.08545","327.1622","151.11591","1573.78967","1231.09265","260.97412","15564.19336","462.05368","387.02542","916.19287","4825.55029","468.02765","1338.28674","109.3615","825.73059","464.67093","3006.43506","789.64636","1674.77295","856.13995","1055.02588","717.97406","941.08728","1649.60364","1134.12207","816.18109","1485.87341","549.74976","784.56213","1343.34045","637.75171","950.49506","914.78674","1312.20386","2301.53711","910.01086","1963.56946","1997.19995","179.1628","1978.52234","179.27637","391.03177","2831.50049","211.44196","2207.9458","580.19739","3314"
"64(1,F4)","2-SERPR7417","1182.45935","1881.36462","140.65231","3491.979","2067.4082","528.85065","91.16856","243.17363","225.03447","1364.7865","1734.0321","494.75473","10238.67969","1792.97375","527.8172","855.35907","415.02502","758.85913","2230.46167","1160.44519","373.50543","139.88194","5784.38379","180.43387","335.96503","1758.47046","5680.17188","243.03618","5201.40869","227.27409","3094.64746","3641.50635","4519.23291","236.88292","756.93738","158.61639","316.43307","433.54004","361.80383","7273.00146","367.74551","234.55664","261.60385","283.70819","367.27411","539.87341","223.73047","259.39886","202.69792","259.84521","337.66061","183.24472","320.49384","330.69574","85.41586","323.84219","92.91385","108.07319","518.92932","122.39691","313.1843","206.5127","2899"
"65(1,F5)","2-SERPR7425","3473.21362","5843.39111","630.12769","8353.86133","4911.60107","833.01324","990.17096","1350.07886","2972.58667","3828.17969","207.9151","127.55584","6985.44727","411.31732","247.9529","1995.99561","579.65515","678.19318","4295.16113","2014.09595","354.9166","148.61507","13763.58789","324.85742","289.05475","1716.28174","4141.18018","273.20807","13232.19141","491.27673","1407.13867","1542.22351","2257.19604","284.74872","1550.87476","381.04568","361.32483","513.91882","1751.59912","3882.06714","400.6828","371.35818","320.92691","395.48962","2041.02185","462.15326","267.64282","338.44122","317.9281","821.34082","253.06046","304.83066","301.78708","283.36426","157.12987","283.77515","161.40958","383.1221","395.65073","172.21059","354.42368","648.2547","3310"
"66(1,F6)","2-SERPR7433","1200.729","3736.57886","215.56738","11458.2168","1732.10925","263.25739","1020.58331","271.59955","237.11305","552.4281","84.84826","228.29385","9050.44531","256.95685","480.79636","622.5127","239.49358","291.68289","715.95825","321.09851","463.35492","171.02106","8829.79102","156.06192","586.1366","1397.13635","2299.43774","166.88074","2073.56982","110.51916","2397.49731","2378.80688","5775.7876","225.28355","1001.2829","100.88685","376.36667","249.47182","369.27423","1920.92261","424.07864","204.55008","294.75854","394.44547","283.53064","461.71786","192.01344","263.90634","166.81776","351.67828","210.56136","142.16917","212.82506","251.24731","78.27539","233.80222","58.60447","80.98114","283.4252","68.98188","216.59918","86.11393","3454"
"67(1,F7)","2-SERPR7441","3041.2998","3422.4729","343.53857","3772.88428","3255.60767","1363.49609","267.16949","344.61505","141.86484","3417.72168","104.29149","220.07742","8963.67676","834.53455","259.85294","346.8844","242.48532","205.18675","459.34167","326.26831","102.49006","1076.23804","12879.60938","145.33452","294.95157","865.06714","1891.89978","209.3293","9351.67969","64.04911","1971.85059","1774.38599","652.27069","94.73493","323.66541","81.01417","87.67178","143.11484","1608.41772","4076.5022","94.85829","101.9548","220.97298","113.9091","105.96989","322.20602","92.74065","94.44196","83.24814","438.77243","146.66399","126.84736","797.06299","1130.22925","172.85657","1185.37354","189.43124","1410.07812","238.75223","71.46566","165.10657","96.04832","3604"
"68(1,F8)","2-SERPR7449","2010.953","4293.46631","161.85796","3060.08472","1685.599","543.83307","362.62308","429.36694","168.61649","1015.90082","150.67311","146.28835","6237.1377","229.4623","1023.59808","879.35291","388.1503","430.18774","1851.46729","1231.65308","169.58578","95.54903","9896.33301","262.7355","226.77953","159.24673","2675.4707","129.79326","3262.76416","326.17215","1176.79907","1439.0708","3354.46313","153.5302","770.92023","313.66299","144.54883","449.82022","233.64598","3744.41187","209.35085","119.48588","163.29111","243.12427","234.08328","218.96289","140.07529","203.28349","142.98473","1046.24719","686.03271","404.70605","621.34656","703.60406","88.65104","602.34778","955.69427","408.12936","984.86206","111.07194","616.73083","216.61238","2683"
"69(1,F9)","2-SERPR7457","481.01236","5263.29297","247.50127","2069.68286","4603.60449","888.98981","931.02039","201.7487","2011.94324","729.35266","93.9405","78.56186","5361.3335","381.41257","1915.28796","2141.26489","260.13785","347.09164","661.85638","609.69019","327.84039","71.35503","3415.15918","365.75879","324.84988","877.39709","1006.1629","117.21085","1021.2981","758.55737","604.75305","968.62079","10123.10352","167.11166","401.08594","618.62708","276.33984","289.24908","238.54596","3060.99512","351.97031","191.3324","222.8604","189.27344","257.32156","323.5134","170.14668","255.0372","185.23009","760.78754","1561.85498","656.86041","1328.81458","1576.33398","59.01141","1565.8916","105.14655","101.29447","1760.67444","61.32729","1366.51599","120.53398","3362"
