"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"25(1,C1)","2-SERPR4199","1952.29126","2656.51855","592.19897","11911.35059","1346.63562","2629.55396","1999.50073","1654.09265","712.83838","927.77136","359.0423","150.44775","8339.71094","1838.70911","583.5025","5002.97998","812.27521","265.37512","1401.33984","1600.16406","1965.83008","170.89529","6721.30811","2928.52881","1763.22839","1917.5509","511.75845","564.37732","5186.33057","2716.7417","912.68463","783.00934","1149.2998","763.93463","1565.73511","1637.35913","1561.87854","816.11127","1151.60181","8087.14355","1644.57935","827.38336","1340.39648","658.58618","903.68896","1755.6875","518.1004","1047.56042","586.30457","3587.64941","2960.75269","1314.81274","2521.72876","3213.61963","85.3378","3240.42944","170.82848","473.0802","3031.40039","134.55054","3026.97119","819.20087","2827"
"26(1,C2)","2-SERPR4200","1467.28662","3516.04077","233.55469","13828.10352","4234.55078","1276.85803","4266.07031","324.45328","717.1192","383.11761","298.59827","64.33776","5122.24805","1475.86902","419.2067","2610.09863","703.78754","369.24084","777.04175","1152.65466","1360.61865","518.50232","4489.63379","872.19366","1049.61511","746.69763","1633.32458","559.70538","3953.94604","3106.20874","699.9516","331.75601","2199.31201","765.57672","1796.48743","411.30148","1506.4436","1236.07446","971.45587","7468.95166","1561.82727","967.13696","1186.72986","756.05786","978.97894","1184.35278","646.60016","986.89728","615.81738","1465.84949","370.4144","321.56909","628.73999","887.76007","522.33148","702.96246","237.96407","385.04602","459.80188","155.38123","391.54788","320.95865","3931"
"27(1,C3)","2-SERPR4201","2008.11731","2078.41455","349.68417","12792.84082","621.85486","478.92047","1244.2843","423.49658","4081.63965","2614.02197","332.59531","87.63393","5326.56641","258.01587","317.65811","2570.99683","312.34485","347.82315","3483.36157","1494.55261","255.3166","550.25183","10419.59375","2872.51978","1024.95593","1956.10266","4356.66357","308.12262","9853.49219","2420.74854","1792.72339","2089.20654","3071.50244","148.92986","1582.44641","989.77283","173.10716","204.28036","2882.33374","5574.75977","168.99776","268.24463","367.50189","313.39716","567.57849","311.92697","205.3564","210.66759","169.76944","701.95935","1612.51782","919.50854","1735.55188","2399.02759","580.01147","1495.84058","252.83482","372.33728","2256.46533","777.20404","1487.41199","723.98877","3974"
"28(1,C4)","2-SERPR4202","2195.96338","2245.33813","429.64328","6500.25","7425.84326","2357.76514","4181.85059","1193.78479","571.63129","3082.77222","308.31635","71.74988","3095.58643","2282.72974","465.69635","948.09546","673.21515","1009.12128","7751.16846","1898.24377","894.30676","280.34671","7535.39258","442.07419","632.49725","1124.91541","1904.27332","636.61835","6537.49463","1549.88074","2003.92712","2436.67798","9672.58496","565.62225","2084.19531","617.37781","747.04431","861.81256","2103.87427","12758.49902","914.62018","688.34454","933.96338","564.93237","714.20117","840.69501","454.28864","693.51147","585.90051","2032.48193","1091.64368","598.02502","1688.05359","2276.85156","7279.09863","6631.28809","454.1524","1155.5293","1061.63171","2317.54614","1098.48901","1291.42651","4036"
"29(1,C5)","2-SERPR4203","800.68121","1004.64124","355.20676","3409.70044","2722.4624","3055.03613","5375.37158","2283.7981","3877.44067","1719.42749","459.36148","126.36735","8777.5625","5674.08203","889.60211","5027.1958","629.12006","881.62238","7048.91699","2052.62939","680.89825","497.88782","3095.10425","465.37686","931.81964","1632.11206","1773.81628","377.87485","7974.08594","1835.01477","705.82812","750.00568","3573.20874","531.36652","1816.29089","838.03674","613.12823","1040.34888","514.59161","5935.1123","708.22998","581.30084","545.41888","487.4834","494.15955","623.34363","419.37039","575.59912","423.51984","836.21594","1629.86401","978.51965","1705.88647","1810.51782","85.84125","1396.13306","249.51123","587.64771","1757.13354","165.05292","1714.21814","1282.32959","3511"
"30(1,C6)","2-SERPR4204","318.87943","3553.41528","238.74464","6991.44385","3887.47412","2367.53735","1546.31616","905.99512","1715.72302","628.47205","448.89337","269.34241","664.58325","727.38519","1192.70032","1462.2074","277.10565","114.34141","1477.4845","1381.6134","200.55594","299.81766","4796.41357","1380.63916","347.01056","927.31555","709.33746","139.41388","7752.75586","821.0127","3403.61768","3803.68091","3947.98462","88.34067","1076.77014","102.16526","77.42285","181.92529","1560.75952","5766.39795","80.57087","217.32623","91.64225","383.62213","248.98422","160.70206","106.09831","125.64763","115.49784","1447.20264","100.53097","183.27295","200.73152","182.06351","44.94166","120.74438","130.94754","293.60083","341.64346","1141.00879","161.42451","559.66968","3157"
"31(1,C7)","2-SERPR4205","1804.41138","2023.61438","217.36378","5666.71533","1697.09485","1350.11133","284.34085","1421.44678","4829.63721","1625.41541","517.94208","133.46263","1346.62634","2265.00684","572.0448","4989.50293","823.98456","315.46667","2197.26245","1897.54529","1300.60474","304.12891","6959.25879","609.70825","478.26337","2897.18604","1881.37329","619.54645","9415.27246","869.78198","1924.27087","2003.45435","2019.14612","1457.16968","1198.25122","588.63531","1277.25452","645.42432","1420.59949","5203.48877","1372.13538","799.47705","2136.40527","661.9411","1157.55164","1054.56348","543.46326","930.5567","518.19836","602.45911","757.24646","492.44141","778.1908","828.76013","71.33178","771.62006","86.59766","273.28235","845.23987","215.71481","936.10193","1180.19519","3855"
"32(1,C8)","2-SERPR4206","3003.35913","3772.99268","262.59601","7564.84619","1577.37402","1689.70923","2904.28125","507.23691","218.84161","5553.40381","401.46759","123.188","11237.02441","1743.34058","1286.96899","2549.82837","355.40729","293.31378","1589.27759","1294.03491","216.59283","1078.80823","14633.0918","363.18463","808.64569","2679.73535","3119.44653","281.93265","6863.87158","2657.06299","5864.83252","5943.17285","6569.60254","405.26639","1313.06689","597.74109","167.27771","201.68359","252.52036","9147.50977","177.95268","277.10913","2101.89502","200.26378","401.77515","681.37299","185.60448","248.66641","215.42043","725.3222","393.04172","454.83636","442.47229","381.76523","81.54378","308.60995","200.3329","275.38022","444.04675","105.15752","572.521","1248.45642","3426"
"33(1,C9)","2-SERPR4207","2557.95874","2565.66992","1163.44348","15048.13477","3549.16211","574.66168","1779.29578","633.96033","292.02689","550.30133","351.12015","285.26251","11182.63086","1964.90369","435.58673","2731.12207","514.18915","447.70682","2260.18896","1129.1427","272.62057","190.23264","10219.03613","3270.07153","960.35645","2005.74414","3511.02539","430.22711","4814.97168","1647.52783","1167.88745","1325.84143","1491.32983","164.2878","849.69788","768.4256","253.99989","214.23071","1523.51318","9661.41895","243.45966","366.34103","438.19751","334.87305","249.3553","513.85168","204.18359","259.94537","176.06192","1339.66296","1404.27539","710.9472","2048.76562","2427.74463","858.33289","1368.61829","371.96094","533.49969","1656.28076","225.38187","1377.51001","857.19269","3058"
"34(1,C10)","2-SERPR4208","1888.45728","4166.47559","158.47215","10864.40625","7060.31494","995.62933","1431.12952","1469.84985","3629.23364","318.17044","899.24072","266.09479","15888.2959","4146.23779","304.94092","3154.03955","383.74252","1314.65723","756.37323","3530.74609","198.80415","357.56232","9099.98242","1293.30713","1658.91418","755.41284","3203.67822","259.92944","5985.66113","2330.13354","4827.59131","5843.29736","5888.6626","115.0314","940.05389","84.43039","142.67307","439.92572","432.37866","5107.31396","180.64816","232.8288","333.7099","419.53973","356.46432","218.08456","255.80379","274.54532","288.07227","352.08194","65.07","351.38513","110.28735","108.40401","71.3056","116.37365","86.56163","296.7092","509.24948","613.45032","250.13727","1565.23828","3194"
"35(1,C11)","2-SERPR4209","1403.4458","3700.64819","637.37238","10271.5459","2389.92163","1557.50195","3074.8855","739.91693","5576.58398","5294.50879","668.31213","1872.76135","12487.82715","2187.40161","557.63763","2129.51562","1799.98853","393.88318","2933.31616","2454.18213","1074.91443","626.60486","7521.82764","1300.36694","2057.56543","1225.82715","2482.05981","2182.14331","8544.88281","1992.38477","4603.88916","5465.74121","4028.75439","5653.47461","1762.56824","3050.13306","2169.48584","2088.2915","3026.60962","16186.91016","2677.74072","1674.72595","2959.81396","1546.45044","2167.58276","2280.70215","1652.67688","1928.89868","1492.97705","6088.64746","8231.71289","6969.58936","7826.99414","8397.78125","968.78741","5647.81934","463.12347","751.17163","6496.09326","363.29474","9025.14746","767.30426","3441"
"36(1,C12)","2-SERPR4210","1214.1167","2745.13403","138.87228","1758.44568","8888.51953","2834.61328","1941.43506","1762.17078","3310.23657","801.72418","755.98883","56.68628","6024.86084","3282.67944","848.46997","5044.271","591.25348","204.72406","3076.68237","1266.43604","1040.37634","102.48062","6583.99414","238.68335","558.65308","1452.14282","1909.12561","538.93823","6161.56494","337.55557","1249.84167","1212.6217","1382.22095","852.3869","1295.15479","168.32011","1084.39709","771.66022","1222.03076","7077.78076","1026.2616","859.02271","755.78589","681.20471","900.75043","1667.1582","609.11304","851.92719","585.96686","475.51715","352.35547","380.19763","581.55835","740.38245","2431.66138","1541.6687","144.78036","331.69904","423.09662","590.38885","408.32135","908.23163","3447"
"37(1,D1)","2-SERPR4211","2689.65845","4675.65674","270.13977","8043.57617","5230.11865","1886.34546","2958.4585","1731.0957","4120.6084","790.20447","441.85803","359.88962","6777.24072","2064.89844","2767.42822","2652.75049","330.2659","374.95966","1389.07629","1790.13","310.04837","518.11902","10848.5498","4010.48779","418.67355","2009.53625","3022.40918","288.81067","297.39401","2247.97583","2156.32031","3489.89697","2827.81323","186.57146","1267.01917","424.86557","254.746","1076.94739","206.39117","11930.89453","312.69666","215.57803","1074.74756","391.84085","279.16064","600.09778","231.38065","275.02292","242.60574","1186.32922","448.60172","417.07022","481.50171","466.64792","85.41842","459.55521","258.84726","689.94263","507.49887","181.21645","475.90472","1147.12537","2776"
"38(1,D2)","2-SERPR4212","2611.24512","3586.71558","292.6203","7135.99121","1909.04565","2263.81372","1810.29163","1058.42993","260.22321","5956.28906","940.17035","169.88698","14539.09668","1698.99792","299.20743","6562.37207","525.61707","417.80106","2608.71143","2776.89648","294.42926","232.38605","9917.67773","809.61859","460.41821","2128.24487","2347.48413","163.07938","10779.2002","2168.40967","614.6217","766.20197","1051.88708","259.9169","1428.42249","359.52487","264.8732","381.91714","2802.09692","7449.59717","288.87317","195.30499","252.08698","537.95093","376.07492","491.94266","214.96585","304.99908","274.37094","1535.78271","278.32217","265.23163","302.29016","287.96561","70.07976","291.37708","83.51792","152.01535","505.25357","172.10585","342.4227","565.30151","3641"
"39(1,D3)","2-SERPR4213","364.42743","1257.78357","111.30251","7009.94287","1901.6731","1317.37378","1555.7334","297.76923","3122.10449","898.28265","365.51044","225.46846","13204.81348","1624.06714","255.11876","4271.6167","277.61227","396.49332","1534.93335","855.32349","168.08182","114.53522","2274.65771","6104.4917","290.09436","1451.21924","214.1998","279.57913","4177.82031","1946.83862","1590.12073","1420.41943","236.30508","94.6882","1080.66626","215.12323","121.30704","170.68208","189.70689","8074.72314","129.00162","233.27885","349.49112","170.90154","218.84711","628.98108","106.64659","132.11681","128.54532","311.23309","205.09566","189.54597","186.14801","186.98636","46.11237","175.69997","61.3335","85.68402","359.25903","92.76663","262.85248","568.36835","3620"
"40(1,D4)","2-SERPR4214","937.15997","1712.08313","116.68637","12015.9209","531.83417","470.02283","1635.11682","831.78137","210.11411","211.66338","941.8844","227.47665","5281.18213","3487.71948","222.99522","6538.06885","641.97412","185.46478","920.21637","5154.09521","267.52615","510.33499","5683.96338","432.76624","881.19391","2085.13989","1360.91492","261.34695","106.89838","190.08286","1237.79004","1470.61694","2864.52856","321.79892","1013.13031","216.23334","172.71909","199.62752","190.02507","6908.16406","271.12534","298.24884","408.88931","691.47284","418.40176","296.4791","266.33389","269.95432","405.61993","1618.7832","732.91779","813.84033","729.37946","716.1814","76.14988","707.36475","174.83804","483.88333","1319.97083","255.54179","861.87415","3059.17798","4162"
"41(1,D5)","2-SERPR4215","4646.32031","5619.84717","638.49176","8999.72559","2741.84253","11992.65527","7822.36182","3602.61719","4498.98975","926.55688","745.30151","1153.1521","15958.09961","1452.22107","1829.51807","5012.56201","1419.3999","500.69708","3070.46362","1014.69067","2417.229","434.93835","13122.96875","2940.03711","1480.32764","1258.65588","1409.36243","944.31458","7050.11279","3041.09912","2768.66577","2431.19971","10449.80469","1417.34778","2669.94214","1040.62244","2324.62744","1568.69958","2008.67896","4496.93408","2556.31348","1764.6665","2006.12341","1479.44324","1832.33911","2423.66724","1207.56458","1980.19727","1322.43066","1805.62134","1701.75134","1007.83624","1513.16187","1641.41541","219.80424","1412.24915","223.45657","445.72418","1957.71216","681.49115","1618.93347","485.06628","3460"
"42(1,D6)","2-SERPR4216","2172.45239","2355.34961","911.8584","12352.87012","488.94928","675.159","760.24902","865.80316","3588.32178","1721.76514","901.36816","664.6095","15299.95996","1746.27087","977.46466","2314.42456","896.19476","517.58026","1008.62146","2035.39441","1358.33887","921.26337","9016.5166","1067.95654","2024.8877","2136.98218","1909.59839","646.26489","8116.1167","3310.50562","1644.94299","2096.61182","4067.46826","687.75336","1699.64075","1542.43872","1190.94092","805.51703","1013.68225","8100.4585","1281.05554","730.12671","1761.07239","801.40424","928.14685","913.43243","679.55133","986.31146","545.31287","1359.20764","2686.98315","1240.59326","2490.03174","2792.24146","604.34613","2616.81006","435.43393","710.14429","2620.85156","334.55276","2720.53467","1163.29297","3668"
"43(1,D7)","2-SERPR4217","3084.51123","3682.87402","291.69998","5684.80664","4709.81934","1762.55408","5372.44678","695.67651","2509.04028","1471.58105","385.33661","73.47922","553.05048","1112.60168","362.97949","3323.93335","506.28256","486.70221","2945.64111","1703.91528","519.95776","362.42215","9566.66211","525.70258","922.89044","849.85358","642.44891","219.41293","4705.36865","1490.44153","862.7926","1074.01099","936.89398","344.80276","841.58722","821.89685","558.82367","375.9895","472.01831","6249.90381","565.48395","522.23053","727.06183","414.89206","449.88861","556.00244","314.51779","414.62057","316.36755","4492.05029","1707.52295","769.73291","7114.19043","13752.55859","4548.67676","2798.33813","1410.56226","3037.41992","1773.50159","1311.28052","1581.0177","536.104","3692"
"44(1,D8)","2-SERPR4218","1131.021","1203.73047","340.30685","8290.49512","4947.86768","3994.80713","1926.73096","6708.34814","3556.77246","596.16473","350.96432","256.63919","191.27016","479.63297","267.39075","1720.82629","477.74051","288.7944","1599.99512","1641.15137","249.34688","382.54688","4683.2207","333.45007","987.39532","2024.23962","864.35645","219.82585","3696.61694","464.65741","1206.89551","1483.479","4175.66162","186.65533","1104.56995","483.81598","143.74873","311.44116","198.64635","2128.47217","170.6608","362.53952","280.77078","237.15219","243.38309","525.81464","165.65128","315.78412","182.1824","2141.91479","840.65234","558.20874","1559.05212","2448.32764","1687.20081","1479.29333","321.42648","909.55518","1077.4823","416.98685","853.60223","852.3728","3334"
"45(1,D9)","2-SERPR4219","922.35211","5009.39795","710.95844","7265.3208","3017.29785","1600.41016","3297.09082","761.47162","2649.23364","3957.04688","316.10959","169.15182","8830.41992","773.02588","540.71771","3015.37354","563.62476","293.33554","1284.651","1998.02393","292.66293","328.27002","9955.82031","810.61853","1011.47705","1463.151","1500.38403","318.08801","7849.58398","2007.33057","3237.6377","3197.93945","2355.02222","301.5795","449.57355","1106.4043","276.60828","288.93637","515.7522","8393.93457","327.57812","318.91431","279.13171","323.40787","503.76523","337.82318","287.48029","354.00488","209.22614","2404.79492","1670.8269","845.95294","1664.4353","1815.96973","77.43637","1585.37085","140.79124","338.16571","2144.65845","235.11784","1738.15527","1194.46814","3467"
"46(1,D10)","2-SERPR4220","752.73407","887.90283","690.7691","6161.29199","902.39935","189.59297","721.38245","246.64551","2193.21631","3689.17798","231.3624","282.53323","1019.51721","1103.42163","143.08701","1284.94324","608.73303","1182.77087","4499.72754","1083.33301","212.64799","560.20258","3346.26025","6052.80176","960.57062","2157.86938","485.02786","929.94696","9602.95312","1128.37207","3890.53076","4569.31592","2121.92944","1782.00024","783.96289","1297.91907","554.93683","721.09039","2284.46875","5314.30225","717.80499","712.80133","869.64563","442.66461","649.7262","678.27612","472.01523","572.26764","416.68576","1486.55798","3331.01245","2143.42651","3182.01953","3137.27979","728.00458","2481.49536","90.10222","98.07275","2992.87061","899.94421","3579.53711","241.91605","3154"
"47(1,D11)","2-SERPR4221","1015.43854","1579.70959","524.54675","3615.1897","5251.28564","669.66364","1153.74951","471.00833","4102.52051","1351.35437","378.65466","628.47412","13020.85352","1179.68103","917.87878","5276.04346","764.58514","317.68604","2829.30811","2226.93652","862.89819","212.83902","4836.55518","1053.11084","852.8631","1437.62207","322.01321","325.60684","770.61584","3956.81689","4455.45605","4582.48584","8572.3291","507.78159","1496.64673","1432.32349","599.5448","760.0235","360.33704","5215.07715","633.44678","588.6709","692.34265","585.9538","670.7962","614.56458","389.69342","427.5213","371.54016","1305.69995","2985.8335","1375.36401","2650.25806","2838.92773","142.10481","2685.97827","156.67834","277.10419","4097.78467","232.14349","2741.79224","1097.54834","3153"
"48(1,D12)","2-SERPR4222","2868.42139","2736.75928","1193.80017","10966.53027","4092.46533","1534.46643","1124.31616","771.211","2049.84668","4218.62061","675.63208","91.06042","1143.39917","2937.44092","261.0726","6127.11719","911.56799","313.65601","2330.81226","4331.61084","952.48822","229.54546","11325.92871","3015.34424","1373.38086","1720.87537","1111.17908","444.96393","7523.8667","623.84229","2338.50854","2820.1394","2813.82495","466.70502","1188.56323","2097.50513","749.63824","482.98297","801.42999","6632.94922","823.78717","540.70276","750.07776","830.88794","537.40332","680.18829","493.42075","921.45416","493.35782","1326.54285","4398.77832","1527.29211","4015.55859","4742.93604","79.85029","4369.35742","126.44513","458.26608","4503.62549","284.57785","5087.51318","1952.09863","3564"
