"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"91(1,H7)","2-SERPR7356","594.18488","413.87885","47.21499","828.21881","371.22345","412.8472","516.0816","233.84695","68.60912","96.39317","340.9234","66.89144","541.67041","260.53421","60.45927","899.07452","262.69064","172.0675","313.88071","786.30072","118.81048","64.3068","1137.86646","120.04952","141.96603","404.39185","154.06207","97.83976","404.52612","19.37914","1081.24475","792.03821","439.9295","89.82832","294.57181","68.18789","85.7702","371.00076","90.77688","729.24902","104.94459","95.49836","408.47153","169.50867","227.88351","95.80628","101.73176","134.13565","86.46992","331.26437","102.34941","139.00723","84.94715","77.80752","30.86407","97.78019","23.82935","32.49141","102.28395","34.77061","82.72472","342.92587","3516"
"92(1,H8)","2-SERPR7364","120.55575","696.68182","20.64402","237.30081","211.24191","242.20856","53.15575","112.41343","1001.42218","92.64356","234.13716","118.0723","1236.49207","306.59076","194.70139","745.29126","129.46461","106.94306","86.55711","485.61542","87.45525","93.69903","141.88884","210.99785","108.02816","351.67334","198.16356","54.89596","647.38757","50.73306","1871.94141","983.09906","1897.25476","49.31747","121.76804","25.29543","61.53697","190.57111","217.56877","1022.14642","58.39235","85.00099","258.44604","40.49879","57.92332","490.30649","32.14588","53.42881","63.69134","359.63928","28.21993","62.42884","37.83839","30.21874","24.91454","48.23638","54.89692","30.49928","31.76016","34.22985","44.12553","176.8327","3674"
"93(1,H9)","2-SERPR7372","707.33618","863.0285","77.85113","944.93726","433.6207","257.10138","88.8858","234.75732","597.54962","166.79555","873.31732","22.06009","647.66632","193.2702","82.78302","313.91342","155.94527","44.94566","757.0976","565.88885","563.26764","103.34925","1149.4386","285.65311","143.06735","464.99741","505.32047","65.12003","440.60193","146.67757","1536.15479","1186.69971","804.60925","673.12659","467.90302","88.35737","53.44755","422.29187","811.56836","680.96509","43.21939","70.55339","51.44703","55.04627","167.53807","193.97673","38.25679","82.00892","45.24036","611.94147","91.93515","67.28256","105.69144","131.14009","30.94625","154.05681","130.95247","66.15239","111.96209","32.08087","169.46558","106.35355","2664"
"94(1,H10)","2-SERPR7380","123.50291","563.69275","42.48328","398.80264","205.02461","330.142","298.85834","132.29318","65.74524","848.92542","73.40139","349.70016","494.67966","58.3758","100.73082","310.56552","343.9986","50.46951","200.91217","343.91003","143.78526","33.55611","201.21928","47.08267","72.37132","168.43655","136.10822","51.24011","728.56915","258.23959","1951.13879","1356.3927","1610.51794","47.42697","208.01073","109.13328","53.12114","61.96911","264.74585","380.43506","99.34308","108.95913","75.43948","100.46744","60.23453","713.37604","44.87129","63.86334","104.3228","1075.54297","68.45635","148.01183","63.48338","83.82157","25.87374","84.47047","109.65562","113.63654","45.50831","23.50815","73.81954","149.49055","3714"
"95(1,H11)","2-SERPR7388","1112.56262","1251.27698","152.18297","727.41913","323.06104","992.77002","516.38617","340.08029","55.51558","979.37823","188.6403","70.63725","1250.51257","137.22383","358.94034","1231.80249","187.42374","185.52423","327.39859","711.0072","64.4551","189.68124","1741.92896","46.85873","136.75049","412.31989","287.79565","117.99543","757.34137","50.50437","1338.01917","730.57208","476.79843","188.25307","182.88509","36.47711","46.44781","106.51107","249.56497","1065.33386","51.66578","91.36674","358.34811","145.10939","116.66782","97.8831","74.88708","62.8516","65.8567","518.30811","97.84864","176.95564","96.35379","87.22771","36.55491","94.4373","188.4034","65.69964","91.1139","42.68073","133.55315","186.02888","4618"
"96(1,H12)","2-SERPR7396","423.79819","229.19284","83.74496","889.95514","168.89249","163.99091","216.1239","99.1119","708.19336","381.54224","188.83871","181.99545","829.74329","176.71483","69.4827","98.86137","256.28375","74.07951","420.42371","226.51894","116.5708","21.50877","488.04697","320.70749","55.20151","207.16211","55.95826","220.81934","780.10895","81.9805","1022.36523","323.69653","2457.28052","185.85059","261.07486","57.78338","148.02396","136.98595","228.20824","335.59894","161.8837","174.32643","502.00549","61.14197","80.99918","120.48942","227.59148","166.41486","87.19198","217.07262","148.25761","86.11712","96.49495","120.89687","26.64019","123.18606","19.23382","41.09118","48.48432","20.27053","158.47572","112.32955","3500"


"DataType:","PeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","4","3","9","6","11","8","10","12","4","4","8","7","5","10","11","8","9","9","8","9","2","11","12","5","10","10","8","8","13","11","6","9","4","5","7","8","3","4","5","8","4","6","4","5","3","3","5","4","8","7","5","4","3","3","8","3","10","8","4","11","7","10","5119"
"2(1,A2)","Standard1","3","4","5","5","10","5","8","5","8","10","4","7","13","11","5","7","6","5","7","7","2","7","5","5","5","6","10","5","11","7","4","5","7","7","6","5","7","4","3","5","10","4","5","6","6","7","6","5","8","4","6","3","4","5","5","5","6","6","6","5","6","4","4095"
"3(1,A3)","Standard2","3","2","5","8","4","7","5","5","3","4","6","5","6","8","6","4","5","6","6","6","3","6","4","4","4","5","6","4","10","5","3","5","5","4","5","4","3","3","4","6","4","4","3","5","4","4","10","4","4","3","5","4","4","5","6","4","5","5","5","5","4","7","3577"
"4(1,A4)","Standard3","3","2","6","8","6","6","6","5","5","6","5","5","7","7","4","4","5","6","5","9","4","6","6","4","6","7","9","4","9","6","5","6","3","5","5","6","5","5","8","6","5","4","3","4","4","5","5","4","5","4","5","4","6","3","6","4","6","4","5","6","7","5","3844"
"5(1,A5)","Standard4","4","2","4","7","6","5","5","6","6","6","4","5","6","8","5","7","6","10","6","10","5","6","5","7","9","7","7","8","10","6","3","6","4","4","5","5","4","5","5","7","4","6","3","7","5","4","4","3","5","5","4","3","7","6","6","6","5","5","7","6","5","4","4060"
"6(1,A6)","Standard5","3","3","4","5","5","5","4","3","4","6","4","4","5","6","4","4","3","8","5","6","3","6","5","3","7","3","6","4","7","5","2","3","4","4","4","5","4","4","3","5","5","3","3","3","4","4","4","4","5","3","5","3","6","4","6","4","7","6","5","4","5","4","2940"
"7(1,A7)","Standard6","4","2","5","8","8","7","8","4","8","4","4","6","6","7","6","5","4","4","7","11","2","7","6","5","6","5","7","4","15","8","4","5","3","4","4","4","4","4","5","8","4","3","3","3","6","6","4","4","4","4","4","3","5","4","5","4","5","4","5","5","3","4","3427"
"8(1,A8)","Standard7","3","2","4","5","6","6","7","4","4","7","4","3","7","6","5","4","4","5","6","7","3","5","5","5","4","5","5","4","9","4","3","6","3","4","5","3","4","5","5","5","4","3","3","6","3","5","6","4","6","4","4","4","5","6","3","3","5","4","4","6","4","4","3195"
"9(1,A9)","Standard8","2","4","3","6","6","4","5","5","6","5","4","3","7","7","7","3","3","8","5","7","4","5","5","5","4","6","6","3","9","5","3","4","4","3","5","4","4","5","4","5","4","4","7","5","4","4","5","5","5","3","4","4","4","5","6","4","5","4","4","6","5","4","3349"
"10(1,A10)","Standard9","3","5","9","6","5","6","10","5","5","6","4","6","6","6","5","4","5","6","6","7","5","9","5","4","5","7","6","4","8","5","4","8","4","4","6","5","4","5","5","6","2","5","3","4","3","7","4","4","6","5","5","5","4","5","7","3","4","7","4","5","6","4","3910"
"11(1,A11)","Standard10","3","4","5","5","5","6","7","6","4","4","5","5","9","5","6","5","5","5","5","7","4","5","6","4","3","7","5","4","7","6","4","8","3","3","5","4","5","3","4","6","6","5","3","4","4","3","4","5","5","5","4","3","7","5","4","3","7","4","7","4","5","4","3488"
"12(1,A12)","Standard11","3","3","6","4","6","7","4","4","3","4","4","5","6","6","4","4","4","8","6","4","4","6","5","4","5","5","5","5","5","4","3","5","4","5","5","5","3","5","4","5","4","3","4","3","3","4","4","4","8","3","6","5","4","5","7","5","4","7","5","4","4","4","3181"
"13(1,B1)","2-SERPR7389","3","2","4","6","7","8","7","4","4","5","5","4","9","9","7","6","4","7","7","7","3","6","5","4","6","4","6","3","11","9","4","7","5","3","5","5","5","4","4","5","4","4","4","5","3","3","4","3","3","4","5","3","5","4","6","6","7","7","4","5","3","4","3974"
"14(1,B2)","2-SERPR7310","3","3","6","7","10","6","4","5","5","6","4","5","7","9","6","5","7","5","7","7","4","6","5","5","7","7","8","4","15","7","5","8","5","6","5","6","4","8","4","7","5","4","4","4","5","6","5","5","5","3","5","4","8","7","5","7","7","5","7","6","6","5","4372"
"15(1,B3)","2-SERPR7318","3","2","7","7","11","4","7","5","4","6","4","7","6","7","5","3","5","7","7","6","3","5","4","5","4","6","8","3","9","6","4","5","6","4","5","6","4","4","6","7","4","6","3","5","3","4","4","3","6","4","3","3","4","5","7","5","7","5","4","5","4","4","4130"
"16(1,B4)","2-SERPR7326","4","3","5","7","9","7","7","5","3","6","8","5","5","10","5","7","3","4","7","8","3","6","5","5","7","5","10","4","14","7","3","6","5","4","4","5","4","4","3","6","5","4","3","4","5","4","4","4","7","4","5","3","6","3","5","4","3","3","5","4","4","4","4304"
"17(1,B5)","2-SERPR7334","3","3","6","6","8","6","6","5","6","5","3","8","7","7","5","4","3","5","7","5","3","6","8","4","3","5","5","4","14","6","3","6","4","5","5","7","3","4","3","6","4","4","4","4","3","4","4","6","5","3","5","3","6","5","4","4","4","7","5","10","5","4","3996"
"18(1,B6)","2-SERPR7342","4","2","4","7","8","6","7","4","4","6","5","6","8","12","6","5","4","6","6","6","2","7","5","4","5","5","9","6","15","11","3","4","5","5","7","5","5","5","3","8","4","4","5","5","3","5","5","5","8","4","4","3","5","4","6","3","4","5","4","5","4","5","4128"
"19(1,B7)","2-SERPR7350","4","2","3","4","9","7","6","4","5","3","5","3","7","9","4","5","3","6","6","7","3","7","6","4","4","5","6","4","7","8","3","7","5","5","8","4","4","5","3","7","7","3","3","4","4","4","4","4","4","5","4","3","4","4","4","4","4","4","4","6","3","5","3753"
"20(1,B8)","2-SERPR7358","3","3","6","7","10","6","12","5","3","5","4","5","7","7","5","6","4","6","6","6","2","6","7","5","8","5","5","5","12","9","3","8","5","4","6","10","4","5","4","4","4","4","5","6","5","5","5","3","5","6","5","3","6","4","4","4","6","7","4","9","4","5","4434"
"21(1,B9)","2-SERPR7366","4","2","6","5","8","7","5","5","5","6","6","5","9","7","9","5","4","7","8","5","3","5","5","3","7","5","7","4","14","7","4","6","5","5","7","4","6","5","5","7","6","4","3","5","4","4","6","5","5","4","5","3","4","5","8","3","6","5","6","7","5","5","4469"
"22(1,B10)","2-SERPR7374","4","3","7","6","7","6","6","4","4","5","4","4","6","6","5","5","4","4","7","5","3","6","5","3","6","3","7","3","10","7","2","7","5","5","5","6","4","4","2","9","4","4","4","3","3","4","5","5","5","4","5","3","5","3","4","3","5","4","3","7","4","5","3624"
"23(1,B11)","2-SERPR7382","3","3","6","6","8","4","7","3","7","5","5","5","7","6","4","5","3","6","12","4","3","6","6","6","7","5","5","5","10","6","3","5","6","5","7","6","7","4","3","7","5","4","5","6","4","4","6","4","5","4","4","6","4","4","4","6","6","6","5","5","5","4","3900"
"24(1,B12)","2-SERPR7390","5","5","6","8","13","5","8","5","6","7","6","6","10","9","6","5","4","8","9","6","5","7","5","4","5","4","9","5","21","9","3","6","5","7","5","7","4","6","5","8","5","6","3","4","7","7","9","5","7","4","5","2","9","7","6","6","5","9","8","7","7","6","5198"
"25(1,C1)","2-SERPR7303","3","2","4","6","8","6","7","3","4","5","5","6","9","9","6","4","3","7","6","7","3","6","6","5","5","5","6","3","12","8","5","6","6","4","4","6","4","3","3","4","4","4","3","5","3","4","5","3","4","4","4","3","5","5","5","3","3","4","5","5","4","6","3929"
"26(1,C2)","2-SERPR7311","3","4","4","12","11","9","7","5","5","5","6","6","7","7","7","5","4","8","8","8","4","6","5","6","7","6","8","4","14","9","3","8","6","9","6","5","6","4","4","7","6","6","3","7","6","5","8","5","7","4","6","3","4","5","6","4","5","7","6","8","5","5","4682"
"27(1,C3)","2-SERPR7319","2","2","4","10","9","6","6","4","4","4","4","6","7","9","7","6","3","6","7","6","4","5","5","6","4","6","6","3","13","6","3","7","5","3","5","5","4","4","4","7","3","2","3","3","3","5","5","3","5","3","4","4","5","5","5","5","5","5","7","5","5","3","3695"
"28(1,C4)","2-SERPR7327","2","2","7","6","6","5","4","4","4","5","4","3","5","4","6","4","4","5","8","7","2","4","7","3","5","5","5","3","13","5","3","5","3","3","4","5","4","4","2","5","4","2","3","4","4","5","6","5","6","5","4","3","7","5","5","3","5","5","8","5","4","5","3321"
"29(1,C5)","2-SERPR7335","3","4","5","6","9","6","8","5","5","5","3","6","7","9","6","6","3","4","7","6","3","4","7","4","7","8","7","3","8","7","3","5","3","4","5","7","3","4","3","5","4","3","4","3","3","5","5","3","3","2","5","2","5","6","4","4","6","4","4","5","5","5","3437"
"30(1,C6)","2-SERPR7343","2","3","3","6","6","5","6","3","4","4","4","4","6","9","7","5","3","6","7","4","3","3","8","2","5","4","5","5","8","5","4","4","3","4","8","4","4","5","5","4","4","4","3","4","4","4","4","3","4","4","3","3","3","4","7","5","5","5","4","5","4","3","3215"
"31(1,C7)","2-SERPR7351","3","3","3","4","8","6","7","4","4","3","6","4","5","7","5","4","4","7","12","6","3","4","6","4","4","4","7","3","11","8","3","7","5","4","5","4","4","5","4","5","6","4","3","4","4","4","3","5","4","3","4","5","4","5","5","3","5","6","4","8","3","4","4077"
"32(1,C8)","2-SERPR7359","4","2","7","7","8","5","6","4","3","7","3","7","4","7","5","4","4","6","9","6","3","5","8","4","6","5","9","6","10","8","2","5","4","3","3","5","2","4","3","6","3","2","3","4","4","2","3","3","3","6","2","2","4","3","4","3","7","5","3","6","3","5","3495"
"33(1,C9)","2-SERPR7367","4","3","5","7","8","6","4","6","5","4","3","8","5","7","5","4","3","8","5","7","5","4","5","3","6","4","7","4","12","5","3","7","4","3","5","5","4","4","3","6","5","4","3","5","3","5","4","3","5","5","4","3","4","5","10","4","6","4","4","4","5","4","3849"
"34(1,C10)","2-SERPR7375","4","3","4","6","6","6","5","4","5","5","4","4","7","5","4","4","3","5","4","4","3","5","5","5","6","5","7","8","5","5","3","4","4","4","4","5","5","6","3","6","5","4","3","4","3","3","6","4","4","3","3","2","5","5","6","3","4","4","4","5","4","4","4434"
"35(1,C11)","2-SERPR7383","2","3","5","4","6","4","5","4","3","5","5","3","7","6","5","4","5","5","4","5","4","8","6","3","7","6","8","3","14","8","4","4","6","5","4","5","7","4","3","10","4","4","3","5","2","3","4","4","5","3","3","2","2","5","7","4","3","4","3","4","3","3","3516"
"36(1,C12)","2-SERPR7391","5","5","6","6","8","5","5","5","4","4","4","5","5","10","7","7","5","6","5","6","2","6","6","3","5","9","8","4","12","8","3","5","4","4","5","5","4","3","3","7","3","5","3","6","4","3","4","4","4","5","5","3","3","6","5","4","4","4","4","5","7","3","3810"
"37(1,D1)","2-SERPR7304","3","2","6","9","12","6","6","4","3","7","5","7","7","10","5","7","3","6","7","8","2","5","8","4","6","8","6","4","14","8","4","8","3","5","4","7","3","5","2","6","3","3","4","4","3","3","5","3","6","3","4","3","5","4","6","6","2","4","4","8","6","4","4192"
"38(1,D2)","2-SERPR7312","4","3","5","7","7","3","6","4","4","5","3","4","6","7","7","4","4","6","6","5","4","4","5","4","6","9","3","3","10","5","4","6","3","2","6","5","3","4","3","4","3","3","4","5","2","3","4","4","6","3","5","3","4","5","3","4","8","4","4","4","4","5","3297"
"39(1,D3)","2-SERPR7320","3","3","8","7","11","6","7","5","6","8","4","4","9","10","4","5","5","5","7","8","3","5","6","3","7","4","6","4","11","8","3","4","5","3","4","6","4","7","3","5","4","3","2","3","4","4","4","2","3","3","4","3","7","5","5","4","8","4","5","5","5","5","3626"
"40(1,D4)","2-SERPR7328","3","3","4","6","10","7","7","4","7","3","5","5","6","9","8","6","4","7","8","6","3","7","6","4","7","6","6","4","15","11","4","6","6","4","7","6","6","3","5","6","6","4","3","4","3","4","4","4","6","3","4","2","4","4","5","4","4","6","4","6","5","7","3986"
"41(1,D5)","2-SERPR7336","2","2","6","10","6","8","5","3","4","5","3","5","5","8","4","4","2","4","5","4","2","5","4","4","4","4","5","3","6","6","2","6","4","4","5","6","3","3","3","4","5","4","2","4","2","4","3","4","4","3","7","3","4","4","4","6","3","4","5","5","3","4","3105"
"42(1,D6)","2-SERPR7344","4","2","6","6","6","4","5","3","3","7","4","6","7","6","6","4","4","6","4","5","3","4","5","3","5","5","6","3","7","6","3","6","4","2","4","6","3","7","3","3","4","3","3","4","3","7","6","4","4","5","6","3","5","4","4","6","6","6","4","5","4","4","3700"
