"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"73(1,G1)","2-SERPR4277","5","5","5","8","13","4","8","6","5","6","5","6","7","11","5","4","5","5","7","10","2","6","6","4","8","6","10","5","9","10","6","8","8","4","4","5","4","5","4","7","3","5","4","4","3","4","3","3","6","3","5","5","7","4","6","5","6","11","7","5","4","3","4233"
"74(1,G2)","2-SERPR4278","4","5","5","7","8","5","6","6","4","3","5","11","9","8","5","5","5","5","4","4","3","5","6","3","5","5","8","5","7","6","4","8","6","4","7","6","6","3","4","7","5","5","3","4","7","8","5","6","4","5","5","3","5","11","7","5","4","6","8","5","8","6","4174"
"75(1,G3)","2-SERPR4279","2","3","4","5","7","6","4","3","3","4","3","5","8","8","5","4","3","4","6","3","4","6","4","2","7","4","4","3","7","5","2","7","3","5","4","4","4","4","3","4","4","3","3","3","4","5","6","3","3","3","3","3","3","6","3","4","4","6","3","6","3","4","3041"
"76(1,G4)","2-SERPR4364","3","2","5","9","4","6","5","4","3","4","2","5","7","5","4","6","4","3","2","4","2","3","5","4","7","5","2","4","4","5","4","4","2","3","3","7","4","5","3","4","4","5","2","3","5","4","5","3","3","4","3","1","3","4","3","4","3","3","2","5","3","4","2742"
"77(1,G5)","2-SERPR4365","5","2","6","7","6","7","5","4","6","6","3","6","7","7","5","4","5","4","7","5","8","6","8","5","6","6","7","4","8","5","5","6","7","4","6","7","6","6","4","8","5","3","4","6","4","4","4","6","5","5","4","2","3","5","6","7","5","6","4","9","5","6","4172"
"78(1,G6)","2-SERPR4366","3","2","6","6","5","6","6","4","3","10","6","7","6","11","5","7","3","7","6","4","4","5","5","4","5","5","5","4","10","6","4","7","3","3","4","7","3","4","6","6","5","4","2","3","3","4","4","3","4","3","4","2","8","6","7","6","3","5","6","5","6","4","3286"
"79(1,G7)","2-SERPR4367","4","2","4","6","6","7","7","3","4","7","3","4","4","7","8","5","3","5","6","6","4","7","5","5","6","4","10","4","8","6","3","4","5","5","5","5","4","6","5","6","5","4","3","3","4","6","4","4","5","3","7","3","5","4","6","6","7","5","5","6","5","4","4052"
"80(1,G8)","2-SERPR4368","3","4","3","5","5","5","5","6","3","4","3","4","5","6","5","5","3","5","4","4","3","4","7","5","5","5","5","4","7","4","3","5","5","3","6","7","4","7","3","5","5","4","4","4","3","3","3","3","5","3","5","3","4","9","5","6","4","3","4","4","6","4","3279"
"82(1,G10)","2-SERPR4370","3","2","8","8","10","6","8","6","3","6","5","7","7","10","5","5","3","5","5","7","10","5","7","5","5","4","4","3","8","8","4","4","5","4","5","7","4","6","4","6","3","4","4","7","5","4","6","6","7","4","5","3","4","5","5","6","4","6","4","6","5","5","4372"
"83(1,G11)","2-SERPR4371","3","2","5","10","7","7","6","4","3","9","4","4","3","9","4","4","5","4","6","6","2","8","7","5","6","5","7","5","8","6","3","4","4","4","4","6","5","4","8","6","5","4","3","5","4","6","4","6","6","3","5","3","6","4","7","4","4","4","4","4","6","6","3788"
"84(1,G12)","2-SERPR4372","4","3","5","9","6","4","5","3","6","4","5","6","8","6","8","4","4","5","4","7","4","4","7","5","5","5","5","3","8","6","4","7","4","5","5","5","7","4","5","4","4","4","5","5","4","5","4","5","9","3","6","2","6","5","7","5","4","3","7","6","4","4","3848"
"85(1,H1)","2-SERPR4373","3","2","4","4","3","4","5","3","2","4","3","6","5","3","4","3","2","5","4","5","2","4","4","3","3","3","6","3","3","5","2","5","3","2","5","2","3","4","2","4","3","3","2","4","3","2","3","3","4","2","3","2","3","4","2","3","4","3","4","4","3","4","2163"
"86(1,H2)","2-SERPR4374","6","3","7","5","6","10","6","6","3","5","3","4","4","7","5","4","3","9","5","5","3","7","4","4","6","7","7","5","6","8","3","4","6","5","7","4","4","7","4","4","3","4","4","6","5","2","4","5","5","3","3","4","6","5","5","4","5","5","5","5","4","5","3518"
"87(1,H3)","2-SERPR4375","3","3","5","8","9","4","6","5","4","8","3","6","8","6","7","6","2","4","5","4","3","5","6","3","5","6","9","4","8","6","3","7","4","4","6","5","8","5","4","6","6","4","4","4","5","5","4","3","5","4","4","4","4","4","8","4","6","7","8","4","5","5","3720"
"88(1,H4)","2-SERPR4376","5","2","5","6","8","7","8","5","7","4","5","6","7","6","9","6","4","5","6","5","3","4","5","4","7","6","7","6","6","5","4","5","5","4","7","5","6","6","4","5","7","5","4","5","7","4","4","4","6","3","4","2","4","5","7","4","7","5","5","7","3","5","4531"
"89(1,H5)","2-SERPR4377","4","3","7","6","8","6","7","4","5","5","6","4","7","6","6","4","2","5","7","7","2","7","9","4","5","7","6","5","7","10","3","5","5","4","6","7","3","4","3","6","6","3","4","5","2","3","5","4","3","4","4","3","5","7","4","4","7","7","7","9","4","4","3822"
"90(1,H6)","2-SERPR4378","3","3","9","7","9","5","6","5","4","6","4","6","7","11","5","5","4","4","8","5","2","5","9","5","7","5","7","5","12","8","3","8","6","6","5","4","5","4","4","7","4","4","3","3","4","4","6","4","7","4","6","3","6","6","6","4","5","6","6","7","6","6","4231"
"91(1,H7)","2-SERPR4379","4","3","5","5","6","4","6","3","4","6","3","4","9","6","4","4","2","5","5","6","3","5","8","4","4","4","6","6","6","5","3","5","4","4","6","4","3","4","3","4","3","3","3","5","3","3","6","5","5","3","3","3","6","5","5","4","5","4","4","4","4","5","3525"
"92(1,H8)","2-SERPR4386","3","2","5","4","6","6","5","4","4","5","3","6","4","6","5","5","4","4","4","5","3","6","5","3","4","5","6","4","6","7","3","6","4","5","5","6","5","4","3","3","7","3","3","3","3","5","5","4","4","5","5","4","6","5","6","4","5","5","3","5","4","5","3664"
"94(1,H10)","2-SERPR4402","2","3","3","7","5","5","4","4","4","3","4","3","4","5","4","4","3","5","5","5","3","4","5","6","5","5","6","4","8","7","3","4","3","6","5","3","3","6","4","6","4","3","5","5","4","4","4","5","3","4","4","2","5","3","4","2","4","5","5","6","6","6","3154"
"95(1,H11)","2-SERPR4410","4","2","7","7","8","5","5","6","4","4","4","5","7","7","5","4","8","5","6","7","3","4","5","4","5","4","6","4","7","7","3","4","4","4","4","4","4","5","3","4","3","3","4","5","5","4","6","4","6","4","5","4","6","6","5","4","5","5","6","4","5","6","3683"
"96(1,H12)","2-SERPR4418","3","4","5","5","9","5","7","4","4","4","5","5","3","6","6","3","3","10","6","6","4","6","8","4","7","6","7","4","9","8","3","4","3","5","5","6","4","8","4","5","5","2","3","3","4","4","3","4","7","3","3","3","5","4","4","4","6","8","5","5","4","5","3551"
"81(1,G9)","2-SERPR4369","4","3","4","7","7","5","5","4","5","10","5","9","9","7","8","5","5","5","6","6","3","7","4","5","8","4","6","6","6","9","3","4","5","4","6","4","3","7","4","6","5","3","4","5","4","5","5","6","6","4","4","3","5","5","4","5","5","6","6","4","7","5","4201"


"DataType:","TrimmedMean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","28.91164","21.19859","20.21449","29.73711","20.69619","42.30569","32.45524","32.2989","19.09053","38.59942","23.92221","30.16481","35.37591","24.39741","35.59339","8.89554","31.36678","43.20548","32.59091","27.42995","30.3578","34.28485","18.00296","87.36597","33.83137","32.78296","34.91696","21.63036","25.29356","23.76115","24.90592","29.86615","23.89175","20.89138","33.4645","21.99791","30.35897","29.41099","30.88326","25.14725","20.5423","21.37248","25.36443","30.81012","33.447","33.35971","35.55184","45.19868","27.05531","34.21939","16.07943","19.38026","36.49622","21.79232","21.5313","18.80469","23.95161","26.66807","19.09382","22.27816","23.24202","29.55382","4480"
"2(1,A2)","Standard1","2983.30469","6089.34814","927.17474","12355.33691","3783.40161","2058.34155","3279.90869","946.92712","3835.97192","3144.67505","468.3078","1379.82642","10597.66992","2154.88159","1498.57849","4732.61914","1274.07727","782.36584","3207.35864","10622.62012","1556.4884","556.84692","12105.14355","1186.26367","1458.72815","1817.25012","5014.36768","834.04553","7302.34424","1275.83862","3358.10107","3703.85986","3490.0708","1122.5304","1775.92224","1656.43127","1352.31934","1087.04248","1652.11731","8577.79199","1703.32129","1082.89709","1477.19775","1301.83032","1219.19775","1415.48413","951.96631","1334.37512","1191.69373","2561.99194","3157.48022","1525.81775","3037.38452","3609.16504","356.81042","2872.89331","347.38373","689.58966","3648.50049","322.99832","3173.51294","1024.8252","5096"
"3(1,A3)","Standard2","3247.70068","4286.34082","690.60797","9571.01465","2542.86914","1364.854","2070.20557","669.47241","2905.86621","2131.52393","454.65921","826.47717","9030.59277","1851.17749","975.47284","3759.56738","960.95959","501.41125","2139.63232","8866.52344","1144.57336","389.94891","11838.66797","931.78876","1070.14648","1438.56335","3414.72705","606.32233","5211.30908","797.67572","2543.74683","3067.51709","2523.92627","753.60968","1387.90527","1173.32373","1043.55725","807.33875","1183.13037","6527.16797","1210.0769","793.33948","1287.98132","856.48383","972.25867","1121.50854","612.47742","822.50061","766.30481","1979.95227","1989.9519","1019.80249","2092.88135","2381.71216","226.97833","1998.50952","224.08847","511.56674","2216.81567","217.89403","2110.94189","806.242","3337"
"4(1,A4)","Standard3","2872.55273","3418.88354","406.31445","6422.54297","1477.36023","795.13184","1173.1665","448.19662","1764.63794","1248.68066","299.17795","463.23282","6315.54053","1439.4043","556.9129","2709.37964","714.68573","297.79895","1246.5675","5884.99219","796.93042","272.18985","9750.94043","457.37985","702.54089","1018.59753","2199.37793","351.11331","3452.54517","446.6651","1686.14453","1942.05017","1684.93616","453.88412","964.25397","696.81262","622.89166","503.86313","631.89801","4178.74316","740.55432","524.89111","694.3313","514.39282","544.84631","678.67883","373.22891","559.13647","437.34207","1263.70569","1267.57043","629.17462","1224.74292","1358.46643","140.97356","1211.86865","143.77419","323.13284","1358.59961","137.31911","1285.68164","639.15521","4393"
"5(1,A5)","Standard4","1724.69995","2281.27661","217.14182","4036.20044","776.1485","425.62915","626.05542","279.01758","976.01617","735.76086","232.50478","240.52325","4070.17944","1014.6853","310.03229","1716.65234","430.26703","174.64526","713.92468","3611.16357","377.25311","161.24553","7082.32568","307.34192","441.20071","679.45422","1256.63562","228.24159","2098.18994","239.38852","1009.01385","1119.2616","877.74341","245.32483","564.26904","353.60498","336.11734","291.01526","361.75696","2581.78271","372.65036","337.327","392.05664","296.84924","301.78214","382.36115","221.16164","303.43671","271.60907","745.44482","640.25848","334.7879","626.30878","714.47192","84.82109","642.2226","91.14982","209.47598","759.31738","87.4703","652.46265","382.34293","4387"
"6(1,A6)","Standard5","1070.87183","1407.63831","144.95737","2517.43506","477.55334","276.69388","398.59567","194.44556","604.92017","429.85437","107.74274","142.14969","2600.521","697.12219","184.34889","1082.85266","262.09753","118.65886","409.96756","2254.1416","286.00592","112.29235","5038.85889","219.35927","301.28363","397.94174","803.71283","153.93912","1294.99048","145.54649","630.82745","735.92139","530.78363","161.6671","371.4989","231.83199","227.75916","212.55882","233.19563","1610.39038","259.98145","227.19055","246.67393","212.57796","215.70352","268.54129","155.12283","205.72159","175.85959","416.19324","402.62067","215.03305","390.35406","453.28073","58.1864","392.2294","64.65995","137.823","441.88239","66.86281","412.00513","293.32053","3050"
"7(1,A7)","Standard6","824.08258","875.70459","89.00468","1621.4375","276.27637","180.1555","226.47507","142.85689","440.46042","247.13751","84.68599","103.75281","1620.27417","477.21957","122.59559","673.00928","225.15172","85.62884","244.42088","1407.78979","180.12955","90.63659","3326.19678","175.25323","238.25729","279.86124","467.7674","265.48441","757.03491","99.22802","452.67374","457.29913","323.81989","113.40251","246.35065","123.43758","155.08092","126.66314","160.66313","1003.4455","162.53172","155.12662","143.82239","135.41628","151.00533","177.13394","109.34531","155.27802","111.15534","262.48318","225.13441","130.71733","244.24265","258.04498","47.32656","235.71851","46.68078","90.93648","257.95218","48.24885","230.24631","182.77484","3176"
"8(1,A8)","Standard7","388.73422","422.07498","57.57614","768.75232","137.84445","105.50954","120.1428","85.60999","198.40701","135.23317","59.78592","68.5116","787.03638","245.66255","75.79701","327.56848","110.31662","66.21384","131.56169","721.67029","109.67477","55.45777","1800.11707","118.75593","143.362","151.24464","246.97099","57.62527","381.42126","54.43322","197.32858","227.68845","160.50137","65.77319","131.22794","73.30233","83.92362","78.16724","92.90727","470.88269","97.38517","97.64287","79.48508","69.53106","78.69213","102.86235","66.86043","88.78879","65.8987","155.0959","119.98281","68.25293","141.79782","135.0809","34.14803","122.14559","35.1582","61.85531","140.01837","37.06208","128.41855","110.16584","3302"
"9(1,A9)","Standard8","234.44443","272.23047","42.79426","456.60513","89.83524","78.50323","81.03994","70.56029","121.62019","98.13458","42.98398","46.97026","485.74292","151.99207","57.65795","171.86285","87.73915","54.06095","88.36563","408.23749","62.88886","50.21522","1105.21045","116.09459","110.64432","108.08124","149.43839","54.99424","219.91016","41.593","121.5777","142.79849","96.87374","44.22727","89.05018","52.20668","59.58356","57.81327","62.11295","287.63818","60.2928","67.33238","60.69606","57.06297","58.67877","70.40647","49.22179","71.51967","51.15122","88.73908","72.99732","48.24258","94.08971","81.50859","25.76956","68.38801","30.37118","48.39314","82.92464","28.97192","74.35111","71.21833","3834"
"10(1,A10)","Standard9","145.52574","164.59833","32.57135","276.23615","57.72754","63.62269","58.84451","51.90161","85.16054","79.16342","34.44173","39.6863","316.85452","97.78536","46.41317","103.4858","61.10848","51.20024","66.25582","242.96156","46.29996","43.05864","651.87457","97.75155","92.56004","70.02949","98.79448","31.18919","133.48555","36.99525","99.69844","99.42437","70.88943","37.48889","67.70583","37.66837","47.19175","46.71964","50.15129","169.6674","45.7956","48.45843","47.35994","44.77773","52.43801","53.44043","48.44388","55.30532","41.88547","68.032","42.97605","41.08862","73.63807","60.9879","24.77097","53.47127","28.0631","42.74751","60.48811","28.65575","57.42273","58.3304","3770"
"11(1,A11)","Standard10","82.38876","85.15475","28.1957","146.73518","39.45867","54.56481","46.89003","46.07087","47.95498","55.99036","29.6291","32.13733","160.3811","59.29126","41.59138","54.79445","45.18565","44.75625","48.50187","135.04765","39.92099","38.21063","298.70053","92.46511","69.58605","53.07342","62.6402","40.03982","76.93493","31.0786","54.45416","64.20058","50.86156","29.6355","49.73303","31.31117","38.61787","42.2216","38.7213","94.14095","33.32058","35.74778","35.16732","36.39685","51.59415","44.86918","38.60352","50.43559","34.1478","52.73721","32.45399","31.14353","49.91562","40.00515","23.35445","36.68247","24.82154","30.40998","37.52934","26.30407","39.35923","40.91684","3220"
"12(1,A12)","Standard11","44.40554","38.89822","20.66269","59.95986","23.32732","45.43809","35.74215","36.40263","26.46966","49.52183","27.89868","31.68797","67.4991","36.0266","37.03092","19.24931","34.99375","40.74879","36.90945","56.92773","33.89171","34.08314","104.36808","88.82788","42.53365","37.97749","39.44434","19.8235","40.15829","22.36993","30.89125","41.20012","29.7209","24.88757","36.73789","25.2159","30.12081","32.43748","35.50953","48.30722","27.0277","25.18463","34.04857","30.46086","37.1378","34.14839","37.76378","46.85727","31.18021","38.41716","20.68611","26.45753","41.10056","24.13597","20.72718","20.6553","22.01895","27.52234","21.71479","21.14855","26.84735","29.73828","5313"
"13(1,B1)","2-SERPR4614","768.70929","3475.36328","162.93657","6410.27686","2285.22412","1332.63367","1596.01062","1713.87585","1326.87988","280.28296","102.91282","82.3441","4017.18042","196.55292","4034.99365","2979.08545","213.64462","748.56708","4353.98779","774.20215","95.91945","108.6795","4536.93213","136.28371","308.39886","1198.5553","3068.19604","143.91882","158.03558","41.56621","300.09457","405.43112","3610.96851","311.5462","745.05536","133.43454","82.17938","377.70682","91.70368","100.91913","99.00781","103.46705","90.1857","110.12021","177.91956","313.11313","103.19363","109.64891","114.15622","389.44345","194.61925","206.20593","290.18896","337.58093","55.55029","215.01566","152.43301","234.60104","297.84698","67.19388","223.52316","132.18344","4129"
"14(1,B2)","2-SERPR4575","4166.32129","6053.55078","656.19568","4983.33105","1523.57935","1162.45251","674.13239","947.72736","961.77264","3120.62451","911.09149","82.63309","1339.83337","1309.10437","534.95642","2439.31982","1568.01453","557.68622","2301.66943","2954.84766","1850.3584","123.64304","15110.72949","1442.58411","1203.1145","846.59741","7166.20264","666.86462","3690.86768","340.58704","2314.73218","1793.66235","1989.04785","1059.16211","1873.62561","1842.43567","1936.14832","1416.54065","1344.64282","3683.45679","2207.93335","1150.89795","1721.34155","1151.37366","1340.94592","2925.21729","918.06421","1467.29187","988.09985","2249.83521","5593.34424","2388.53613","5072.73389","5364.03223","263.21869","5011.82812","267.95221","391.85196","7216.13721","566.29974","5106.8584","684.92682","4060"
"15(1,B3)","2-SERPR4583","3196.65405","3583.6958","249.25262","6290.7876","4494.11377","1416.68762","1119.54089","1347.9613","123.01056","450.14606","117.8553","135.76942","4499.19678","195.98158","1097.3988","1207.84717","173.62723","134.02115","1434.82031","867.24701","112.65727","231.31465","12987.78809","146.38997","597.70215","892.13971","4072.73267","192.10153","234.09435","113.19526","2943.33765","3284.37598","8779.96094","140.44185","1238.40137","198.11162","84.27625","409.32364","91.89888","4395.80273","113.64555","96.16867","162.90273","99.80091","118.55717","230.10796","105.41265","106.69769","136.53976","394.71844","224.7935","177.66916","265.30945","262.96204","64.22474","236.8831","75.33676","92.05894","272.27206","72.19732","252.79384","274.11261","4061"
"17(1,B5)","2-SERPR4599","158.56293","371.50961","109.67631","355.30972","274.38513","248.94231","1465.72937","301.67624","215.94931","513.12341","206.60033","2051.23486","209.09151","1400.80176","112.13607","479.07755","278.53036","1201.07605","413.41495","1383.56885","255.19357","166.75861","70.39667","276.90762","374.25876","1178.276","122.76793","541.75128","1438.9646","57.32779","2806.68945","3573.38525","8169.09326","181.66071","1581.77979","460.94101","220.64229","206.68184","258.36346","138.13744","240.1355","157.38551","184.06915","244.17488","265.29599","263.45923","182.56258","208.05669","181.79984","327.22705","338.79413","255.21812","326.91733","319.30847","92.17637","351.04434","83.08402","100.96954","495.36105","138.31888","361.63559","364.4552","3349"
"18(1,B6)","2-SERPR4607","1932.96326","2380.88843","95.70105","7222.06738","1590.34375","203.82692","661.44135","271.53989","322.81573","826.66846","222.1254","102.56307","11075.83887","1332.62646","3231.94214","2683.17651","475.02002","274.03091","718.92401","1992.69312","547.64581","91.95495","7976.58252","147.44298","234.56313","311.86044","407.97498","231.29642","1683.68994","64.62614","434.29837","304.14923","781.90009","303.8573","503.61118","63.71764","517.42554","351.47763","422.01495","2772.6853","597.03516","278.18954","500.62662","267.15973","419.74222","493.67667","260.46274","426.29767","316.16653","1350.9491","116.22554","231.27312","231.80437","295.85135","60.99353","118.56791","207.0027","348.05368","149.33748","93.54462","195.16171","781.69513","4152"
"20(1,B8)","2-SERPR4568","1582.52783","2210.78784","156.51463","3146.23706","5271.9375","1784.7688","1518.797","3191.50781","134.54294","263.78436","231.38089","93.75919","13310.14453","1131.28821","638.52203","1431.6405","421.69934","107.77426","1990.99158","1702.37732","154.75069","192.64906","7043.38281","125.97269","212.52299","356.32315","3547.47217","114.82084","832.62543","47.31998","370.43268","459.86392","3001.76685","117.91952","541.71063","112.28396","134.32321","435.3992","156.6839","75.61315","164.62665","111.88028","143.0424","245.92088","310.36295","185.27351","142.34317","148.70267","257.4184","1201.74805","108.22202","206.52013","193.75589","214.28455","56.88961","371.93433","137.3924","146.99315","408.51312","118.44167","122.84013","276.70737","4420"
