"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"75(1,G3)","2-SERPR5294","3946.4104","4506.52246","162.11374","8570.69727","1961.40552","1747.51611","986.44995","874.8728","288.61102","3232.39697","223.42485","194.63264","892.82129","2982.63086","1083.27881","934.37177","274.62854","581.85162","3890.67847","433.8924","551.05322","154.83926","14581.69141","177.20972","518.21417","1430.48218","6187.21436","280.37878","5316.84619","135.3613","762.17963","1025.62207","4331.74414","222.64134","1389.16809","305.49997","386.59961","1173.22876","1101.67188","7749.49805","641.07159","274.17062","507.83423","256.28931","304.73444","581.69696","232.87367","365.49292","207.66225","605.97491","290.73218","298.31708","293.77896","306.41034","82.3788","252.59326","259.28101","191.12646","449.33359","80.42242","277.09042","129.65727","3396"
"76(1,G4)","2-SERPR5302","2920.13672","2407.73682","480.47333","12127.46973","3074.56128","1105.68347","1376.05737","513.03772","311.71548","3167.58667","158.99071","88.19043","8552.78906","645.13409","2301.13379","2235.88452","432.22034","675.1391","487.24857","1231.92224","353.0209","304.91983","10365.07812","366.39651","569.03766","581.26025","2056.57837","311.46671","4108.87061","181.58537","1248.21912","1595.80237","5309.31689","246.22028","1005.77881","691.04651","317.64035","302.22244","1190.41858","5496.61963","409.61057","249.90607","271.92477","218.27029","278.92508","512.1402","275.2948","369.69489","235.8109","1597.4895","1452.85791","699.58862","1313.46265","1441.29834","130.62202","1371.22729","104.21213","236.06293","1545.36841","454.31372","1488.1543","272.22107","3368"
"77(1,G5)","2-SERPR5310","1481.67712","2501.28027","253.14987","2156.90796","562.50684","1297.14941","777.67822","240.12897","2179.13867","1243.90271","171.9642","331.9288","793.22681","448.11542","1206.42041","1608.93567","1049.4115","266.13785","322.20612","939.07758","308.59286","357.50674","6505.70996","343.25079","627.42273","426.96191","4512.81787","570.47137","488.44821","166.84938","741.23022","594.06635","920.66461","1344.72058","755.51477","425.13708","531.27917","721.6297","758.62097","3997.71558","877.9447","495.7637","700.85193","649.125","760.69257","763.39636","732.19769","669.99347","1109.27173","1388.26465","1257.45032","1067.18396","1197.83459","1222.07214","99.91627","911.20038","136.00778","167.76367","1265.74475","207.90366","1466.06604","182.95616","4078"
"78(1,G6)","2-SERPR5318","2998.86475","2797.93848","457.88907","8567.56348","2361.56787","401.28864","1606.68286","369.11133","568.14594","2959.23706","271.95856","83.11599","9815.41309","1549.91235","1065.44995","3084.89038","875.81409","312.35275","1808.67407","2238.05078","835.16364","781.05359","10764.89551","290.4126","1775.99304","128.13739","2183.19946","549.58618","8767.70312","2122.25171","777.40131","534.5238","721.90729","665.90735","1182.68115","335.95657","741.32825","697.14801","1286.13611","4525.48535","925.36932","566.15045","781.80585","566.3822","745.59119","889.95837","562.84399","775.43793","610.3512","1501.94446","797.52771","529.08734","1457.08093","1658.93774","98.76772","690.33649","420.63126","780.78479","850.14532","140.8744","802.54175","408.15958","3337"
"79(1,G7)","2-SERPR5326","1677.73755","3048.66553","1096.38306","11083.75195","3966.55688","6328.2998","6653.35498","2297.59424","4427.69531","3834.05273","266.11826","313.01498","8508.56348","729.75958","991.41199","3217.1792","1036.64697","341.29242","974.65796","2542.31006","697.05969","419.72864","7541.73242","483.92734","915.01251","1331.42957","2353.21509","361.34259","9490.02148","492.7106","1239.19092","1163.49316","3939.90649","394.69867","1580.78455","1205.78442","464.25296","548.10773","2058.0813","4923.0625","554.63629","584.71887","770.80817","754.00073","760.22968","730.88715","485.99567","495.68356","406.21939","2772.81323","1915.50684","1228.54114","1870.16077","2194.11841","123.51566","1767.67273","691.41437","889.70398","2314.12036","1351.93091","1718.35059","1140.30908","3478"
"80(1,G8)","2-SERPR5334","1357.86523","1495.14233","281.01471","6382.97266","4168.29443","3964.60229","3221.30176","469.06937","230.44006","2384.77905","228.79164","214.03642","294.3367","1330.66846","2162.47168","1701.5542","441.23083","678.60638","614.82935","832.0954","227.70677","729.92743","6679.15234","153.5228","716.44727","500.70013","495.17084","162.18205","4814.51074","102.20388","789.57379","962.35248","1582.48584","160.05823","1559.80872","240.9642","182.92863","603.3772","959.12567","5630.23389","219.55424","263.14612","459.16324","191.20387","255.82541","353.49176","160.90039","272.81946","187.7766","1211.46436","140.6691","154.28125","235.94954","253.90659","67.25861","133.91542","171.54488","286.01627","232.64017","95.95343","152.71271","314.89862","3255"
"81(1,G9)","2-SERPR5342","4203.39941","4803.97998","1016.26245","6337.99512","3613.53345","1647.57361","1160.15149","737.02612","941.00739","3222.79199","188.64848","296.12634","13177.16016","770.71997","932.38348","1717.07764","1019.46655","167.72166","1397.70715","2216.3584","1993.21851","333.40094","14145.27344","198.98393","388.61166","735.68988","3096.49365","479.21964","8315.58496","399.68472","3713.68848","3100.24658","3611.29688","1052.8313","2055.83643","293.2793","1590.70544","1070.47595","2488.71265","7434.31738","1921.98108","1160.5647","1415.82214","902.09125","1230.23828","1503.58801","833.88507","1440.98279","849.31793","524.45654","312.87329","252.35728","372.72791","410.00397","128.06679","321.44586","121.38905","193.88113","360.81662","165.5143","356.41687","352.63681","3171"
"82(1,G10)","2-SERPR5350","1571.51318","2735.32812","1691.74097","11246.80371","6899.3877","1681.69995","2969.271","566.47638","267.72672","3575.56665","259.56973","327.38684","7045.2998","1206.08606","1199.56323","5628.40918","599.61908","857.9967","3873.66675","2086.41626","239.93506","443.84592","7744.98291","7281.33887","1768.61279","2649.94531","2328.2124","295.10818","9397.55664","2384.53271","3108.6394","4587.88574","6219.04053","190.70244","1285.07581","1827.73083","159.19186","3277.81323","2786.59082","4228.46875","495.12213","299.33743","370.17319","377.10712","292.62885","510.22412","281.88895","301.91049","268.75427","1194.77649","3959.04028","1279.74683","3078.46118","3596.39966","116.61312","3121.35864","181.31989","276.09235","3546.5481","1477.86682","3232.83496","419.2518","2861"
"83(1,G11)","2-SERPR5358","2150.8291","3886.42407","268.15692","3270.18066","1977.30566","1916.48425","1045.49463","895.04321","4308","1532.73645","256.03842","443.54755","8608.14844","334.02313","1224.43115","1547.31897","937.92224","442.01498","1832.78235","1866.69128","1170.99182","358.64212","8414.00293","2963.27051","542.11993","984.48529","2301.96606","487.80365","3972.35815","216.33443","3245.08203","3178.96143","2037.45752","710.21271","1163.10107","565.98895","1099.13831","1065.63196","1290.78235","5951.88037","1232.10913","751.77911","924.57306","641.1225","1016.90393","981.43451","552.56494","976.72467","685.7569","1595.64124","1297.04102","1067.70239","1166.29138","1210.63098","164.63046","1037.82812","251.90759","837.94543","1554.31714","235.35254","1203.67395","596.03522","2725"
"84(1,G12)","2-SERPR5366","158.12669","183.43214","185.89395","2772.21704","276.72839","278.50348","689.2287","208.79224","2572.29932","1135.80493","153.3085","54.75343","12739.14844","762.17493","92.20119","535.28571","400.34012","216.25468","2523.47168","1524.04785","85.88043","536.59143","544.00104","332.90121","483.11044","519.24585","84.60623","144.9366","3975.09009","449.75519","145.35782","89.04818","580.59424","81.72886","1115.79053","110.38205","76.14482","134.28978","178.29143","3096.69263","97.48945","223.05956","114.38307","113.45913","125.01733","163.78519","99.66981","108.78654","102.04761","1235.59814","143.74654","173.00607","210.22148","191.40845","44.45015","151.43851","110.63835","204.59212","220.83585","190.06966","185.25366","447.89954","4697"
"85(1,H1)","2-SERPR5279","1240.12708","1592.422","188.04788","5277.37061","1743.82654","220.71014","340.46558","364.56122","867.18756","922.13678","271.77365","184.44044","6395.03809","1413.05298","255.52844","853.11572","666.55121","519.63177","828.98218","1419.66321","1279.10388","124.17149","3714.07373","326.10614","434.32251","574.66144","2091.57739","585.2464","1721.90894","310.47354","803.14166","420.63562","573.56165","632.53162","1520.92505","273.31293","1064.05334","1348.5675","1083.60425","3895.33447","1384.77258","767.75818","1235.3562","589.91718","993.78003","1276.04199","558.52008","913.22559","585.38611","987.59033","581.84485","484.66342","949.15228","1122.66455","79.15023","521.18042","208.31609","524.90314","1018.86877","149.30115","568.8252","586.84247","3542"
"86(1,H2)","2-SERPR5287","4070.71631","4686.31543","363.86212","8115.29785","3153.85474","4855.71387","2307.56274","1249.98999","3264.28687","2205.30737","229.80803","987.58179","9662.88086","307.26508","558.28986","986.7243","428.54425","631.8172","3527.56738","897.99274","372.78326","214.92123","15474.60645","376.94086","657.1203","1207.46448","5660.16699","473.65024","5193.09033","384.63953","3298.17554","3482.71899","3148.68774","244.4108","1279.68616","637.02985","302.96136","3198.97021","593.06934","10939.64062","328.88129","262.5603","742.62384","250.00745","289.29059","534.64819","283.37723","268.44571","223.4738","1176.01184","1440.21875","665.72198","1238.88818","1384.20972","100.81389","1390.8186","134.21265","379.06308","1504.24377","168.59698","1343.28223","574.69537","3212"
"87(1,H3)","2-SERPR5295","4347.33594","7610.96436","549.66058","5102.8584","2353.08594","3453.67651","2575.21899","1034.68066","669.28302","5559.43652","1359.54041","122.93896","1379.2428","965.65454","588.87567","2074.67993","826.72107","772.59351","2032.35156","1986.82288","872.97858","375.07248","15367.51367","551.10413","844.33185","1154.3324","4448.12207","319.32101","2915.69336","383.07501","4664.28613","4395.25635","8225.6377","575.72888","2013.57153","1187.39233","747.75488","1219.42078","739.45972","9073.44629","827.02319","494.36203","773.8277","766.0368","613.79626","1086.73938","579.92963","673.20178","660.29016","1184.65918","2069.2771","1176.33203","1824.80688","1900.83655","125.62929","1858.86523","242.50293","486.23389","2351.05029","209.25752","2212.61694","740.42303","3096"
"88(1,H4)","2-SERPR5303","3009.16138","5747.09717","232.51115","5638.96191","5020.43799","1524.15906","1347.48767","1336.94543","323.96191","625.52838","195.69604","127.38146","315.96466","1235.30237","1328.17102","1003.27618","538.37286","495.02094","1804.15552","775.38879","335.97488","132.61089","13150.5498","180.95213","372.89325","577.63104","6285.58154","230.15601","2669.48584","328.70279","948.59363","959.5022","1195.91516","240.05421","1638.12805","316.52261","259.0358","1114.22839","602.41541","6940.44678","326.39539","196.04079","649.78052","196.72617","253.44078","349.8269","225.95012","267.36401","232.78455","1159.00391","199.52742","189.01332","261.71909","243.24744","81.38885","204.27802","89.37422","162.0648","248.45895","96.60724","212.7888","205.44215","4234"
"89(1,H5)","2-SERPR5311","686.63715","984.45654","249.06712","7848.27197","1512.23865","385.77426","1473.32666","376.54855","378.2952","1808.74866","475.20615","529.16156","399.11768","1620.771","259.19025","1734.51575","597.95087","287.20987","1378.1311","1696.78772","337.02817","90.7116","2791.41406","352.76807","266.36771","797.63983","4923.15918","311.31888","1228.2041","587.2052","262.06894","251.45805","308.27145","301.06604","1475.50183","312.82306","336.42697","483.77994","321.41302","5097.52686","380.26929","303.59506","863.17029","320.54776","421.34128","515.42993","239.73001","329.77063","344.86411","963.9668","482.67877","467.83701","605.22778","690.80658","81.42376","429.45667","197.36331","505.47659","622.34009","177.35136","600.13898","891.94019","3733"
"90(1,H6)","2-SERPR5319","3795.31567","4187.87695","154.1821","8513.75586","3965.71729","249.87476","483.49057","309.8826","243.92778","2672.72925","206.90147","266.51544","427.12335","272.01602","1476.82275","5012.27881","415.06091","306.74579","829.31909","1585.65369","230.47099","217.86021","13938.65625","3457.86621","563.50427","1127.09668","1917.84338","479.59518","7503.28418","138.13185","1161.49268","1299.54565","1562.76648","147.22084","986.82111","368.09171","123.39849","435.86169","703.6015","9039.6875","150.14903","130.01181","295.89093","277.34335","235.40741","318.21622","226.98055","175.29285","146.88235","1224.95703","847.67438","397.71039","770.15369","879.24176","82.8347","669.28949","104.48357","143.32751","1066.55945","93.59338","838.70538","143.06685","3198"
"91(1,H7)","2-SERPR5327","3493.21167","3817.39233","212.7771","2418.34033","322.60245","583.12103","281.42227","220.7607","2457.74707","3726.67529","86.25857","158.17825","4767.86914","379.06296","3554.56641","2932.64648","316.9209","360.14957","120.99765","489.29755","109.75305","1515.10071","12921.24512","135.92346","343.13281","682.76379","5329.70117","216.41774","4614.84277","68.02941","150.29297","154.0182","216.27219","148.06425","745.22351","144.12332","87.25287","311.47211","741.96771","1661.40686","101.11173","85.63071","116.55568","145.3343","226.82231","341.0567","106.29191","121.19773","141.06442","522.73926","148.0425","115.62262","249.0762","258.78079","139.02496","136.69057","105.81766","299.05618","203.00996","65.21425","162.8755","74.98491","3674"
"92(1,H8)","2-SERPR5335","3048.89551","3365.87231","659.10889","2656.74194","4868.81641","933.05731","1454.34961","616.83356","305.70541","4775.94287","439.71149","141.49673","10763.62598","1674.77686","744.6037","5919.43555","406.99094","422.84076","1278.93091","2737.17358","336.2515","367.21921","9993.07227","3110.64014","1021.86957","1368.30408","3870.77295","272.92197","10280.92285","236.38557","952.60266","1452.5531","3012.41821","213.07417","1298.03796","2328.37427","283.76819","279.97006","1150.83936","6475.27539","325.87411","238.25801","414.81509","296.54132","496.58572","279.5737","202.49179","313.60468","229.08226","1295.7207","4049.4126","1390.08728","3679.12964","4227.16748","92.47094","4426.50684","111.76554","364.38284","4168.36377","188.73906","4034.9812","557.20929","3818"
"93(1,H9)","2-SERPR5343","1059.75513","1785.05762","685.73401","6956.27393","1715.24841","481.92603","980.82886","360.19226","3042.58423","2940.6499","415.05362","83.24301","3064.88965","360.96634","407.91821","1759.18103","359.41068","310.74554","3371.63232","891.51349","404.32098","224.50925","5566.52783","609.8125","627.94043","1526.00037","1382.72449","278.44748","10405.36523","2931.01685","687.07086","808.43103","1893.44275","248.0332","622.09552","1027.56677","327.48502","442.72049","1306.00562","12967.52832","379.04828","376.71994","296.16031","443.92841","300.62759","535.32275","300.54398","307.83829","234.62662","3543.2854","2108.26221","1027.22681","1769.42676","1902.02783","131.79297","1914.76123","248.21526","410.53992","2282.31079","360.68576","1918.40466","485.61716","3263"
"94(1,H10)","2-SERPR5351","1839.40759","1965.91541","324.81912","3165.51123","1359.92688","580.35455","4678.11133","414.73782","242.5936","497.73538","217.87671","68.71991","15587.00586","1631.69714","473.46973","1421.5564","272.66452","538.6557","2380.38354","1436.2926","234.39252","769.4068","7505.69873","601.36737","937.62994","1619.1062","1937.17334","238.27753","3455.71118","586.46722","809.72253","1278.1875","2446.43384","134.71924","870.13416","753.69904","204.33162","928.46869","605.427","3055.59229","206.97078","144.14458","384.46823","221.9613","179.21623","375.565","172.50804","221.03162","223.77255","701.0155","1453.99731","771.92902","2036.43164","2426.15063","113.43097","1425.74585","215.63602","620.91943","1602.11023","136.89088","1420.02551","746.62848","3520"
"95(1,H11)","2-SERPR5359","1363.25378","1587.44775","456.52466","2616.64819","1764.17883","1580.35803","4183.54199","535.96051","1762.00549","829.13751","211.27023","259.67969","5514.01318","567.80963","736.57098","1887.00977","592.36487","300.90091","4644.97705","1166.0968","492.6001","205.8371","6472.89844","979.44983","631.58398","651.18292","767.11438","237.8716","3094.58838","1464.43665","1275.09131","1559.55872","1248.59851","260.08472","1146.03625","1107.88623","398.58514","820.77893","388.54868","3285.99463","561.16846","266.26398","895.7215","306.31235","382.19345","1049.28162","235.72556","367.56815","257.86761","1575.94141","2168.71094","979.69928","2086.95044","2314.21558","348.94833","1990.00806","191.71878","471.15036","2408.52783","192.48555","2028.07617","582.62744","4090"
"96(1,H12)","2-SERPR5367","2901.02881","3278.49756","377.16299","6805.11768","1553.84131","3180.5769","3767.24585","2036.34534","2217.83569","1452.61841","161.1331","89.69498","5872.98828","182.85289","460.8848","988.28223","357.16595","304.16129","3327.58057","938.31818","252.31227","124.70693","11809.80664","244.4613","508.09512","914.53412","2165.94458","266.66733","3752.90088","398.30811","1684.25671","1811.74268","4525.86768","253.8114","946.2522","316.36349","225.40881","257.22766","558.53375","4009.09399","328.68478","259.60437","446.5365","221.69644","240.89586","672.72333","197.62067","277.44876","228.46156","704.81512","530.44788","483.21988","548.13422","611.57526","86.52412","546.73541","245.54199","534.82892","572.57617","205.13297","682.46326","588.87756","3998"


"DataType:","TrimmedPeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
