"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"26(1,C2)","2-SERPR4293","2583.49048","3511.25952","228.15303","10360.41992","2046.80444","1697.65747","1015.45947","491.9866","4821.03271","1599.93762","138.8763","194.32677","12424.49316","344.25058","866.36224","2270.80688","295.72284","341.05338","1978.75122","1928.08142","175.35379","589.76855","11085.43945","207.57822","560.83905","1672.37695","2382.62402","216.63245","6482.35693","675.19482","3961.29785","4340.10059","6268.17041","114.25","1007.90039","274.32147","121.76348","167.0817","1274.99011","5685.86035","156.68951","132.63599","406.48557","326.3765","189.88406","383.20547","186.92241","178.12871","115.00675","1087.16028","536.70715","623.98541","586.40387","673.22131","62.49188","545.38312","752.47241","505.12033","633.67389","121.53925","594.44366","680.52728","3236"
"27(1,C3)","2-SERPR4294","2901.37866","3744.1604","616.21588","6695.21729","7205.7251","2669.04443","3795.25342","1594.1947","237.43684","4086.60156","222.53857","1271.33105","7520.40234","1551.80786","3243.36938","3571.02173","407.96725","691.16699","4918.44189","1127.89001","384.91205","453.04434","12882.41992","1364.55103","752.065","2287.04272","2426.12769","342.89536","6995.15283","1551.66321","5223.68799","4996.87061","2729.8269","158.54939","977.43951","1547.19971","241.58946","547.34308","1029.68848","8897.29883","290.88687","235.49879","281.10886","635.96344","275.84506","607.30835","204.48074","344.37839","269.26303","863.02991","2995.30127","1036.18066","2378.52026","2739.9978","70.20038","2471.04224","208.09317","252.49527","2630.18433","128.71814","2586.18018","895.23376","2991"
"28(1,C4)","2-SERPR4295","2783.40918","2251.22363","971.03265","9570.70996","7149.55566","3745.07251","3127.07861","901.60797","2010.87756","8750.36035","780.84515","129.03159","9891.04395","2382.698","498.30121","2177.16821","559.54785","334.03067","5215.23975","1605.50024","496.16006","225.81245","11685.82617","864.73248","827.25543","1066.39307","2105.36182","390.64471","10965.15527","1019.28314","3076.02686","3721.45801","8807.78711","276.99948","1351.76172","1769.12659","464.93802","251.41888","1923.76013","4433.23682","422.45145","399.2597","394.5448","334.74344","377.37228","550.1225","247.24084","328.51978","283.70352","1692.42053","3982.17798","1416.74329","3430.92896","3973.4292","69.14495","3747.47192","226.75171","436.36786","3832.06396","120.91528","3660.92969","725.58612","3111"
"29(1,C5)","2-SERPR4296","2044.26782","2937.10229","217.00359","1556.98254","1533.24341","285.01425","373.84512","250.91716","3096.92847","1098.55554","341.58456","398.61691","4153.75098","1589.4668","308.76202","3192.05835","1046.74548","167.42834","1317.52478","1551.04358","1378.94397","189.12801","10611.40527","168.10321","309.88815","605.9483","1938.20862","419.01251","2426.69287","1158.41528","3415.11328","3046.41675","1915.32886","605.37811","1488.5127","238.32253","1003.15192","710.37592","991.1059","1665.66736","1223.49219","678.03656","841.28662","659.71637","795.04352","1264.57581","566.3407","824.21161","573.51453","656.45312","194.591","218.78687","255.31441","331.42215","75.00951","218.32339","143.2321","191.87708","276.93918","121.44567","241.46245","503.28018","2925"
"30(1,C6)","2-SERPR4297","1623.59387","2543.12378","529.50903","10658.64453","4154.43701","6935.31836","4753.59619","1025.50562","5381.26953","1930.56982","564.47498","1191.86218","6838.78662","2498.77808","708.30414","1882.39319","415.42902","778.29175","5280.50586","1489.46216","254.19612","435.61642","8322.62793","395.22824","844.52167","1701.7085","2192.19604","241.09816","3060.7771","582.48749","4529.59668","4787.59912","1585.771","184.30798","1280.10156","595.88281","309.36148","225.79974","344.23499","10428.82129","373.98459","397.49768","2692.97925","274.54999","286.93002","1182.51733","249.43066","317.42224","323.75055","1593.19653","1095.4165","724.35345","1026.26416","1287.76941","101.13071","1001.18811","319.1167","413.30908","1126.37671","135.9355","975.44659","714.26056","2746"
"31(1,C7)","2-SERPR4298","1217.44324","2778.52588","1111.03003","7462.84375","1713.54871","3209.62354","2826.44556","511.5257","6006.65625","4489.55908","337.59695","352.84717","3795.07837","2371.35498","695.0946","1802.23438","1537.29297","538.18695","2504.13965","1170.58801","1802.81982","621.33734","5346.95557","709.30664","2405.57642","1648.36829","1112.68347","761.09705","6335.02734","913.59119","1646.09363","1372.4552","3871.82935","1105.88232","2045.81531","1242.77502","1426.97339","1022.19824","1758.97668","9601.94434","1573.22034","1333.38806","1561.47888","991.44427","1219.42456","1438.63867","907.43475","1448.99353","918.79169","1978.94604","2044.7998","1438.11108","5178.57471","7955.06836","2370.77271","3674.39233","1639.6272","2283.96509","2206.89282","813.32568","1981.59741","317.27661","2530"
"32(1,C8)","2-SERPR4299","1208.08777","1245.06433","569.91461","2683.61328","3377.22974","1115.84253","2068.81299","343.90106","890.03497","3459.19165","210.52007","220.51125","12271.4209","1320.74426","2017.75916","4273.23682","1281.86475","782.13257","4433.37744","1392.39319","2275.21167","780.99628","2642.22095","5867.25684","1302.60217","1091.56702","7184.53223","764.17584","7055.17236","656.94519","2092.5498","1675.40259","3454.73999","1331.28687","2187.16577","1479.25488","1919.88867","1100.68359","2055.20312","3737.98804","2088.99243","1175.05261","1797.86951","1262.89355","1535.16272","1805.55945","841.45007","1633.92871","929.49066","2004.34399","2667.72363","1125.27917","2728.59033","3782.2439","99.80444","2663.22314","294.62756","445.20831","2815.93677","166.88727","2577.04199","553.56409","2996"
"33(1,C9)","2-SERPR4300","2157.27832","4427.91064","284.1731","12729.84766","4140.00342","1676.97351","1822.85278","333.45053","583.67816","2402.13989","225.63029","3304.33716","11566.17969","708.11127","672.82013","4624.46094","738.11554","484.16904","2393.15479","2189.20264","1057.42798","699.36877","10647.15332","284.93854","461.14548","1534.49817","4994.9668","422.11688","4125.59131","1578.83179","2463.86133","2862.00439","5256.15332","504.54861","1456.9436","429.42047","1125.34961","852.41144","997.94183","5327.57129","1196.1875","568.4845","847.9104","535.6347","686.24194","1199.49402","478.00858","853.53339","631.59729","1659.47974","408.3652","418.06815","449.62323","440.72882","66.79085","366.46204","167.55219","261.13947","468.16891","212.52528","441.18994","751.9826","2880"
"34(1,C10)","2-SERPR4301","2872.23633","3464.69067","363.05914","7417.97021","2558.19092","1583.35376","1495.44373","566.65479","314.18289","7922.90576","389.52081","168.11624","12018.02832","1802.5094","1080.55286","5505.98291","651.46552","700.22241","1539.3905","3286.45923","354.70419","152.40894","13357.10352","317.11884","1073.24536","1835.1283","6912.91064","345.37485","9878.61816","749.02094","4527.75635","5719.88037","6044.16748","156.787","1244.51941","593.69397","301.31223","989.99884","2060.27075","8247.90723","264.15729","226.17644","389.53445","357.27127","284.34085","668.31689","336.34399","572.61108","332.97357","1590.8374","1071.25146","605.17792","997.79584","1031.16394","72.62658","1187.29663","150.91663","319.55139","1009.18994","104.86955","1121.82141","767.27563","2967"
"35(1,C11)","2-SERPR4302","4086.08569","6396.70459","293.95395","2204.20752","818.67853","1421.94189","653.1604","757.20459","228.42953","7257.57959","278.16306","168.01653","3216.75439","2112.07593","1444.54248","2991.12158","536.40509","176.98798","1185.8584","1231.06067","224.59396","293.24023","13661.27832","667.98157","737.82428","1711.03516","3105.9397","388.68423","11867.77344","557.71118","745.20398","861.83313","5629.33789","500.89047","1219.2323","764.14978","195.33752","367.40665","3185.14453","7360.51367","233.01245","199.24307","421.72665","268.05676","258.6225","634.04828","272.44052","243.63354","213.42354","1519.08545","1424.87195","619.96246","1401.39563","1528.50037","76.20775","1342.64026","139.3389","394.15707","1669.99622","148.02126","1425.95874","592.1153","2547"
"36(1,C12)","2-SERPR4303","1838.1709","2569.46558","128.215","2696.60083","1834.03125","206.73758","559.64044","1578.06921","6241.11426","668.80212","538.42206","111.48858","4411.99902","1678.0896","1010.6546","2295.71924","552.25031","467.70132","3439.25732","580.74872","340.61813","511.94495","10702.94922","902.4751","1130.42908","2357.05005","676.3302","220.64305","4575.78955","2463.92749","5914.36963","6023.80615","4218.85205","250.3717","1144.65662","273.5394","276.57416","308.50989","691.43756","6740.48438","302.97775","193.82784","621.48981","505.00525","228.68982","351.32803","191.30943","253.8707","213.19296","1019.10577","409.44479","355.67352","485.78729","604.83423","49.22808","351.10825","138.47475","319.27069","610.15381","173.07288","399.23172","619.96747","2968"
"37(1,D1)","2-SERPR4304","4489.46436","6154.79883","612.91821","7301.20801","2793.97583","626.93164","1470.34167","1338.97156","498.1275","4732.73438","606.82025","281.10071","8883.43066","3258.78198","2742.02368","3417.43286","630.52667","755.59369","5141.22705","2759.35986","729.09412","306.57895","14801.08594","1192.40442","1108.47351","1478.26758","7221.58838","486.1012","8168.03906","649.2514","6295.4873","6373.82471","8759.99023","482.03799","2074.3042","1577.13159","597.77325","636.39948","2020.55627","7273.47998","663.00903","401.34259","1735.0293","588.34332","605.99408","690.83423","421.42731","639.23248","445.79199","1623.84045","4605.05908","1679.93591","3843.3728","4087.58472","187.61313","3802.85522","261.5401","270.14471","5376.18359","220.57018","4089.44531","634.39258","2790"
"38(1,D2)","2-SERPR4305","4830.50098","7988.14307","530.0719","16491.55469","2481.72852","3867.19849","3375.23022","934.60303","351.11453","3820.86865","211.93962","1942.58948","11992.35938","1058.19849","3588.24634","3630.34058","524.43433","965.26746","1880.31555","4035.96606","462.25479","808.04352","11968.64844","3029.61255","1224.46289","1973.06458","4855.76709","537.88483","7479.15674","2287.36011","4861.13525","5596.47754","7970.8374","329.28308","915.01019","1030.40747","476.89795","1529.83081","1271.09912","4273.63721","468.87799","374.07568","522.06226","494.21802","343.47427","871.16785","334.87738","413.58768","324.06729","1291.95862","2126.72534","1150.27271","1924.6355","2134.66748","116.51747","2269.58203","437.55984","464.75696","2176.87744","335.91412","2101.04175","529.27246","2812"
"39(1,D3)","2-SERPR4306","4220.22803","4861.2832","1224.6593","11775.26465","1739.02893","456.71481","706.51569","730.63812","3711.70166","1521.14331","549.55322","373.95959","686.30676","1229.87866","1717.80676","5747.18115","545.84235","259.03207","914.78387","1706.81982","757.52551","628.85376","13240.89355","429.24493","518.16687","837.34637","2195.99976","411.22202","11841.80273","511.01828","738.93829","844.5567","1081.52368","429.81015","755.3175","388.73294","545.6889","457.42401","3183.72632","2491.97876","585.88977","381.3309","756.20105","448.31223","507.17264","770.51971","408.81982","569.71887","314.09409","846.72656","759.14374","725.2804","706.89789","766.20062","391.00369","836.36694","657.66858","611.49506","995.99194","343.55795","778.9032","541.39648","2813"
"40(1,D4)","2-SERPR4307","2286.83716","2437.27344","274.2576","8059.44434","2987.52441","1729.5127","3419.10767","533.12854","5484.8418","1751.72278","185.39436","111.61757","15448.41797","350.5975","889.15558","1814.3175","450.54776","702.64856","3354.61255","1875.01379","386.11594","257.14868","9384.15625","221.23621","820.96478","1208.53979","4842.72119","296.62854","8078.80078","695.39423","6498.10205","8080.00635","9425.71973","279.73331","1511.70178","475.66418","265.62701","531.3446","1944.16479","6872.00635","341.95816","288.4205","299.21576","403.68848","343.67044","306.31964","171.64703","251.15601","211.30064","706.06116","439.68228","396.92651","450.93869","453.54318","51.66693","409.63342","143.41701","575.20868","639.98254","165.14598","511.40714","904.41516","3095"
"41(1,D5)","2-SERPR4308","3027.53101","8287.23926","406.79556","6835.41455","2691.81592","1457.95569","6509.75244","381.45831","307.80853","5674.80518","229.0732","354.19827","7384.52295","1485.62793","488.80753","3031.375","625.94678","382.14612","1467.60254","938.53473","442.05063","865.58844","13226.76074","856.30328","917.61139","187.55553","1589.67859","266.61816","4893.26318","340.78879","3623.22729","2879.19946","4444.96484","261.5416","1286.31042","721.86426","362.84457","325.95557","736.50354","2260.03394","597.5274","307.15152","382.0961","338.85489","355.71326","677.95868","282.05057","406.17139","244.58057","2104.90088","1368.49536","665.43195","1209.55371","1366.47119","92.24179","1309.41174","188.98038","245.04604","1493.92712","150.35773","1245.63464","397.63248","2355"
"42(1,D6)","2-SERPR4309","2357.28198","3157.88135","829.66412","2651.79199","6631.11621","5075.14844","4277.99756","1300.75171","1668.6864","4631.91895","216.94659","129.65295","10839.36035","577.08344","2801.47192","3924.31836","580.8916","577.38306","4788.12744","2326.84839","483.65988","1209.66187","10895.00391","1054.38831","1788.23364","1475.9342","3679.37134","371.28256","7651.58594","695.65448","4605.77637","6311.58398","6619.67578","293.59888","1490.47314","2701.53174","395.55368","468.88974","1413.42664","6720.84473","504.86423","359.38498","368.56033","349.66846","1420.76013","880.3064","324.69031","409.69266","343.87646","1663.89148","4309.39307","1427.69287","3830.90674","3866.55347","79.60742","4346.93555","282.51453","337.88715","4314.08105","96.56412","4481.75586","486.78436","3045"
"43(1,D7)","2-SERPR4310","2710.26611","2480.3689","605.94623","5538.65869","1721.22375","308.47104","794.73926","384.48599","687.60504","5719.29834","259.54892","159.21725","2432.6167","1850.04224","1320.39404","4814.41162","844.55255","393.55179","2350.64795","1666.19519","1525.0741","355.01126","10688.13281","760.2981","1107.94434","2040.81189","732.75903","414.6532","13103.11035","1642.91479","5602.75977","5516.84277","3696.20654","669.70416","1385.64685","1982.28613","1522.37292","764.01282","3528.12915","3127.45483","1590.54419","925.51337","1099.06335","824.64307","891.26855","1257.31738","544.52631","1053.95105","673.90479","1688.50488","3923.31592","1412.80457","3432.98706","3972.01782","78.32265","3769.03516","163.78645","329.54318","4192.71582","216.98334","3560.93994","831.00464","2433"
"44(1,D8)","2-SERPR4311","3447.59985","7380.30371","229.76619","5234.14258","7328.67676","1409.98865","2003.51538","1907.24792","2140.50195","554.28442","144.62798","108.23065","10520.24902","610.6228","701.85846","4102.12451","616.48315","725.83948","2430.03906","9831.5293","596.14386","284.19672","16449.73242","283.45209","592.54822","1139.85022","1585.11072","333.45944","1186.78223","273.66382","3508.27856","4075.96143","7798.76855","493.06509","1737.00256","597.92383","630.82117","498.29004","594.24707","3772.30688","693.61047","601.78418","799.70807","499.65408","986.06061","673.7594","371.68488","505.2894","458.93054","800.46698","781.11536","516.66016","707.10492","799.15912","67.25051","713.38641","402.24185","381.20471","1005.25616","111.66557","711.38287","343.46854","2717"
"45(1,D9)","2-SERPR4312","4406.87451","8140.79492","643.89075","10915.75586","5567.47119","4447.91455","3045.8269","581.01208","3016.72559","2960.7312","428.0271","112.67049","10908.67773","973.82294","1136.28174","4840.29004","493.83322","852.80963","5193.48682","1549.6853","1074.17761","240.08273","14619.375","511.28253","854.08832","895.28741","4599.57568","229.06308","7978.69775","868.95874","5637.17969","6640.93457","9904.52344","475.11508","1882.68982","1035.87048","805.69598","592.90662","1970.49158","12960.21582","1103.16064","494.65228","901.52679","516.64935","623.08466","679.50208","354.68787","637.28894","421.08163","1750.99219","1788.81311","917.02258","1857.44104","1944.58252","102.12803","1779.8252","192.99226","219.11877","1931.73157","371.89908","1786.09851","743.81897","2355"
"46(1,D10)","2-SERPR4313","4330.95605","4724.02832","569.30396","13642.82617","2017.81201","1378.60034","1866.91492","685.8266","304.90155","7126.87402","150.03192","1309.29297","5757.0625","2177.27686","1491.57922","3664.66968","726.85693","483.319","3900.97632","1168.83496","200.86809","494.01306","15141.37109","604.63916","485.19553","1443.63953","1740.22717","309.84348","12758.40527","571.32227","2087.32666","2180.28638","5713.92969","158.24155","1357.4978","325.84885","185.14658","902.83325","2281.73315","8403.43262","176.95335","305.16608","202.48885","483.13684","254.57964","708.21722","229.97765","259.59079","171.08203","875.40021","482.77899","369.04581","673.95532","761.12585","72.89893","447.13718","217.25459","337.8826","678.28326","88.2026","449.22354","216.83357","2636"
"47(1,D11)","2-SERPR4314","2779.97021","4635.52197","600.2854","11515.14648","6086.61865","3039.55664","2774.92285","2064.23535","2578.69556","2934.96143","547.79327","102.11483","4424.11816","708.82172","2000.83044","2288.67993","409.26953","683.22314","3078.88794","975.09753","249.78674","148.69341","12272.5791","457.23093","595.91077","558.47375","1224.62085","233.36108","7891.03857","1501.34753","3935.88916","4300.50098","5957.69873","152.34277","1234.18396","2151.06445","185.69536","684.46118","1377.14612","6610.93457","268.60504","477.7049","325.53162","388.81854","207.23932","470.49719","189.60011","210.84125","191.57578","1310.78589","2462.4895","881.26099","1715.69336","2388.34326","59.74391","2548.82886","95.62336","136.28801","2121.96313","140.66956","2220.09399","121.49839","2811"
"48(1,D12)","2-SERPR4315","4307.98828","7045.35254","324.67648","8754.11523","6352.88867","3498.19336","3149.33423","1353.40271","552.98914","3885.90112","230.13576","222.89883","14314.77832","1866.2019","2320.70337","2769.625","965.48517","485.23773","2043.83118","2935.33545","802.23853","1046.9928","15941.32422","355.90378","567.68073","1573.03357","2311.78296","290.22028","12407.89258","1582.14575","593.06616","567.26105","2882.39844","543.00037","1562.51575","821.45166","824.05646","600.23138","3271.21606","8611.63574","899.9812","636.51282","1434.66699","899.90314","639.8941","815.75037","473.21555","665.50653","625.53088","2416.19629","1220.27563","719.01117","1130.21362","1275.83496","72.00915","1189.82141","185.80283","261.87143","1346.24377","124.65898","1231.77466","863.58783","3018"
"49(1,E1)","2-SERPR4316","3451.81152","4598.4834","496.2908","6309.604","7155.91504","2076.71533","4663.11084","1653.91357","4200.8291","2370.29785","400.1543","811.63477","12600.13184","1175.67871","3789.10571","4033.177","1480.24402","707.1347","2261.09326","3753.45508","2033.32202","703.24799","13198.21094","440.28912","878.11572","1716.55273","3541.6123","760.62543","8595.62305","2194.54907","5218.68311","5989.0376","6719.93848","1210.90955","2307.12402","1014.33936","1985.40918","1176.72876","3121.07397","6804.91504","2448.56299","1258.14917","4522.86963","2275.38599","1591.26636","1588.39734","1027.7771","1531.44849","1123.57947","1805.97253","1925.72131","776.01202","1580.88916","1737.02808","158.5011","1601.74524","216.17525","397.13425","2126.57788","401.34476","1619.42505","779.27295","2909"
