"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"39(1,D3)","2-SERPR7226","3575.03491","5574.94824","99.71401","2328.53052","451.72507","169.39679","134.18839","274.01309","3070.2229","3109.50244","199.02879","269.45065","4691.58154","556.7937","1162.9187","4276.05029","431.83621","314.38654","846.02814","1719.9353","521.16571","75.76674","14704.3418","163.63712","194.36377","670.41467","6984.4751","178.76604","6754.51758","185.42699","631.4527","691.37738","3407.40454","283.64819","1918.4884","477.90195","434.71472","298.28452","461.83508","98.50499","496.9642","266.21912","949.35126","464.85507","419.7522","415.07562","243.00935","354.58997","293.7663","409.45731","274.3548","358.66052","338.29877","371.08054","82.04226","291.14548","101.1989","215.78644","484.49289","107.05472","350.89075","687.80695","3824"
"40(1,D4)","2-SERPR7234","3337.04077","4318.75342","179.61942","7013.84033","775.84967","183.79686","279.23257","335.39075","2729.52856","3247.11963","205.55798","311.18222","641.81311","113.99893","330.75458","944.23877","690.72217","317.58798","237.745","839.28741","1426.64343","72.00225","13401.29297","604.96228","568.59882","573.59619","4797.63477","397.83087","4408.34814","140.44553","762.72894","639.09521","809.94684","614.18951","1163.55835","708.57916","1305.6731","622.04919","881.95386","2979.51343","1421.85278","664.52435","844.43726","599.81781","722.88873","945.72302","403.43552","841.37689","499.30399","1270.19824","1784.84875","926.30054","1524.77441","1605.31152","150.15112","1561.06018","153.23112","384.17871","2252.30127","302.10318","1600.93604","521.39886","4014"
"41(1,D5)","2-SERPR7242","2866.65112","3798.81934","278.51468","2676.3689","6248.97803","713.89758","1956.44946","353.70474","399.28516","3291.34253","223.08641","133.60638","929.66052","347.4166","2092.71143","1670.27783","647.36829","365.21997","3454.47192","943.1272","490.33191","162.40347","12252.74805","309.92355","407.93057","810.03772","4325.33252","367.40149","11063.27539","181.02814","1790.42297","2181.03345","8987.93262","667.58124","962.73645","321.53024","557.13202","638.08997","1253.87268","4493.63428","643.07098","457.9584","561.60358","475.896","497.02811","661.89038","363.06525","474.2735","400.85818","917.44366","865.36151","677.88519","856.8374","828.76685","122.56918","700.94635","106.63846","126.16923","954.06879","104.55407","979.20398","138.10793","3957"
"42(1,D6)","2-SERPR7250","2088.948","2606.62012","195.02249","6362.56152","417.60895","658.48163","585.70404","319.45627","151.25993","2766.80981","149.68625","54.93482","4654.15771","411.00192","2924.34448","2601.22705","256.3754","1189.83008","3576.87524","1541.11377","169.54715","58.14636","11673.09082","125.90723","59.656","77.12356","6949.77002","63.69996","3868.62573","147.0892","2492.22339","2761.00708","3087.85718","118.20779","1076.58679","74.87841","158.53101","309.53571","356.93222","3929.68896","179.78091","125.38396","131.92024","125.63353","177.91919","192.90723","119.5202","152.6431","202.35123","583.82819","165.98148","309.72888","253.00856","288.64484","70.44409","171.52374","129.78586","409.931","279.68961","119.22679","214.72066","624.36456","3577"
"43(1,D7)","2-SERPR7258","2852.35156","4866.05762","478.08527","6455.53711","1693.08679","5755.91504","2076.3689","1178.62891","246.51953","1378.22351","303.29977","109.11195","255.69977","2005.79565","1128.66443","2939.61206","431.54218","1000.16687","3915.94897","1561.27966","314.17618","196.49597","12952.24023","183.50655","483.10818","595.8996","1980.6947","288.93082","7321.07861","391.89417","1359.36743","1464.71924","598.74353","201.16727","811.80957","202.84052","248.93411","361.54105","1810.41418","3999.11084","295.09363","232.57974","340.34018","318.38538","307.02829","383.83292","207.99564","262.77731","245.8358","1190.20605","314.88394","385.42368","358.09659","356.78366","116.92176","338.5733","222.22614","307.84955","387.94589","183.8685","388.74774","757.45135","3762"
"44(1,D8)","2-SERPR7266","1683.01416","3139.25342","322.80994","2773.84229","2711.89673","770.85486","2486.40039","953.07068","205.16481","2270.6543","155.50369","1107.11194","8778.13184","1358.85522","595.40057","1764.71472","642.75916","235.47607","2210.52197","1867.20105","495.57092","385.16162","7495.78516","317.3754","641.39288","1241.85291","1335.58362","298.0864","8467.55664","259.84271","689.6217","306.32776","624.94635","256.38989","781.45184","466.48154","292.54459","264.54843","874.42242","11695.93848","331.41113","209.44846","331.0065","508.02625","292.69006","304.87936","158.09406","282.94354","229.11446","1124.24109","1123.59985","564.91699","1003.44043","1262.49634","97.76141","1099.31763","155.08688","572.8844","1171.75403","87.67655","1109.23413","537.7691","3671"
"45(1,D9)","2-SERPR7274","2092.85742","6121.25586","332.6069","1860.17236","3753.2168","3697.59106","2193.73389","740.81372","5206.50293","2089.99756","344.31409","86.23424","9624.25195","1761.26758","240.65724","3598.13965","792.61908","261.96307","3095.41992","3220.19092","439.90616","862.47192","11701.57812","310.62973","1885.2124","2724.11792","1982.09351","404.6127","11433.34863","2424.01562","1359.88574","1970.95361","4304.30078","202.71535","660.45465","1094.56067","222.98372","1119.41052","472.24091","6744.78076","320.36636","288.92007","323.79855","730.25836","1571.37939","529.61115","213.51834","265.44489","243.67635","2918.92261","1045.17725","631.61749","1232.76318","1571.14795","108.80969","1161.55847","284.35776","370.6752","1256.3551","121.14523","1213.50928","431.97498","4115"
"46(1,D10)","2-SERPR7282","1915.22717","3883.92798","885.65161","5617.74023","1221.48218","1085.3739","1286.31653","696.05042","301.91275","1123.1925","423.54422","77.6831","9781.60059","2263.69482","1390.80774","7236.25293","648.6347","647.05151","4263.86279","2121.00073","245.46938","694.01025","8239.69629","2845.47656","1077.39478","2000.86304","2237.32739","214.78906","8754.10547","1400.96301","624.08185","203.48222","373.87198","209.14626","1297.97034","766.93445","239.17955","212.94432","541.81909","6942.49609","289.99203","263.51303","617.92279","402.60178","532.70685","329.46704","238.36742","312.15219","337.84396","1211.77563","416.50931","409.26752","1472.46704","2198.76025","678.33722","700.63995","448.21967","973.42456","493.58701","365.72556","547.98029","886.08606","4101"
"47(1,D11)","2-SERPR7290","1011.10944","1416.60388","694.1073","3930.73828","1281.48596","520.72583","662.16022","898.03418","2148.40112","2035.8385","498.18466","1542.92639","9751.68066","2683.43286","1098.40137","4927.06689","557.77759","638.1532","2656.87012","5978.40771","554.42059","133.37994","4637.48486","973.9151","904.58136","1372.50452","1636.65698","180.39107","5647.18799","130.03232","2854.9668","3750.3623","5186.63721","308.76624","1039.52026","2597.19824","444.64856","489.32248","619.05884","6681.80273","564.35126","283.40729","509.54498","1175.28723","1944.32434","444.14429","309.27826","406.37482","290.08072","2295.58667","5319.56152","2228.73853","4383.46924","5296.94922","265.8136","5357.31543","219.00575","597.76648","5347.51025","452.31967","5095.19678","791.5976","3449"
"48(1,D12)","2-SERPR7298","2265.97607","3362.39453","253.95091","5288.00635","2002.52832","741.34229","2088.92798","368.57803","364.75922","1829.90356","192.08298","77.93299","12565.33594","429.8952","1031.65686","1032.60437","528.08484","454.42896","1288.1875","765.91449","671.90643","265.62393","12549.92188","166.07257","277.45184","1271.26685","2219.27856","315.8075","7721.82959","1537.33362","4276.76807","4531.84521","5113.41992","544.9632","1113.37634","165.56303","608.83179","4844.81641","1162.23975","7811.85254","787.44708","439.09888","1957.6394","327.24545","469.66214","683.49432","322.84567","478.44077","320.82053","688.39417","295.7012","245.38644","335.77112","302.58859","119.62473","253.42673","96.49704","144.64307","301.09589","82.06137","333.42264","140.90872","4904"
"49(1,E1)","2-SERPR7211","3936.22168","4728.83643","196.54395","8813.6582","5994.48096","1395.27368","1606.11621","796.03583","352.13263","1385.87891","515.41174","255.01978","9725.71289","1859.48389","1672.50208","5264.13281","655.37671","580.29211","3726.61499","2317.03638","535.93866","135.00787","14804.26855","4732.28076","378.88016","677.33429","4603.25586","260.34622","5796.97705","335.09058","1940.23401","2466.71997","2852.81641","429.18399","1098.15784","305.31467","466.51419","724.2113","1021.36066","3704.74951","675.96655","333.16479","665.0365","649.04663","588.83551","618.07568","356.30798","761.349","428.65921","2430.82178","625.9469","529.95288","678.71906","845.0672","125.06451","780.55389","267.3588","384.88348","970.65356","447.45654","681.57977","795.11908","3393"
"50(1,E2)","2-SERPR7219","3745.03271","6276.23877","237.94859","2129.51904","2479.64136","1734.64368","1578.6427","974.50092","4848.70361","935.47491","552.84857","462.11121","12450.78613","1374.34778","1761.75537","2593.17993","1180.42041","497.59723","2198.99805","4492.29639","519.11011","306.73553","14631.44629","299.81775","486.60938","821.25079","6641.18408","276.51172","4195.38086","136.09613","2682.72095","3304.94238","3086.22607","205.82704","918.98987","310.67633","328.91226","4243.9165","689.88959","6955.18506","374.97046","256.10822","1534.96716","1032.79028","924.37787","1225.0304","379.2077","435.00946","349.17786","1508.43457","494.56473","593.42639","1173.45544","1592.6488","291.39438","570.91278","434.58469","936.83569","1116.0481","332.95801","596.75092","1223.58813","3832"
"51(1,E3)","2-SERPR7227","3360.49585","3800.99658","548.26874","5647.85107","3181.85327","310.5759","921.63385","412.923","236.99208","3328.56396","162.45863","82.0907","640.95874","193.40175","306.22089","630.52319","426.15317","670.5368","1095.97058","950.61053","311.62457","136.77477","14923.91699","257.36929","529.20575","1177.77063","6642.04297","233.62395","7772.42822","121.67022","4276.68262","4942.0752","5515.31787","195.95752","805.11139","160.07594","285.24759","796.8761","577.19977","8609.5918","311.75156","187.80833","270.56952","240.70551","312.20331","429.01276","199.73584","320.76007","223.18642","1442.77844","260.06906","295.66003","279.43253","331.61044","101.40334","281.80768","77.89291","152.83015","366.811","152.75017","311.75983","430.7298","3621"
"52(1,E4)","2-SERPR7235","3304.48462","5411.90039","192.35258","3129.60596","3104.88428","376.63968","490.57663","1013.41888","230.68599","1974.11365","219.41225","122.20868","2177.88306","947.86981","479.3764","2094.32251","507.61407","230.57152","749.55347","1854.21765","477.17984","71.25328","13462.0625","234.99777","252.08128","507.16769","1098.78137","189.48547","6372.45361","380.13901","2208.09839","2466.12183","9414.73828","175.92209","1195.19739","189.14233","265.86404","1670.74707","569.84741","6242.78662","285.2756","370.62457","510.8718","275.27295","308.79016","326.92963","149.58852","262.06561","257.91071","588.58093","582.63208","349.18002","578.91742","561.85199","84.77435","497.60025","91.86145","199.19089","824.79272","165.32585","598.85767","670.21777","4184"
"53(1,E5)","2-SERPR7243","1505.65991","1971.11926","542.08069","15277.81836","238.71346","1080.27087","1171.74951","644.19427","182.94756","7484.81348","175.17386","266.44922","7425.42822","450.40625","703.19666","893.63153","338.15793","828.06464","3132.75146","629.89856","140.22581","949.83954","6977.56982","213.02673","437.93149","727.41357","769.34448","222.09871","16224.56543","2915.3208","2569.54297","3184.44214","5634.31006","125.95223","853.27179","185.54802","120.90915","1465.08984","2393.60034","686.95306","135.69041","126.48501","698.82568","223.75237","155.84972","492.6181","128.78352","151.16933","104.28742","615.6933","260.90308","220.1629","293.21423","271.18466","102.8377","236.05705","397.8826","124.94518","404.72141","91.78769","245.55043","110.65299","3321"
"54(1,E6)","2-SERPR7251","2035.677","2830.7771","108.69405","1971.34607","38.87439","118.6411","72.92924","203.92148","4686.68164","530.77045","90.25437","1710.349","14066.46484","46.77153","83.86098","203.13892","134.14902","55.49724","54.98708","1002.00769","93.32902","436.07489","10397.29004","144.6245","823.61792","2212.01611","2242.20532","196.74577","4129.79248","40.04432","775.82739","157.54002","1289.56738","56.85502","776.77136","177.65047","60.75166","562.18097","365.17578","69.44101","66.62099","80.6734","203.60352","196.3344","225.04527","137.01341","62.15549","77.9653","80.06728","732.59161","106.04218","255.69644","180.46416","170.4557","63.61334","115.88775","212.10458","277.78918","201.85284","75.98537","126.24211","404.62335","3730"
"55(1,E7)","2-SERPR7259","2349.0874","5652.18604","860.01428","6205.6084","2713.05298","1845.84692","1173.30347","1078.09973","5432.78418","9314.47754","225.49535","100.01984","11783.94629","463.65057","548.28479","3866.59863","423.7023","578.90997","1087.73926","897.57758","556.8067","205.36377","11877.33008","471.37982","544.18964","1115.6991","543.42096","252.95425","8737.68652","337.20306","843.04004","1043.6582","713.771","348.35205","1189.80237","871.08386","486.44321","723.46106","1133.10779","4472.07617","523.09497","421.30734","475.17453","420.16101","392.03659","530.23682","265.21719","468.51593","338.80545","1888.30786","2322.99585","1259.13391","2084.14233","2198.05859","121.1813","2199.85571","279.03333","522.96155","2448.05005","141.51334","2338.23511","706.67859","4341"
"56(1,E8)","2-SERPR7267","1901.91382","4920.16406","499.21198","7443.87988","957.77069","615.8916","585.99921","959.93164","5999.04541","8284.92578","292.78403","206.86189","12757.32031","533.91119","937.62378","5900.89014","625.36694","684.06451","970.10461","1818.97852","359.99771","1744.22034","8425.39062","609.99799","1003.64276","2027.44495","3792.50317","549.05719","13312.68164","1437.48645","3920.28638","5377.85742","7415.21143","989.39758","913.67914","1747.02808","401.4361","554.51288","1367.83887","10689.85742","474.34402","326.71457","559.10223","484.63412","524.56213","592.31732","341.25281","395.95212","305.87372","2132.65771","3174.13281","1721.33643","3201.61377","3499.96582","151.02788","3249.06738","158.51997","219.99445","3298.88403","154.61368","3829.69116","379.0827","3833"
"57(1,E9)","2-SERPR7275","4630.2002","6179.96436","273.0127","2954.59302","2251.59351","1619.66125","2624.87744","442.67453","460.8703","4080.78247","134.42297","87.11921","6074.62158","191.70088","836.23315","4104.11182","444.75827","370.93066","1000.22717","650.83331","803.6875","582.25269","13658.2334","223.25401","925.84583","1674.46594","4057.07153","410.87134","12032.42773","2271.02026","389.35294","158.06636","454.71341","447.47403","1839.58069","447.91986","776.15649","495.62552","1348.97266","3183.98657","913.16003","483.27295","2108.63037","425.21158","608.49689","701.28943","324.97821","537.57654","379.03217","1254.74646","491.40616","365.44907","518.33936","686.55676","121.24225","497.24771","189.88399","196.12575","508.4407","102.8791","532.07031","184.44917","4110"
"58(1,E10)","2-SERPR7283","2663.80933","3636.24829","708.09308","11753.33496","2714.8667","685.81573","1719.31018","561.58899","1005.59888","1047.77856","485.54404","157.88293","1260.15417","1727.26453","1746.68762","3923.85522","1082.39465","245.66769","1052.48645","4186.48389","2664.85645","841.37097","10177.11523","955.18604","769.23071","1609.30249","1188.14172","748.89441","6627.44922","1854.5929","950.72937","431.68951","1076.13037","1293.69995","1720.63501","1734.45667","2633.93921","1284.12085","1575.34265","1807.17432","2996.91016","1398.56543","1726.38745","1193.04932","1396.64795","1813.40881","864.13208","1624.77344","949.98322","2346.52588","3389.30591","1078.97046","2656.71533","2917.47998","154.84592","2792.18335","126.53003","188.10056","2856.31787","166.01634","3104.71387","665.73651","4069"
"59(1,E11)","2-SERPR7291","2589.26807","3052.26929","506.54373","6187.48682","2259.82666","672.57709","5106.61523","585.33411","136.73689","998.65796","360.5433","93.7364","13171.74414","2048.11987","669.74841","6393.78076","430.18915","258.67618","1482.70349","3051.98511","223.82227","559.91553","9683.68359","741.82361","1001.89325","1769.57544","2456.64648","290.76682","1914.4574","598.88757","1957.21606","2931.61084","5001.43506","146.29849","1297.23315","1468.91846","121.2687","359.47006","137.44376","9071.60254","1456.995","117.89874","148.18329","480.09509","273.28458","204.46616","157.26096","273.25302","179.68829","1613.10913","2859.27588","1053.75537","2369.21021","2688.41895","106.58653","2312.79858","252.29164","304.82001","2500.79077","244.9855","2230.58789","685.01373","3024"
"60(1,E12)","2-SERPR7299","3241.58521","4596.3584","203.90343","7677.74072","5738.9873","1277.53735","1726.95642","606.56915","3296.13013","1866.02795","454.05396","614.16797","371.22861","721.35333","1017.76593","2214.35938","324.25702","211.43414","2428.8064","1131.53333","414.47064","406.09338","14942.29199","213.0462","389.168","2456.94751","1763.36462","267.82971","12285.22559","1797.28088","5118.89258","5668.81689","7399.20947","294.91827","700.19672","409.5773","348.95367","293.65744","1245.67163","4742.51172","411.73019","374.8378","312.77499","299.88843","389.92133","585.1084","236.80371","298.16934","268.8877","2103.0791","441.94897","370.99261","441.19083","670.05505","124.76413","425.65073","139.6192","191.35484","528.93066","114.72848","489.24594","508.69995","3906"
"61(1,F1)","2-SERPR7212","3731.87061","4819.16846","352.59427","2698.79932","9141.74219","2551.28442","3423.86694","2731.8291","161.88342","6712.9043","285.79407","1741.53662","368.67865","1427.43909","1312.73157","3862.79443","313.69223","284.23495","6472.42383","1688.32202","218.15512","290.64111","15503.8291","192.61794","718.28162","1251.90466","5241.45801","256.80487","3727.03027","161.00574","2487.50659","2740.06177","5961.0791","175.67255","1638.625","135.26506","108.40937","270.86224","1094.23889","4171.51123","145.18987","156.90987","628.86548","479.25977","1189.14282","236.34402","154.40935","165.36086","198.43518","1316.05774","493.96442","686.91754","668.30994","847.24359","103.36359","425.7388","145.45045","212.45453","836.24994","121.24683","510.02066","327.63437","3826"
