"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"14(1,B2)","2-SERPR5187","5","3","7","7","5","7","8","5","4","5","4","4","10","8","8","5","4","4","6","5","3","4","6","5","7","6","11","3","8","6","2","5","4","5","3","4","5","6","4","7","5","3","4","5","4","5","5","3","5","3","4","3","6","5","6","4","5","6","5","6","5","5","3985"
"15(1,B3)","2-SERPR5195","4","4","7","4","8","6","5","6","4","6","5","6","7","6","6","6","3","6","7","6","2","8","6","4","6","5","7","4","5","6","4","6","4","4","7","10","3","5","3","6","5","4","2","8","4","3","4","5","4","4","5","2","6","5","6","3","7","7","3","4","4","4","3840"
"16(1,B4)","2-SERPR5203","4","4","6","7","8","6","10","4","5","5","4","6","5","9","5","6","3","8","7","4","3","7","9","4","5","8","8","6","9","7","5","7","8","5","5","5","5","5","4","8","4","4","3","7","5","5","6","5","5","5","4","4","6","5","6","4","6","6","5","6","4","5","4373"
"17(1,B5)","2-SERPR5211","4","3","4","6","9","6","6","4","5","4","4","4","6","7","7","3","4","5","7","5","2","5","7","4","4","7","7","3","6","7","3","6","5","4","6","4","2","7","3","6","4","4","3","3","3","2","6","3","7","4","3","2","4","4","5","4","5","4","4","6","5","10","4035"
"18(1,B6)","2-SERPR5219","3","5","4","6","7","5","10","5","5","8","5","7","7","11","6","6","4","5","5","7","4","6","8","3","4","7","8","6","11","9","2","7","5","6","5","8","5","7","3","6","4","5","3","5","3","4","5","4","7","7","6","3","5","5","5","6","5","5","4","5","3","3","3871"
"19(1,B7)","2-SERPR5227","3","4","6","7","7","6","9","4","6","6","4","5","6","8","7","4","4","6","5","6","4","5","7","7","6","5","7","4","6","6","2","7","4","6","4","6","4","6","4","4","4","3","4","4","3","4","4","4","6","3","6","2","4","3","10","3","6","5","3","4","4","4","3687"
"20(1,B8)","2-SERPR5235","3","3","4","6","9","6","6","5","3","5","4","5","3","6","5","6","3","6","5","7","3","6","4","4","4","5","8","5","8","8","4","5","5","5","5","5","5","6","3","5","6","3","4","4","3","4","6","5","3","3","6","2","6","5","8","5","5","6","4","7","4","4","3890"
"21(1,B9)","2-SERPR5243","4","2","5","7","7","7","7","4","4","7","7","6","9","6","5","4","3","8","7","8","4","7","5","8","6","4","8","5","6","7","3","7","4","6","7","8","4","5","6","6","3","4","3","5","3","5","5","6","5","4","5","3","6","6","7","5","4","4","4","6","4","8","4185"
"22(1,B10)","2-SERPR5251","5","2","8","7","16","6","7","4","5","5","10","8","7","6","6","6","6","6","9","6","3","8","8","6","8","7","8","4","7","6","6","5","3","5","5","5","5","4","3","7","8","4","4","6","4","4","6","4","5","4","5","5","5","5","6","5","5","4","5","7","5","6","4057"
"23(1,B11)","2-SERPR5259","3","3","4","11","15","6","6","4","4","6","4","5","8","9","6","9","4","5","7","9","3","7","5","7","6","5","8","3","8","10","3","8","4","8","5","6","4","5","3","5","3","4","4","5","3","4","6","3","4","3","5","4","6","5","6","5","6","6","6","6","5","4","3766"
"24(1,B12)","2-SERPR5267","3","4","7","5","8","7","7","3","4","5","4","4","5","10","9","4","3","6","5","4","3","7","4","4","5","4","8","4","8","6","3","5","3","4","3","4","4","5","3","4","6","4","2","5","4","4","3","4","5","4","3","2","5","5","7","4","7","5","6","6","6","6","3644"
"25(1,C1)","2-SERPR5180","4","2","4","10","9","4","7","5","4","7","6","4","3","9","5","6","2","7","6","5","1","9","7","4","7","6","8","3","13","7","2","5","3","3","4","5","2","4","1","5","1","1","2","3","2","2","2","2","2","4","6","4","4","7","7","5","9","6","5","7","6","4","3469"
"26(1,C2)","2-SERPR5188","3","3","9","6","7","5","7","5","6","9","4","6","7","10","5","5","3","5","6","8","4","8","10","4","5","5","9","3","8","7","3","5","5","5","7","8","5","5","4","7","4","6","3","4","4","5","6","5","6","3","4","3","6","4","4","5","4","4","7","5","4","4","4019"
"27(1,C3)","2-SERPR5196","4","4","4","8","6","4","6","5","3","5","5","5","3","5","4","5","4","6","8","4","4","6","5","4","5","4","6","3","9","7","3","5","5","5","7","7","4","5","3","4","5","4","3","5","3","6","5","3","6","6","4","4","4","7","3","6","7","4","5","4","4","5","3484"
"28(1,C4)","2-SERPR5204","4","3","5","7","8","6","7","6","2","6","5","7","6","9","4","5","4","5","9","5","3","7","11","4","7","6","9","5","9","9","3","5","4","4","7","4","4","6","3","9","5","4","4","4","4","4","5","3","6","5","5","2","7","5","4","4","7","9","6","7","4","4","4196"
"29(1,C5)","2-SERPR5212","4","2","3","8","10","7","5","4","5","7","6","6","6","7","7","6","4","6","5","6","3","8","7","2","7","6","5","4","10","6","2","5","4","5","3","4","3","4","3","7","3","4","3","5","3","3","4","3","4","5","3","3","4","3","5","3","4","6","3","5","4","6","3581"
"30(1,C6)","2-SERPR5220","3","3","6","7","7","9","7","6","3","6","4","4","6","8","6","6","3","5","8","5","3","4","6","4","7","4","6","4","7","6","4","4","4","4","5","7","3","4","5","7","4","4","4","4","5","3","5","4","8","3","5","3","4","5","6","7","3","7","6","5","6","5","3732"
"31(1,C7)","2-SERPR5228","4","3","6","6","10","8","9","5","3","7","4","6","5","9","5","4","4","6","6","5","3","7","9","5","5","8","5","5","7","10","5","7","5","4","4","7","3","3","3","5","4","4","4","4","4","3","4","4","4","3","6","2","3","4","5","5","4","7","2","6","6","4","3777"
"32(1,C8)","2-SERPR5236","3","4","4","6","6","7","7","8","4","5","5","6","4","5","6","5","4","5","4","5","3","4","8","3","3","5","10","4","7","9","4","5","5","6","5","4","5","7","3","4","5","5","4","4","4","4","5","4","7","5","3","2","5","5","6","2","5","4","5","5","3","6","3897"
"33(1,C9)","2-SERPR5244","2","3","6","7","12","5","7","4","4","5","5","6","8","7","5","5","6","4","7","4","3","7","7","5","6","5","7","5","7","5","4","4","4","4","7","3","4","4","4","6","4","4","5","5","6","4","5","5","6","2","4","4","5","4","6","3","3","8","5","9","5","6","3866"
"34(1,C10)","2-SERPR5252","3","2","6","5","7","5","6","7","5","5","4","4","6","8","5","5","5","7","8","6","4","5","6","5","5","3","6","4","6","7","3","4","4","6","4","5","4","5","5","5","4","4","5","3","3","4","5","5","6","4","5","3","5","7","6","4","4","9","4","4","5","3","3509"
"35(1,C11)","2-SERPR5260","3","2","7","5","5","5","7","3","4","4","3","4","5","8","4","4","3","4","5","4","4","6","6","4","6","5","6","6","5","4","3","5","4","4","5","4","3","6","4","4","3","4","5","4","4","4","4","3","5","4","2","4","4","3","7","3","4","4","5","4","3","5","3176"
"36(1,C12)","2-SERPR5268","4","3","4","6","6","8","8","4","5","6","4","4","6","6","4","5","3","5","6","5","4","4","5","4","3","4","6","5","7","5","3","4","3","5","5","6","4","4","6","7","5","3","3","5","3","5","4","3","4","4","4","2","5","4","5","5","5","4","3","5","4","4","3345"
"37(1,D1)","2-SERPR5181","3","2","4","7","8","7","6","4","5","7","5","5","6","6","4","5","3","7","5","6","5","6","6","4","5","5","9","4","6","5","3","6","4","4","3","6","4","4","4","5","4","4","4","3","3","5","7","5","4","4","4","3","3","3","4","3","5","4","4","5","5","5","3929"
"38(1,D2)","2-SERPR5189","3","3","7","7","10","7","5","6","4","5","5","6","6","6","5","6","4","7","9","7","4","5","7","4","6","4","8","4","10","7","4","4","3","5","6","5","4","7","3","5","4","4","4","4","4","4","6","4","6","4","5","3","8","7","5","4","6","5","6","5","5","4","3621"
"39(1,D3)","2-SERPR5197","3","3","5","8","7","5","4","3","6","6","3","6","6","4","8","8","3","8","7","6","3","5","5","5","5","4","6","6","7","6","4","4","3","6","4","4","5","5","4","7","6","4","4","5","3","3","5","4","5","5","6","4","5","5","5","5","5","5","5","6","5","5","3735"
"40(1,D4)","2-SERPR5205","3","5","8","8","8","9","6","5","4","4","5","7","8","9","5","4","4","6","5","5","3","3","7","4","8","7","5","5","9","8","3","4","5","4","7","5","4","6","3","4","5","6","5","5","3","4","4","5","9","5","6","3","6","6","6","4","4","7","7","6","9","4","3996"
"41(1,D5)","2-SERPR5213","3","5","6","6","6","4","8","4","4","5","5","4","6","6","5","6","3","7","5","6","4","5","6","4","7","4","7","4","9","8","3","5","4","6","4","5","3","5","4","6","5","4","3","5","4","5","5","3","5","5","3","2","6","6","7","4","7","4","3","6","4","5","4059"
"42(1,D6)","2-SERPR5221","3","2","6","7","10","5","5","5","4","5","6","4","5","9","7","6","3","5","5","4","4","4","5","4","6","5","6","5","6","6","3","5","5","4","6","5","3","6","4","5","3","5","3","7","4","3","4","2","6","2","5","3","4","5","5","5","8","4","5","5","5","5","3805"
"43(1,D7)","2-SERPR5229","5","3","7","10","8","4","5","4","6","4","3","4","9","7","4","5","4","5","7","6","5","7","7","4","5","4","6","4","3","8","4","5","5","4","5","7","5","3","4","6","6","5","4","4","6","6","7","4","5","3","3","3","5","5","5","4","5","6","6","8","4","4","3653"
"44(1,D8)","2-SERPR5237","2","2","4","7","7","7","6","5","4","3","4","7","5","7","5","5","2","7","8","5","3","5","6","3","6","4","5","6","7","7","3","4","4","4","5","5","3","5","5","6","4","5","3","4","4","5","4","4","5","4","3","3","3","5","5","4","6","5","4","4","5","5","3463"
"45(1,D9)","2-SERPR5245","3","4","5","7","9","6","6","5","6","4","5","5","9","8","6","6","4","5","8","9","4","5","5","4","9","5","6","4","11","7","4","4","6","6","5","6","5","7","4","5","6","4","4","3","4","4","5","6","5","3","6","4","5","5","5","7","5","6","7","6","5","4","4189"
"46(1,D10)","2-SERPR5253","3","3","5","6","8","5","7","4","3","4","6","4","8","9","4","5","3","5","6","6","4","5","4","5","8","5","8","4","7","6","3","6","4","4","5","6","4","8","3","5","5","4","3","5","4","4","5","4","4","4","3","3","5","4","5","3","4","4","7","4","7","7","3908"
"47(1,D11)","2-SERPR5261","5","2","5","4","6","8","5","4","3","4","4","4","5","5","5","4","3","5","4","6","3","7","7","4","3","4","4","5","4","6","2","6","3","6","5","5","4","4","4","3","5","5","4","5","2","3","4","4","4","3","4","2","5","5","5","3","5","5","3","4","4","3","3305"
"48(1,D12)","2-SERPR5269","3","3","5","6","8","7","5","5","3","5","6","6","8","9","5","4","3","5","10","6","4","6","6","4","6","6","8","3","9","6","3","6","4","4","5","5","3","4","4","6","2","3","3","4","4","4","3","3","6","3","4","2","4","3","6","4","7","5","4","7","5","5","3725"
"49(1,E1)","2-SERPR5182","3","2","4","5","8","6","4","4","6","4","4","5","3","6","4","5","3","5","10","5","3","5","5","4","4","7","7","3","5","6","3","5","4","5","4","5","5","6","4","4","4","4","5","4","4","3","6","4","4","3","4","2","5","4","5","4","6","6","5","3","8","3","3834"
"50(1,E2)","2-SERPR5190","4","2","5","8","7","4","7","4","5","4","4","7","4","11","6","4","4","5","8","5","4","7","9","4","5","5","7","4","9","6","3","5","4","5","4","5","3","4","3","6","5","6","3","5","4","5","5","5","6","5","3","3","4","5","7","6","9","4","7","5","4","4","4073"
"51(1,E3)","2-SERPR5198","3","3","6","7","6","5","5","4","4","5","3","4","6","5","5","3","2","5","5","5","2","6","4","4","7","5","7","4","6","5","3","5","5","6","5","7","3","4","4","6","4","3","3","4","3","3","6","3","4","3","3","3","4","5","6","4","7","4","5","5","5","6","3412"
"52(1,E4)","2-SERPR5206","5","4","4","5","10","8","4","4","6","5","5","7","5","11","6","6","4","7","7","5","3","7","7","4","6","6","7","6","7","7","3","7","4","3","6","7","4","3","3","6","4","2","3","4","4","2","6","3","5","4","3","2","4","5","5","4","7","5","6","6","6","4","3582"
"53(1,E5)","2-SERPR5214","3","3","5","8","7","6","6","3","4","5","3","4","6","7","6","4","5","7","5","4","5","4","7","3","4","4","8","3","7","6","3","4","5","5","4","5","7","5","5","7","3","5","7","5","5","4","5","3","3","6","5","4","6","4","7","3","6","4","5","5","3","4","3575"
"54(1,E6)","2-SERPR5222","4","2","6","6","7","5","7","4","4","7","5","4","3","7","6","5","3","8","8","8","3","6","6","6","5","6","6","4","6","6","3","5","3","4","4","6","4","3","3","7","4","4","5","4","4","5","4","3","5","3","5","2","6","4","5","4","5","7","5","5","6","5","3476"
"55(1,E7)","2-SERPR5230","2","3","4","6","11","4","7","5","3","5","5","4","5","6","7","4","3","4","8","6","4","6","5","6","6","4","6","3","8","9","2","4","4","4","5","4","5","4","4","10","5","3","3","3","3","4","4","4","3","4","2","3","3","5","4","4","5","4","3","8","3","3","3402"
"56(1,E8)","2-SERPR5238","3","3","5","5","7","5","5","4","4","6","5","5","5","6","7","4","4","7","6","5","2","5","9","5","8","6","5","3","8","4","4","5","4","3","4","4","4","4","4","4","4","3","4","4","7","4","3","3","5","3","5","3","6","4","5","5","6","5","2","5","4","4","3460"
"57(1,E9)","2-SERPR5246","4","5","6","5","7","7","6","6","7","6","5","4","10","7","5","5","3","8","7","5","4","6","5","4","5","5","5","5","6","8","3","7","5","5","4","8","5","5","3","4","5","3","3","5","4","5","5","5","4","5","5","4","5","6","6","4","7","5","5","8","5","4","3522"
"58(1,E10)","2-SERPR5254","3","3","5","7","8","5","5","5","4","5","5","3","6","6","4","4","4","6","6","6","3","5","8","3","6","4","10","4","7","7","2","4","5","4","4","6","4","6","2","7","5","6","4","3","3","3","4","4","4","3","3","2","5","5","4","5","5","5","5","6","3","4","3429"
"59(1,E11)","2-SERPR5262","2","2","6","5","6","10","9","3","5","5","8","5","7","7","6","5","5","5","4","6","4","5","5","6","6","4","9","3","9","9","4","4","4","4","6","6","4","6","3","7","7","5","3","5","5","5","6","5","8","8","6","4","7","5","5","5","6","5","4","5","6","4","4296"
"60(1,E12)","2-SERPR5270","7","3","6","9","11","7","5","4","3","5","5","5","3","7","4","4","4","5","6","10","3","5","8","4","6","5","6","4","8","7","4","5","4","3","7","4","5","7","5","5","4","5","4","4","5","4","6","4","5","5","5","4","7","5","6","4","9","6","5","4","7","6","4482"
"61(1,F1)","2-SERPR5183","3","4","5","7","7","4","5","3","4","5","5","5","6","8","5","5","5","6","5","5","4","5","5","4","5","4","8","3","4","6","4","8","5","3","4","5","3","4","4","4","4","4","3","3","6","4","6","4","6","5","5","3","4","4","7","5","5","5","3","6","4","6","3559"
"62(1,F2)","2-SERPR5191","4","4","5","6","7","5","7","4","4","4","4","7","5","9","6","3","3","5","7","5","2","5","6","3","4","4","7","6","8","5","3","7","3","4","4","5","5","5","3","8","3","3","3","3","3","5","3","4","3","3","3","3","3","4","6","3","5","5","4","5","3","6","3572"
"63(1,F3)","2-SERPR5199","3","4","4","9","8","3","5","4","5","7","3","5","7","8","6","8","3","8","7","6","3","6","5","3","5","4","5","5","6","9","3","5","4","3","5","5","3","6","4","7","5","4","3","3","4","5","4","3","5","4","4","4","6","5","5","4","5","6","6","5","5","3","3559"
"64(1,F4)","2-SERPR5207","2","2","5","9","6","7","6","6","6","7","5","4","5","8","5","8","3","5","6","5","5","8","5","4","7","6","5","5","6","4","2","5","5","4","5","5","4","4","5","5","4","5","3","6","4","6","4","3","5","4","5","3","9","4","5","4","6","4","7","5","6","5","3936"
"65(1,F5)","2-SERPR5215","4","4","4","5","7","5","4","3","2","5","3","4","5","7","5","4","4","5","5","4","3","4","6","6","7","6","7","3","6","6","2","5","3","4","9","6","3","3","2","5","4","4","2","4","2","3","4","3","3","4","3","2","3","4","5","3","6","4","4","6","2","4","2954"
"66(1,F6)","2-SERPR5223","4","3","9","6","8","5","8","4","6","5","6","6","4","8","6","5","4","5","8","6","4","4","5","4","4","4","7","4","9","5","4","5","6","4","5","6","4","6","5","6","5","4","4","6","3","4","5","6","6","3","4","3","5","5","4","4","4","6","3","6","4","6","3990"
"67(1,F7)","2-SERPR5231","4","3","4","8","4","5","8","4","4","6","4","4","3","5","5","4","3","6","7","4","2","6","4","4","7","5","5","4","7","9","3","4","4","3","4","5","5","5","3","5","4","4","5","4","3","4","5","3","5","4","4","2","4","5","6","4","6","5","4","6","4","4","3611"
"68(1,F8)","2-SERPR5239","3","2","4","10","9","7","4","5","5","5","5","6","9","6","6","4","3","6","7","5","2","3","6","5","4","6","4","5","6","8","6","5","7","4","4","10","3","5","4","4","4","3","3","4","5","4","4","4","4","3","3","3","5","3","5","4","6","7","3","4","3","4","3483"
"69(1,F9)","2-SERPR5247","3","2","4","5","7","7","5","3","4","5","4","4","5","8","6","4","4","5","6","6","2","4","7","3","4","7","9","3","8","8","2","3","4","3","3","4","4","4","3","6","3","3","3","3","3","5","4","3","4","3","6","5","4","3","5","3","5","7","5","6","3","3","3451"
"70(1,F10)","2-SERPR5255","3","2","5","5","7","5","6","4","3","5","4","6","7","6","5","5","3","6","7","5","3","4","5","3","5","5","7","5","6","7","4","4","4","4","4","5","4","6","3","5","4","3","3","3","3","7","6","3","6","4","5","3","7","6","5","4","3","5","5","4","4","5","3414"
"71(1,F11)","2-SERPR5263","2","3","6","5","7","5","4","4","4","7","4","4","4","5","8","5","4","5","5","5","2","5","6","3","5","4","5","3","6","4","3","4","4","3","5","4","6","5","3","5","3","3","5","5","5","4","4","5","5","2","6","3","3","8","5","4","2","8","6","6","3","3","3192"
"72(1,F12)","2-SERPR5271","3","2","4","5","8","4","6","4","4","6","4","6","6","8","5","6","3","7","6","9","4","6","5","3","7","6","7","4","9","5","4","7","6","5","6","4","4","3","3","5","5","6","3","5","3","4","6","3","8","4","3","3","6","5","6","6","8","5","4","6","4","3","3832"
"73(1,G1)","2-SERPR5184","3","2","4","6","7","6","7","5","3","6","4","5","6","7","4","4","4","8","6","7","4","5","5","3","6","9","7","5","7","7","2","6","4","6","7","6","4","5","4","5","3","4","5","4","4","7","4","5","6","4","6","3","5","5","6","4","6","7","4","6","4","8","3835"
"74(1,G2)","2-SERPR5192","3","2","4","8","11","5","6","4","5","5","4","6","7","6","5","4","3","4","3","4","4","5","5","4","6","6","5","5","7","7","2","5","4","3","4","5","8","5","4","6","6","5","4","5","3","3","5","4","5","4","7","3","5","5","5","5","7","6","5","5","6","4","3669"
"75(1,G3)","2-SERPR5200","2","3","6","5","5","5","5","5","4","5","6","8","3","7","5","6","3","4","8","5","3","6","4","3","5","4","5","3","5","4","4","6","5","3","5","5","4","5","2","5","2","3","3","3","3","4","3","4","5","3","4","2","5","7","5","4","6","5","4","5","5","4","3326"
"76(1,G4)","2-SERPR5208","4","2","5","9","9","5","5","4","4","5","6","5","6","9","7","5","4","6","6","3","2","4","4","3","5","6","8","4","6","8","4","7","4","5","6","5","4","4","3","5","4","3","3","5","4","3","4","4","5","5","3","2","4","4","4","5","4","4","5","6","3","5","3538"
"77(1,G5)","2-SERPR5216","2","3","3","6","8","5","8","5","4","5","3","5","4","11","7","5","4","8","7","7","3","8","5","4","4","7","7","5","5","5","3","6","4","4","7","5","3","5","4","4","7","4","2","3","3","5","5","4","6","5","4","3","3","5","4","3","7","5","4","5","5","5","3448"
