"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"45(1,D9)","2-SERPR20971","2829.65405","2899.15137","690.77008","14062.16895","3420.99756","365.65036","1067.20667","1748.05786","5579.02246","669.35577","244.46169","721.362","8751.58008","971.15942","610.9632","1590.09412","569.49908","577.20221","4346.71191","2560.00269","385.42612","216.82184","10796.95801","426.76855","908.78711","1129.58154","1701.4126","407.32449","153.05086","275.48618","1451.05615","1772.69385","6299.04639","372.82083","1191.68579","844.91809","326.22891","436.17996","306.89111","4417.82275","387.82016","395.94937","548.75116","480.55136","356.30014","882.41315","431.1759","361.38269","293.1163","1281.65991","1836.45349","871.6355","1724.45923","2038.8877","156.3243","1688.35046","401.03467","636.56061","1867.53552","338.72653","1790.65234","521.54071","3276"
"46(1,D10)","2-SERPR20979","748.85748","409.56296","421.44424","5140.96533","336.94785","245.6293","406.67599","154.20747","1295.3562","1122.97473","103.36574","74.77302","2972.47363","297.90372","170.97519","557.99969","234.58759","1003.28137","1049.90674","403.62939","81.30415","69.58445","3121.79028","171.59863","92.20001","909.13727","178.4451","81.84043","4307.82764","94.9113","875.68134","898.99847","94.81282","78.1464","255.16701","120.36586","118.73618","761.53992","136.2462","251.1669","98.86973","118.46128","219.85471","114.5415","139.04639","424.36996","121.34581","152.56509","87.60115","744.7348","151.03917","102.12514","180.60696","148.78122","80.32178","151.44272","54.56022","119.48744","170.95876","81.57504","141.08926","115.47845","3787"
"47(1,D11)","2-SERPR20987","3415.35132","4268.78467","325.40704","6809.93457","3545.05566","395.1879","653.03381","532.71393","350.40012","1992.70386","161.45152","121.50706","7507.10938","327.32248","2113.9187","2394.02368","456.81531","550.08118","1890.39294","708.66125","244.61562","92.82076","14600.06152","235.8246","209.06648","555.30707","3855.88037","285.68573","5229.51562","367.2601","341.49115","400.41699","359.23438","511.64594","1277.24146","424.7146","275.46555","275.10629","413.26483","4258.0874","314.8988","233.38121","339.12515","243.82471","361.62366","353.92468","224.82353","275.13168","261.86896","802.98749","481.16803","400.6781","552.31757","537.55371","116.54759","477.73871","111.73629","263.85873","592.99487","108.24884","584.85486","126.937","3259"
"48(1,D12)","2-SERPR20995","2662.10693","5528.21436","277.27106","8328.5","7861.15332","4209.1665","1529.87268","2152.76196","219.34932","3940.60327","217.34723","549.07227","16652.49219","1160.95337","468.77734","913.80682","398.11667","1334.16809","4057.48438","1097.45557","194.28986","296.48288","10511.35645","185.01866","681.81006","836.10791","4074.22729","365.32831","4485.9165","302.75085","363.06177","452.88773","2821.06128","148.71341","1448.54211","352.94644","137.33438","330.66251","914.05823","4262.37988","173.46571","165.48116","261.61002","347.56247","247.48964","494.3873","176.62288","204.29941","200.10223","713.755","189.81702","418.78085","250.7821","275.27286","112.5936","213.98277","227.22675","480.21609","411.44592","167.14474","258.35605","528.83185","3676"
"49(1,E1)","2-SERPR20908","1813.22693","3390.91455","274.67508","7961.5127","2694.20508","418.63248","352.30896","517.29968","448.44031","3384.93311","195.39299","2612.56958","10484.32812","1990.02563","2597.11572","2594.27051","497.00046","1045.76184","5042.61572","1566.66003","373.31244","536.19763","8220.58105","350.07401","1028.50647","1797.54248","1512.50549","433.06964","6407.16797","1831.44287","1795.45483","1367.71216","3495.18555","586.18329","1642.57397","512.88586","529.17242","741.89111","681.66821","3586.56519","581.47162","390.86313","853.29156","384.56573","547.9325","814.05847","455.4046","547.14673","452.06415","733.12817","476.55301","338.37305","522.8493","467.8042","133.91393","416.11594","103.61194","164.1028","519.39349","124.59907","524.75067","109.61845","3019"
"50(1,E2)","2-SERPR20916","4379.46973","6353.03076","312.87402","17156.39258","866.11157","217.32072","308.7908","329.64575","4191.85986","5959.58154","189.65282","115.05965","239.59389","289.25143","2466.41699","2460.2229","430.87354","683.05786","469.78845","1340.58044","182.87773","167.70752","17331.87109","248.72942","371.71872","924.8913","2260.25342","195.30424","8261.69824","65.71818","1637.10352","1943.38708","2044.91064","207.02872","847.9118","220.04857","143.78185","217.95503","1031.07178","8834.4209","166.03423","171.07748","205.4514","239.44331","225.54707","527.56738","199.59189","214.03809","185.43135","713.9491","338.06104","475.60486","464.06552","550.70715","127.34029","383.54742","200.69658","282.52307","519.24976","109.69298","377.88962","365.48135","3156"
"51(1,E3)","2-SERPR20924","1777.61011","1771.94812","156.37259","3010.57275","856.75256","895.80829","2759.07324","431.88745","1664.03235","2042.54285","228.67215","260.18155","4162.63086","773.88318","1266.01038","4139.78955","470.87402","210.64365","96.60357","1073.08972","238.27016","261.15851","6985.59717","199.22749","566.07825","513.77325","2906.35938","127.03355","1990.87878","120.82862","363.46347","485.34583","410.86682","164.36967","1183.12207","236.76732","172.93665","324.48178","326.67508","3918.08862","202.08757","161.69478","458.36041","450.86713","330.6756","261.92734","236.6091","219.19019","194.11079","1932.42639","272.55698","917.32123","655.22717","678.41992","92.28372","304.20404","311.30734","384.97141","1183.21216","120.22833","312.38718","337.59302","3061"
"52(1,E4)","2-SERPR20932","97.67069","137.95544","125.75521","1187.43274","482.63821","554.16156","1732.16101","912.51721","176.11133","1551.06494","147.85963","307.67587","8860.5459","372.40057","1708.3219","1821.3208","274.2619","658.33899","1294.9198","708.62854","91.63015","187.00693","56.0802","181.75327","657.56885","1390.23645","71.25532","221.50824","597.18604","376.88181","262.67926","385.35168","388.00247","109.30825","2090.63208","897.14893","76.28536","528.85516","113.57088","99.14501","84.00285","81.21031","254.53773","159.85097","200.25322","176.44771","115.61489","130.58971","143.42776","552.39429","425.38199","567.04834","467.53888","546.24121","60.44491","382.68744","297.37186","330.03424","671.19995","107.14981","372.39984","198.01018","3084"
"53(1,E5)","2-SERPR20940","4667.68701","5739.09473","778.18634","1371.80627","2414.91626","10552.3877","11446.17578","5862.104","235.56032","4046.21851","264.55524","143.89723","3799.98218","975.62427","1056.33838","2033.35229","577.86597","471.00574","2156.40747","1494.24194","255.15952","377.29822","16829.37891","270.91428","475.19299","1019.36987","5842.58057","314.64066","6638.51904","951.36353","1649.31226","1802.63159","569.9201","184.49969","1844.20532","200.00507","209.03461","945.11444","1409.99854","3886.95581","245.72282","278.87589","300.14197","303.41281","412.78458","494.56863","288.82462","240.39102","268.31744","723.63879","362.354","330.51291","347.80453","340.63278","138.91289","433.52319","212.26031","204.42853","556.57343","185.11394","389.86746","637.98749","3176"
"54(1,E6)","2-SERPR20948","5461.31934","6072.5127","412.80936","7560.44873","3323.25293","2412.31836","2000.19995","1352.98181","4045.62988","5421.81982","362.5144","276.19293","9960.64844","1585.0592","1566.24963","1928.86218","529.40826","492.63083","5057.23389","9434.04883","1106.66895","266.75092","16777.00977","1495.78638","679.54681","1988.12305","2030.50659","363.19958","7463.75195","839.63092","1419.58936","1478.97729","2708.6123","637.58826","1074.61292","372.61499","1025.15344","1597.70996","1725.08374","323.55179","1224.59277","625.50043","766.95331","535.12567","718.89233","1137.03967","555.1828","727.26794","523.05035","848.53534","421.51556","493.47473","687.44623","1247.86914","171.41299","537.63373","607.20709","793.79132","563.51172","155.60966","487.10165","572.38562","3455"
"55(1,E7)","2-SERPR20956","585.48114","658.05469","321.7384","7415.19287","1902.73999","778.04553","5104.81055","334.94089","310.43137","3575.02808","197.1662","86.03448","686.54071","852.66382","821.99646","1443.49622","440.49728","505.74252","4146.77734","858.5199","473.14386","128.14786","2224.71826","1908.85278","287.31454","392.70853","315.96164","235.63179","7347.97314","1028.68372","1703.31384","2426.28418","10765.96094","312.15027","963.40851","354.33017","403.5394","364.5802","1173.99329","6008.0752","464.73511","295.00653","1149.34912","270.64996","299.40991","431.09497","231.18501","367.71924","253.9937","616.54608","511.54376","388.61664","483.11612","542.81879","81.02677","1081.88147","151.96712","190.79578","579.4021","124.84166","551.28333","688.80804","3077"
"56(1,E8)","2-SERPR20964","2995.43311","6280.729","524.961","5738.46094","2993.17749","5934.31836","4684.41406","967.67505","4671.80029","389.40393","590.33655","1526.21545","10348.70898","1395.12769","1208.66809","1867.28467","519.79089","484.98792","3772.95679","859.91852","707.82227","217.05006","12313.48047","245.53754","386.02161","1003.96484","3303.04443","589.45398","2760.5","122.23494","964.2981","1025.96057","2139.95361","257.33118","1167.11951","181.65688","306.74765","298.90735","512.0921","6115.43652","430.50507","572.05847","758.02722","833.8941","455.84116","475.03033","336.12131","387.89862","417.55762","1037.5863","483.26303","308.76205","482.7684","521.66687","158.1017","516.64417","193.60658","317.65915","651.90845","167.26329","420.51111","261.41818","2387"
"57(1,E9)","2-SERPR20972","2181.84082","3471.61694","1227.28491","16207.00391","1199.76672","344.40262","591.16589","370.91287","3391.83765","7706.53076","172.30379","173.68137","637.83868","119.61639","2225.5603","2325.60693","667.68286","494.88553","1027.34058","499.23206","1181.4176","114.48399","11111.59961","260.48312","305.97989","566.57837","3873.07178","456.21002","17352.73438","215.65341","933.13257","1029.95679","3837.81323","722.43652","1563.03271","365.30499","800.70233","662.86066","4859.354","4150.51465","1087.27307","630.09558","1087.69287","526.72437","716.17377","994.97363","451.35129","876.31311","475.71576","690.2522","544.27179","521.24536","589.75024","560.21356","136.44785","444.5394","148.88467","218.20078","592.78082","133.85304","632.63232","172.13091","2950"
"58(1,E10)","2-SERPR20980","5074.93994","5600.95312","438.49033","3599.17676","2715.20215","414.88165","2270.97559","642.32758","341.12891","790.59918","230.24059","234.58488","702.18713","1490.45325","1672.46997","1978.34705","303.40793","643.81158","364.87317","1123.79602","271.29102","241.58572","19692.63867","481.38226","992.46381","1096.90979","13088.01074","345.60776","642.26965","924.60516","1976.8667","2154.69409","2165.43896","158.29945","1083.78125","687.513","241.48337","325.37128","221.64101","9238.87012","221.26762","178.7164","450.00009","193.32822","274.04663","407.96552","213.77608","217.53813","203.80954","786.85358","1294.00635","658.03888","1315.46704","1405.0481","130.2709","1321.91455","188.14366","345.79956","1324.15881","134.44641","1221.52014","396.16177","3299"
"59(1,E11)","2-SERPR20988","1092.6803","1733.75647","261.43204","1262.65332","1081.71582","246.88686","169.94121","369.77081","498.65857","2035.6499","290.22473","769.1369","508.38016","952.22034","1141.9342","2613.61597","475.82474","546.09894","577.50983","885.7572","943.61188","121.13416","4846.14648","542.10358","517.64838","671.42084","1498.73499","386.09338","2735.70654","183.75784","958.35095","853.80469","2028.11743","557.31555","1467.46741","622.74109","903.80475","610.30518","709.13239","1358.97876","988.67096","645.80719","789.55933","450.5332","648.034","829.88849","408.37527","739.2865","455.24771","795.47516","1441.06116","1162.74426","1310.19385","1420.48889","150.99669","1268.39978","1889.96606","732.15863","1654.15198","245.31297","1338.22546","654.52332","3602"
"60(1,E12)","2-SERPR20996","2592.91284","3032.15039","114.50623","525.4682","1391.1908","224.59389","306.73434","342.9595","184.38248","361.0368","219.68285","116.94653","593.32056","1010.86237","2710.43066","2181.87744","475.47968","545.91833","172.16927","971.81415","157.76944","814.2345","12280.63477","207.14288","521.1792","1790.73999","5054.50537","186.29971","394.80289","125.70583","3109.65259","3618.95508","4738.04932","146.79906","1272.63928","173.46017","133.17538","1172.58875","119.54401","5777.56396","140.83636","115.80854","174.68169","139.43466","191.88074","845.15747","138.29308","150.48116","133.67506","1403.40186","310.01666","270.81891","327.99402","332.83673","121.01866","376.2757","216.66331","215.19566","318.03989","96.38207","314.40305","169.28563","3686"
"61(1,F1)","2-SERPR20909","1419.61182","1431.63245","590.81177","5837.84912","4646.31934","8585.28516","8426.42676","5663.81885","3702.30957","1215.14124","179.55527","528.72888","8515.62891","519.22876","754.57751","1541.22534","469.45825","430.76111","310.24823","864.31152","420.29807","1012.89899","6336.51123","298.40222","1483.37109","1632.75244","3685.72607","279.42548","5827.12744","478.87241","3311.4104","3597.87891","6190.47998","236.93066","767.0694","434.26282","280.65643","433.7645","579.39124","3088.31055","316.66846","358.14334","1770.27197","241.17027","322.70602","613.99359","286.5657","353.86188","226.0531","977.47699","857.03857","640.36371","2579.21289","7182.38184","117.63523","773.67023","387.38757","868.64722","850.31433","102.27995","773.64252","463.10315","3026"
"62(1,F2)","2-SERPR20917","4076.78369","5126.58789","442.82425","6097.64355","2152.81812","649.21051","2241.79688","565.09473","992.33508","1445.78113","238.22211","327.38086","3621.19067","471.65848","2060.78711","3827.86157","1330.09009","698.98688","1518.99341","1391.35168","459.36758","399.15469","17006.18945","358.80792","1104.61328","1117.17627","3744.59326","918.64148","7913.13525","522.33716","969.17963","490.07043","953.98645","1890.8551","1372.60852","410.40176","854.81409","1191.89368","3013.17627","5039.82617","1111.54639","728.41443","1761.43237","825.9397","982.37378","886.25403","1927.18896","899.02374","1306.54346","1364.9729","1801.33789","1578.28113","1782.59924","1772.50647","168.6731","1299.13855","173.12785","226.61514","1516.07068","153.65211","2146.8479","334.44662","3245"
"63(1,F3)","2-SERPR20925","3253.24561","3584.698","625.64722","14044.26562","563.21228","4921.5127","4192.98779","872.01215","5271.53076","5753.81006","352.77585","139.95312","7048.58203","1489.22144","995.08752","2654.16064","406.92029","253.59196","2960.36816","1327.74756","244.71236","354.18454","12399.32031","316.14789","504.21176","560.2533","5266.40381","227.32687","9532.36035","210.4017","436.77872","761.34949","951.41632","226.80699","1235.29297","338.7872","189.92821","359.63477","2194.24463","4071.7373","242.97922","191.57751","177.21121","275.71332","250.90479","467.35501","221.54611","222.47833","207.96555","696.0705","328.70395","336.54648","364.16245","374.26376","128.01968","295.25302","118.42413","220.38966","483.04108","469.99783","427.25809","782.44739","3184"
"64(1,F4)","2-SERPR20933","3488.2688","6726.01074","422.77869","2786.13477","6698.61035","255.22063","480.2117","766.71173","5356.81006","803.1098","204.60799","88.53499","16268.97949","333.28336","742.68597","3241.96973","688.88593","524.0343","114.53408","1359.76318","436.35666","108.90687","14540.4541","349.6268","316.49133","1770.73071","2093.80469","438.04642","7958.13379","360.4147","2681.50684","2697.0647","7742.86035","221.26743","1026.60278","1125.95044","287.78201","428.02185","1006.38306","1604.46973","316.2005","305.76248","496.3125","578.07526","363.87103","562.62427","253.81071","343.33264","281.4805","605.21997","903.0199","522.72394","867.48004","951.75684","113.36903","925.62781","496.90164","473.33212","1111.59924","172.74481","914.54877","534.85883","2761"
"65(1,F5)","2-SERPR20941","3622.24878","4741.375","286.93732","2183.31348","1846.19641","265.15341","1576.91174","434.61987","178.84167","507.82614","156.26852","153.29247","463.82141","985.97888","1168.83398","1314.60059","248.02008","432.3959","226.08232","838.87891","198.72993","177.44499","15772.51172","341.67175","829.51202","936.22961","9988.66309","239.90749","284.80521","650.08984","1111.84021","1555.55103","1495.60083","104.44087","800.46497","498.11172","147.09943","210.77361","114.38184","6982.68066","152.93954","133.54678","288.78491","122.14145","198.15883","279.98209","124.83395","156.93646","134.32722","607.6955","1072.95325","610.46655","925.06683","1121.55762","96.16729","1062.38257","208.16463","297.87982","973.02527","101.05454","971.96283","293.40451","2854"
"66(1,F6)","2-SERPR20949","3407.0979","6741.87451","395.76517","4054.71924","3773.19434","10076.25977","2288.22485","1358.38245","2787.40088","671.96191","276.33762","84.9513","12579.34961","1239.12878","750.31995","2608.82471","612.82526","261.42038","2540.69507","2573.6792","608.73425","254.00163","15016.49219","336.7702","612.87219","1427.78333","1835.50867","319.26767","1419.07251","642.28204","1642.02161","2137.82837","5891.22363","394.47485","1649.67871","546.04858","551.29205","643.68292","477.66","976.26086","661.96936","593.52991","552.79095","410.36008","677.50623","651.68396","347.04831","513.62463","1109.7522","657.82196","860.21527","423.39505","847.16577","1159.44934","138.57919","1002.22552","150.23416","202.30219","1026.1377","325.37665","1008.08557","380.1947","3084"
"67(1,F7)","2-SERPR20957","1138.36841","3850.58374","225.78795","2373.38525","1713.01038","445.66223","1032.82104","473.37033","667.56714","2401.25122","462.50726","214.30768","5006.2998","1762.61865","3394.70312","6203.42188","920.13269","264.52985","766.53888","1297.84436","611.59418","169.746","5669.00928","1647.29919","370.71912","382.43741","4938.76465","531.69232","4432.44287","275.23337","1130.52625","781.92029","1636.15002","1175.38672","1216.27856","509.93213","769.75555","794.51862","776.38538","8215.49512","874.64539","610.85065","1301.35144","690.54736","784.15979","643.5224","970.78693","1024.11633","629.44012","1342.44238","1507.14734","1258.33081","1376.28992","1502.02515","170.38747","1153.79224","175.60675","255.33479","1368.19348","406.98596","1775.28589","531.75958","2443"
