"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"84(1,G12)","2-SERPR5460","2780.33765","3029.93555","232.97993","3786.26416","3438.84644","879.45941","1277.67932","832.6369","1084.71741","1644.49146","276.75583","1562.70972","3608.52148","1324.49561","316.29617","771.02679","996.7843","353.26169","949.55444","1107.44055","1337.03357","294.02643","8598.15625","378.83813","482.57413","1429.14612","1361.64758","929.44147","2187.09473","647.9281","1313.47046","1509.73413","2900.93652","1783.82581","1029.1814","510.51685","1243.91382","919.64105","1198.3761","4569.12451","1443.5614","977.36853","1688.24194","782.85992","1229.76294","1281.57544","738.51172","1037.59912","747.38495","2367.87524","1497.54431","1638.63428","1641.00574","1886.96643","180.98587","1100.42004","398.2803","607.32111","1257.3855","528.81384","1850.63245","585.53748","3655"
"85(1,H1)","2-SERPR5373","3022.61108","5930.87305","915.55298","10804.02051","4207.40234","1374.91675","2400.40405","679.62604","6584.27246","3629.9126","381.9873","278.32449","2375.83887","1388.33813","1422.2489","2533.79785","865.20697","554.67578","5167.86377","2120.4624","363.36795","436.25769","12526.7627","1317.10327","1400.35718","1398.10657","2856.62891","952.77515","7626.34961","1192.70544","6042.55664","6921.68164","2475.54053","2164.30688","1602.93726","3117.95117","694.25079","1028.64893","1899.95483","8064.43115","809.48236","860.88416","1295.58655","668.28192","937.07867","944.2879","710.32074","698.46118","600.20819","3298.56104","6181.27637","4664.87598","5213.34521","5628.02441","215.29767","5205.09277","235.75414","215.07768","5205.64844","181.71922","6112.55957","331.07605","3293"
"86(1,H2)","2-SERPR5381","2664.18237","3533.58643","240.16966","11153.16309","2599.646","1215.29968","1775.5033","490.34937","5674.80176","5834.36328","275.52829","124.85575","5812.46289","417.67313","1500.55237","2188.53198","1606.38916","499.45221","4535.92627","1904.05933","3839.58105","458.3642","9221.47852","926.65656","770.19684","1287.94849","916.21021","1011.48883","10544.18359","207.80263","3165.20508","2551.03857","5038.84668","1761.42896","2391.51489","507.74573","3314.10864","2138.12451","2792.78735","4304.02295","3454.14282","2007.83704","2558.03052","1487.27515","2325.25195","2705.77832","1321.97949","2778.43872","1474.89172","1004.0036","609.40015","443.56323","569.35858","664.79114","183.04993","581.47131","147.54546","175.45982","731.21039","303.44281","612.94989","402.46579","4253"
"87(1,H3)","2-SERPR5389","3556.71777","6834.0835","270.00259","1973.85193","2206.24414","2073.80615","1784.43933","745.81952","357.59302","6293.23682","184.86877","135.88075","27175.46875","567.14044","1533.76904","1906.85339","641.7218","702.0918","1166.92712","3206.63623","588.60858","2153.15161","13265.19336","1504.98108","1828.98181","1617.49146","7793.13574","424.4631","7581.85889","760.84448","1274.99072","1791.22339","4105.82373","405.9754","1392.91992","244.95558","447.42581","332.74918","1383.37183","7172.02441","519.13763","389.54172","681.94928","492.42847","391.71088","432.68405","277.83231","405.96957","368.29794","1012.64697","468.9053","459.81113","623.78461","683.68024","140.51862","465.7421","130.72874","212.73665","431.15207","122.32008","568.27856","398.81219","4023"
"88(1,H4)","2-SERPR5397","2144.3916","4575.25928","887.76514","6587.54785","2787.98584","1809.8291","1456.92871","813.21069","3275.67505","2184.54639","722.93652","703.56158","7967.26123","1388.83032","898.81274","5215.48486","635.03125","857.82928","2568.24268","4863.31592","872.36115","506.35571","10635.31152","1204.51489","1487.84045","1619.71448","2868.77856","453.82892","5920.83691","301.64914","2469.54321","3370.40063","4543.56982","461.47321","1228.91467","2607.36353","555.64099","684.51074","849.57056","6125.49414","682.60931","465.45956","807.06799","5654.70752","454.73355","550.33826","385.53616","557.35004","372.93491","3482.95874","5589.94434","2332.5957","4804.67725","5465.854","257.43323","5422.09375","264.79321","405.35983","5556.39404","484.83698","5014.85303","1206.74976","4222"
"90(1,H6)","2-SERPR5413","2263.70898","2980.05054","604.27979","5130.83936","5002.25537","2353.16284","3676.84912","526.04218","3285.90088","3056.70557","595.30438","120.24126","12836.72656","3228.79761","2027.33081","2234.69116","444.64908","377.68472","3668.9834","1315.28442","182.2775","797.11438","10892.51367","494.11417","876.91437","1997.28845","2542.51978","387.52042","10536.54492","1108.90491","867.63794","1126.15332","1560.73706","666.68384","820.05634","1009.07068","176.46432","247.96906","717.32263","5592.12598","173.05182","213.23082","526.43915","302.32004","222.61655","290.60995","196.83173","201.70833","212.73972","1182.87732","1625.7959","950.42188","1782.60645","2167.41138","174.42737","1603.74426","209.96036","272.01956","1570.18604","406.66306","1582.75342","439.57764","3581"
"91(1,H7)","2-SERPR5421","1341.05566","4232.04199","459.72238","4491.69141","8443.91406","1618.64697","709.51306","710.47235","3379.54321","3139.78711","740.11932","645.29871","12048.02441","2254.8335","1064.71558","4390.05029","667.67596","1241.13708","5549.71436","1526.06287","621.3656","1030.17126","5816.57471","388.83783","931.32605","2167.62329","3196.77246","414.25238","4471.49365","379.60471","1876.53699","2094.60107","2087.14771","430.38385","1431.5863","668.64893","593.65778","619.66547","649.55835","7828.45117","651.34058","400.47522","777.40009","531.1861","496.29996","659.09912","412.94077","525.16699","424.70856","2101.31128","1183.72888","819.04828","1178.26367","1323.67444","131.71918","1142.78931","277.21414","415.87778","1277.70178","233.41548","1210.58875","948.79431","4047"
"92(1,H8)","2-SERPR5429","2549.78394","3504.13965","331.85373","4816.72461","3171.09009","2912.26514","1253.41919","719.94391","252.52464","344.79083","460.04449","1169.99341","12470.41699","1227.94006","401.75381","1359.34973","399.64819","1177.42041","6066.86523","2433.67871","192.48605","2492.55469","10736.11133","1122.04138","1307.4751","1283.74304","3397.74438","516.935","11423.6875","2310.0166","2460.52612","2873.39307","6771.45166","163.13837","1068.49109","343.44302","97.46765","232.53024","600.34039","8925.51367","105.95892","219.62495","299.21988","150.55452","202.3069","241.19405","156.56267","174.27032","274.78287","1267.22058","614.98358","599.27777","720.36566","1897.38098","187.96567","722.49957","388.94077","672.75946","615.76892","144.38101","669.98529","552.49774","3770"
"93(1,H9)","2-SERPR5437","204.30421","1010.78259","542.22693","3244.88208","1324.5863","421.33939","1177.7644","411.04913","2351.44702","1191.14185","192.54111","189.45148","5898.21045","1028.34595","598.88513","1697.09326","295.32486","186.89252","910.0296","1293.17932","367.61938","99.54072","530.67175","1734.323","830.65802","1648.09253","2031.17871","253.52451","1924.5625","394.84744","1539.02185","2408.95923","2621.57495","169.78006","819.9342","1936.52563","245.99397","731.12415","235.00465","1909.31384","256.97858","212.59804","440.14609","270.48828","356.96185","1824.51111","190.46346","227.84271","155.48627","1186.19067","4496.80762","1570.14478","3525.13867","3947.70166","110.99572","4096.62646","136.90347","172.13669","4443.80176","128.71848","3889.61255","288.2171","3650"
"94(1,H10)","2-SERPR5445","2188.36597","3893.62793","327.87976","3649.77563","2198.08081","523.80469","993.65991","443.53595","2072.03296","4296.21094","173.12465","367.2478","1129.74902","837.06909","803.96545","1105.18579","453.79095","811.26294","1396.06409","488.10168","406.67487","136.96339","10530.4502","270.52725","393.06174","696.13367","1667.70898","316.983","10487.33398","312.91205","1602.39636","2235.66064","5129.94873","333.40802","1444.3291","413.41183","389.09866","348.31674","1369.42175","5171.06494","411.94516","404.45728","947.16895","370.73273","366.56046","607.60291","292.81445","367.15405","281.75995","752.59906","645.06915","503.52313","757.95935","728.27832","129.33414","645.59985","408.77148","408.60101","734.0647","135.92635","658.17792","482.15671","3809"
"95(1,H11)","2-SERPR5453","160.37292","321.55154","120.04233","1853.60645","1257.63843","657.64459","356.12305","494.60794","95.20652","985.97516","98.01074","35.96631","2197.27148","331.88309","136.48689","1118.77466","109.82254","116.2363","255.76863","308.36304","200.69365","172.54579","1604.69592","184.89319","489.93716","747.47369","1053.67542","62.71792","2789.42896","78.87989","588.8006","706.91431","647.43823","98.37026","219.50026","145.06377","159.10001","171.50462","158.27463","2265.25537","178.55257","104.06227","153.14667","90.26861","113.40685","181.23535","86.56662","155.24323","97.26488","233.4225","237.31583","125.60742","217.43391","220.65515","42.21087","211.1201","56.22191","71.27487","261.95874","138.15327","240.79398","155.20425","3915"
"96(1,H12)","2-SERPR5461","587.7149","2259.43188","484.24503","6420.68164","3316.36792","1244.51868","1235.45483","635.34686","120.89804","660.08148","273.06509","71.91759","342.33655","2105.66577","249.20856","2795.73291","473.74973","133.01826","1414.67566","4277.50342","128.22842","286.24445","4233.71973","1100.05542","480.91568","1085.69836","979.44818","192.7187","5824.96924","1364.06958","161.02606","221.47672","1713.78088","95.34601","652.04565","322.98019","99.54157","84.65078","428.85403","1681.29822","133.78084","111.6998","181.81429","307.55804","218.10916","211.09604","199.75697","209.96857","210.508","824.4743","450.87314","304.45435","353.79053","457.14758","75.47529","438.37527","102.38712","189.49245","602.9939","655.93317","524.94379","1248.70215","3674"
"89(1,H5)","2-SERPR5405","1353.60938","1732.00671","1207.92639","8801.65625","1393.1106","1878.60706","1535.62048","913.25085","300.99332","1304.646","688.64252","343.50183","8775.53027","3287.09985","715.1936","5441.61035","743.19019","597.30756","2926.0376","5409.32275","518.66028","1094.25024","7619.63086","1024.77356","1521.75769","2391.69971","3792.16187","345.10699","7064.84082","444.2988","2898.90479","4032.03076","2933.81519","266.06641","1467.9447","2185.78735","315.9216","389.65839","333.96088","6006.36523","371.15067","341.7496","757.44458","981.76605","906.61865","466.15652","405.92642","370.41998","349.12366","2879.979","4749.62842","1787.81287","4176.00732","4562.32178","174.55988","4231.93408","290.20334","476.98459","4381.28662","520.28949","4743.32422","1350.14832","3796"


"DataType:","TrimmedPeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","3","3","5","3","3","3","3","2","3","2","2","2","2","4","3","2","2","3","3","3","3","2","2","2","3","3","3","2","3","2","2","2","2","3","2","5","3","1","3","3","4","2","2","2","3","2","2","3","5","3","3","3","2","3","2","2","3","2","2","4","3","4","1336"
"2(1,A2)","Standard1","3","3","4","7","9","4","4","3","5","5","4","4","4","6","5","6","4","4","6","6","3","5","4","3","5","4","3","2","9","6","3","6","5","5","7","4","4","6","4","5","6","6","5","6","5","5","6","5","5","4","4","4","5","5","7","5","4","6","4","3","4","4","3253"
"3(1,A3)","Standard2","2","3","6","6","6","5","6","5","5","5","4","3","5","6","5","3","4","4","8","4","3","4","5","4","4","5","3","3","6","6","2","4","5","5","6","5","5","7","4","3","6","5","5","5","3","5","4","4","9","5","4","4","5","5","5","4","4","4","4","4","4","3","3114"
"4(1,A4)","Standard3","4","4","6","6","5","6","6","5","4","6","3","4","7","5","6","5","4","5","10","7","2","5","5","4","6","7","8","3","9","7","3","5","4","5","10","5","5","6","5","5","5","6","5","4","4","4","4","4","8","4","5","4","6","7","6","3","5","4","7","6","5","7","3730"
"5(1,A5)","Standard4","3","3","5","5","6","4","5","3","4","7","5","6","5","6","4","3","2","4","4","6","4","5","4","4","4","4","8","3","9","6","4","3","4","3","5","5","7","3","4","5","8","3","3","4","4","5","5","5","5","2","6","3","3","4","5","4","5","5","5","5","4","7","2846"
"6(1,A6)","Standard5","4","2","5","5","5","5","7","4","5","8","4","6","5","7","4","3","4","5","6","9","4","4","5","3","6","5","7","4","11","6","3","8","4","6","6","5","6","3","3","4","5","3","4","5","3","3","6","4","9","3","4","3","5","4","4","4","4","5","6","5","4","5","3216"
"7(1,A7)","Standard6","3","4","7","7","5","5","6","4","4","5","3","6","5","10","7","4","4","4","6","7","5","5","5","5","6","4","4","5","10","7","3","6","5","5","6","4","5","3","6","5","6","4","5","9","7","6","8","6","6","4","7","3","6","5","4","3","4","6","4","3","3","3","3656"
"8(1,A8)","Standard7","4","4","5","4","6","4","6","3","5","4","4","5","5","7","4","5","5","5","5","7","3","5","6","6","4","5","5","4","8","4","2","4","4","4","4","4","6","5","5","3","4","5","4","3","3","4","7","5","4","3","4","3","4","3","4","7","3","6","5","6","7","4","3062"
"9(1,A9)","Standard8","2","2","4","5","6","6","5","4","6","4","3","5","5","6","5","4","3","4","4","8","3","4","3","3","4","3","4","3","6","4","2","5","4","5","7","7","4","5","3","5","5","3","3","5","5","3","5","4","4","3","3","6","4","5","4","5","4","4","5","4","3","3","2898"
"10(1,A10)","Standard9","5","3","4","8","6","7","5","5","6","7","4","6","5","7","5","5","5","4","4","7","3","6","5","6","5","5","4","5","7","6","4","5","4","4","5","4","5","4","5","5","3","2","3","5","4","4","4","4","4","5","5","5","5","5","5","6","7","6","4","4","4","4","3410"
"11(1,A11)","Standard10","3","2","6","4","6","5","6","4","5","4","2","6","5","5","3","2","3","4","7","6","3","4","4","3","4","4","5","6","11","4","3","5","3","3","5","5","6","3","3","5","3","2","4","3","4","4","6","4","7","4","3","3","4","4","5","4","4","5","3","5","4","4","2875"
"12(1,A12)","Standard11","3","5","8","6","7","5","5","4","5","5","5","4","4","5","5","3","6","6","3","6","5","6","5","5","6","4","5","6","8","5","3","6","6","5","4","5","6","4","4","5","5","4","3","3","3","5","5","7","4","4","7","4","4","5","6","5","4","5","3","6","4","5","3365"
"13(1,B1)","2-SERPR5454","4","2","4","7","7","5","8","4","4","4","6","6","5","6","4","5","3","4","4","4","4","4","4","4","5","6","8","4","8","7","2","5","3","3","5","4","7","4","4","4","7","4","5","6","5","5","6","5","3","5","6","3","4","3","7","3","5","6","3","4","3","3","3489"
"14(1,B2)","2-SERPR5375","5","4","5","8","8","4","7","4","5","5","5","6","6","9","5","4","4","7","6","5","6","6","5","3","5","6","6","4","10","8","4","5","5","5","5","5","7","4","5","3","7","5","4","3","4","5","4","7","3","4","3","5","5","4","3","4","4","4","5","3","4","5","3654"
"15(1,B3)","2-SERPR5383","3","3","5","6","9","5","6","6","3","2","4","5","7","10","6","6","3","7","8","4","3","3","7","3","6","7","6","4","8","8","3","6","4","6","3","6","3","6","4","8","3","4","3","7","4","3","5","4","5","5","4","2","5","6","6","5","10","5","6","6","4","4","3983"
"16(1,B4)","2-SERPR5391","3","3","3","5","6","3","5","4","3","4","7","5","3","7","4","4","4","4","7","3","2","4","3","3","3","3","5","2","6","5","2","4","4","3","4","4","5","3","3","5","3","4","3","5","3","4","5","3","3","3","5","3","4","2","6","3","4","5","4","6","4","4","2977"
"17(1,B5)","2-SERPR5399","3","2","5","4","7","3","8","4","7","4","4","3","4","7","6","3","4","6","5","4","4","3","4","3","5","5","6","4","7","6","3","3","4","3","5","6","4","3","5","4","3","4","3","3","5","4","4","3","6","3","4","2","3","4","4","3","4","4","5","4","3","4","2820"
"18(1,B6)","2-SERPR5407","4","3","5","8","6","6","6","5","5","5","5","4","5","9","4","6","4","7","7","7","4","5","5","5","6","3","8","3","8","10","4","4","3","5","5","4","5","6","6","7","5","5","3","4","3","4","4","3","7","4","5","3","5","3","5","3","4","4","4","5","4","3","3401"
"19(1,B7)","2-SERPR5415","4","3","8","5","9","5","6","5","4","4","5","6","6","6","6","5","3","7","7","5","2","9","6","3","6","6","4","3","9","8","3","5","4","3","5","5","6","5","3","5","6","3","5","3","4","3","5","4","5","5","4","3","4","3","8","3","3","5","6","5","4","4","3547"
"20(1,B8)","2-SERPR5423","4","3","5","6","14","6","9","3","6","5","4","6","7","12","5","8","4","7","7","8","5","7","5","5","7","5","9","5","10","7","3","6","7","5","5","6","7","7","5","6","5","5","6","6","5","7","5","6","8","7","4","2","8","5","5","5","6","7","5","6","5","3","4878"
"21(1,B9)","2-SERPR5431","3","3","3","6","9","7","5","4","4","5","5","4","5","8","7","4","3","4","11","5","3","4","5","3","5","4","6","4","9","6","3","4","5","3","4","4","3","4","5","5","3","4","4","3","3","4","5","3","4","4","3","3","4","3","4","5","4","5","4","5","2","3","3016"
"22(1,B10)","2-SERPR5439","5","4","5","8","4","6","6","3","5","3","3","5","5","5","4","6","6","7","5","6","4","5","7","3","5","4","6","3","10","5","7","4","4","5","7","4","5","7","3","4","4","6","4","5","3","5","6","5","5","4","4","3","5","4","5","3","2","5","7","3","4","4","3268"
"23(1,B11)","2-SERPR5447","4","4","5","7","9","7","5","5","5","6","5","5","6","9","7","5","5","5","7","7","4","4","7","5","5","5","5","7","11","8","4","7","6","4","5","7","6","5","4","7","8","7","4","6","5","5","6","4","5","7","5","2","6","8","6","4","4","5","5","7","5","4","4610"
"24(1,B12)","2-SERPR5455","4","4","4","7","12","4","5","5","3","7","4","5","4","8","5","7","4","4","6","7","3","5","6","5","6","6","7","3","11","5","5","5","3","4","5","5","5","6","4","8","5","4","4","4","6","4","5","5","5","4","4","3","5","5","5","3","5","4","6","7","4","5","4020"
